cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;1442;1
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;AIR ACTIVITIES;6
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;CULTURAL ECOSYSTEM SERVICES;5
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;CULTURE;1
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;Commerce Facilities;1
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;Cultural Ecosystem Services;26
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;El clima;1
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;HERITAGE AND CULTURE;41
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;HIKING TRAIL;1
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;Heritage and Culture;5
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;LANDFORMS;1005
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;Sports;1
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;VEHICLE;1
-1;1098;LANDFORMS;91.53005464480874;0.9153005464480874;0.6214276456418142;Vehicle;3
0;102;LANDFORMS;100.0;1.0;0.0;LANDFORMS;102
1;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
2;111;LANDFORMS;100.0;1.0;0.0;LANDFORMS;111
3;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;AIR ACTIVITIES;37
3;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;LANDFORMS;1
4;26;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;26
5;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
6;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;CULTURAL ECOSYSTEM SERVICES;2
6;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;Cultural Ecosystem Services;3
6;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;HERITAGE AND CULTURE;2
6;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;LANDFORMS;27
7;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
7;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
8;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
9;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
10;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
11;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
12;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;1
12;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
13;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
14;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
15;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
16;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
17;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
18;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
19;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
