cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
1;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
1;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;NOT VALID;1
2;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
3;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
4;4;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;2
4;4;HERITAGE AND CULTURE;50.0;0.5;1.0;VEGETATION AND HABITATS;2
5;41;HERITAGE AND CULTURE;97.5609756097561;0.975609756097561;0.16542703399626682;HERITAGE AND CULTURE;40
5;41;HERITAGE AND CULTURE;97.5609756097561;0.975609756097561;0.16542703399626682;VEGETATION AND HABITATS;1
6;270;HERITAGE AND CULTURE;98.51851851851852;0.9851851851851852;0.12325998466016448;HERITAGE AND CULTURE;266
6;270;HERITAGE AND CULTURE;98.51851851851852;0.9851851851851852;0.12325998466016448;NOT VALID;1
6;270;HERITAGE AND CULTURE;98.51851851851852;0.9851851851851852;0.12325998466016448;VEGETATION AND HABITATS;3
7;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
8;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;4
8;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
9;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
9;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
10;3;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;3
11;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;3
11;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;NOT VALID;1
11;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;1
12;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
13;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
13;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;NOT VALID;1
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;ACCOMMODATION;31
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;AIR ACTIVITIES;50
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;ANIMALS;1638
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;BRIDGES;27
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;COMMERCE FACILITIES;101
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;CULTURAL ECOSYSTEM SERVICES;2
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;DAM;4
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;HERITAGE AND CULTURE;965
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;LANDFORMS;127
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;LIGHTHOUSE;4
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;NOT VALID;556
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;PLANTS;116
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;ROADS;34
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;SHELTER;8
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;5
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;TOWNS AND VILLAGES;182
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;TRACKS AND TRAILS;128
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;VEGETATION AND HABITATS;383
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;VEHICLE;66
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;WATER ACTIVITIES;20
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;WIND FARM;2
14;4451;ANIMALS;36.80071893956414;0.3680071893956414;2.8383341340705672;WINTER ACTIVITIES;2
15;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
16;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
16;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;LANDFORMS;1
16;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;NOT VALID;2
17;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
18;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
19;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
19;2;HERITAGE AND CULTURE;50.0;0.5;1.0;TOWNS AND VILLAGES;1
20;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
21;2;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;2
22;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
22;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;TOWNS AND VILLAGES;1
23;6;HERITAGE AND CULTURE;50.0;0.5;1.7924812503605783;HERITAGE AND CULTURE;3
23;6;HERITAGE AND CULTURE;50.0;0.5;1.7924812503605783;NOT VALID;1
23;6;HERITAGE AND CULTURE;50.0;0.5;1.7924812503605783;TOWNS AND VILLAGES;1
23;6;HERITAGE AND CULTURE;50.0;0.5;1.7924812503605783;VEGETATION AND HABITATS;1
24;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
24;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;LANDFORMS;1
25;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
26;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
27;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;COMMERCE FACILITIES;1
27;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
28;4;VEGETATION AND HABITATS;50.0;0.5;1.5;HERITAGE AND CULTURE;1
28;4;VEGETATION AND HABITATS;50.0;0.5;1.5;NOT VALID;1
28;4;VEGETATION AND HABITATS;50.0;0.5;1.5;VEGETATION AND HABITATS;2
29;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
30;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
30;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
31;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
32;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
33;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
33;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;1
34;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
35;1;LANDFORMS;100.0;1.0;0.0;LANDFORMS;1
36;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
37;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
38;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
38;2;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;1
39;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
40;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
40;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
41;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
42;1;NOT VALID;100.0;1.0;0.0;NOT VALID;1
43;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
44;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
45;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
46;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
46;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
47;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
48;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
48;2;HERITAGE AND CULTURE;50.0;0.5;1.0;VEGETATION AND HABITATS;1
49;2;NOT VALID;100.0;1.0;0.0;NOT VALID;2
50;4;HERITAGE AND CULTURE;50.0;0.5;1.5;HERITAGE AND CULTURE;2
50;4;HERITAGE AND CULTURE;50.0;0.5;1.5;NOT VALID;1
50;4;HERITAGE AND CULTURE;50.0;0.5;1.5;VEGETATION AND HABITATS;1
51;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
51;2;HERITAGE AND CULTURE;50.0;0.5;1.0;VEHICLE;1
52;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
53;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
54;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;HERITAGE AND CULTURE;1
54;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;NOT VALID;1
54;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;VEGETATION AND HABITATS;1
55;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
56;4;VEGETATION AND HABITATS;50.0;0.5;1.5;HERITAGE AND CULTURE;1
56;4;VEGETATION AND HABITATS;50.0;0.5;1.5;NOT VALID;1
56;4;VEGETATION AND HABITATS;50.0;0.5;1.5;VEGETATION AND HABITATS;2
