cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;ACCOMMODATION;13
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;AIR ACTIVITIES;2
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;ANIMALS;542
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;BRIDGES;15
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;COMMERCE FACILITIES;42
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;CULTURAL ECOSYSTEM SERVICES;1
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;DAM;1
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;HERITAGE AND CULTURE;772
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;KNOWLEDGE;1
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;LANDFORMS;77
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;LIGHTHOUSE;2
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;NOT VALID;3
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;OTHER ABIOTIC FEATURES;21
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;PLANTS;67
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;ROADS;1
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;SHELTER;4
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;TERRESTRIAL ACTIVITIES;4
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;TOOLS;1
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;TOWNS AND VILLAGES;123
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;TRACKS AND TRAILS;72
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;VEGETATION AND HABITATS;326
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;VEHICLE;15
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;WATER ACTIVITIES;5
-1;2117;HERITAGE AND CULTURE;36.46669815777043;0.3646669815777043;2.65391360198267;WINTER ACTIVITIES;3
0;30;AIR ACTIVITIES;76.66666666666667;0.7666666666666667;1.1054930959648086;AERIAL ACTIVITIES;2
