cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;74;HERITAGE AND CULTURE;94.5945945945946;0.9459459459459459;0.3472277076787995;HERITAGE AND CULTURE;70
0;74;HERITAGE AND CULTURE;94.5945945945946;0.9459459459459459;0.3472277076787995;NOT VALID;3
0;74;HERITAGE AND CULTURE;94.5945945945946;0.9459459459459459;0.3472277076787995;VEHICLE;1
1;39;ROADS;61.53846153846154;0.6153846153846154;1.9829922824655504;BRIDGES;2
1;39;ROADS;61.53846153846154;0.6153846153846154;1.9829922824655504;HERITAGE AND CULTURE;1
1;39;ROADS;61.53846153846154;0.6153846153846154;1.9829922824655504;LANDFORMS;3
1;39;ROADS;61.53846153846154;0.6153846153846154;1.9829922824655504;NOT VALID;1
1;39;ROADS;61.53846153846154;0.6153846153846154;1.9829922824655504;ROADS;24
1;39;ROADS;61.53846153846154;0.6153846153846154;1.9829922824655504;TRACKS AND TRAILS;2
1;39;ROADS;61.53846153846154;0.6153846153846154;1.9829922824655504;VEGETATION AND HABITATS;2
1;39;ROADS;61.53846153846154;0.6153846153846154;1.9829922824655504;VEHICLE;4
2;71;ANIMALS;95.77464788732394;0.9577464788732394;0.25253077151613923;ANIMALS;68
2;71;ANIMALS;95.77464788732394;0.9577464788732394;0.25253077151613923;VEGETATION AND HABITATS;3
3;32;HERITAGE AND CULTURE;93.75;0.9375;0.3997900666170139;HERITAGE AND CULTURE;30
3;32;HERITAGE AND CULTURE;93.75;0.9375;0.3997900666170139;NOT VALID;1
3;32;HERITAGE AND CULTURE;93.75;0.9375;0.3997900666170139;PLANTS;1
4;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
4;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
4;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
5;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
6;82;ANIMALS;97.5609756097561;0.975609756097561;0.1898172778987058;ANIMALS;80
6;82;ANIMALS;97.5609756097561;0.975609756097561;0.1898172778987058;TRACKS AND TRAILS;1
6;82;ANIMALS;97.5609756097561;0.975609756097561;0.1898172778987058;VEGETATION AND HABITATS;1
7;46;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;46
8;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
9;59;HERITAGE AND CULTURE;42.3728813559322;0.423728813559322;2.1349150027004513;HERITAGE AND CULTURE;25
9;59;HERITAGE AND CULTURE;42.3728813559322;0.423728813559322;2.1349150027004513;LANDFORMS;6
9;59;HERITAGE AND CULTURE;42.3728813559322;0.423728813559322;2.1349150027004513;NOT VALID;4
9;59;HERITAGE AND CULTURE;42.3728813559322;0.423728813559322;2.1349150027004513;TOWNS AND VILLAGES;6
9;59;HERITAGE AND CULTURE;42.3728813559322;0.423728813559322;2.1349150027004513;TRACKS AND TRAILS;2
9;59;HERITAGE AND CULTURE;42.3728813559322;0.423728813559322;2.1349150027004513;VEGETATION AND HABITATS;16
10;46;ANIMALS;93.47826086956522;0.9347826086956522;0.4077057723137473;ANIMALS;43
10;46;ANIMALS;93.47826086956522;0.9347826086956522;0.4077057723137473;PLANTS;1
10;46;ANIMALS;93.47826086956522;0.9347826086956522;0.4077057723137473;VEGETATION AND HABITATS;2
11;57;VEGETATION AND HABITATS;38.59649122807017;0.38596491228070173;2.5700514423937286;ACCOMMODATION;1
11;57;VEGETATION AND HABITATS;38.59649122807017;0.38596491228070173;2.5700514423937286;COMMERCE FACILITIES;8
11;57;VEGETATION AND HABITATS;38.59649122807017;0.38596491228070173;2.5700514423937286;HERITAGE AND CULTURE;6
11;57;VEGETATION AND HABITATS;38.59649122807017;0.38596491228070173;2.5700514423937286;NOT VALID;4
11;57;VEGETATION AND HABITATS;38.59649122807017;0.38596491228070173;2.5700514423937286;PLANTS;3
11;57;VEGETATION AND HABITATS;38.59649122807017;0.38596491228070173;2.5700514423937286;TOWNS AND VILLAGES;5
11;57;VEGETATION AND HABITATS;38.59649122807017;0.38596491228070173;2.5700514423937286;TRACKS AND TRAILS;8
11;57;VEGETATION AND HABITATS;38.59649122807017;0.38596491228070173;2.5700514423937286;VEGETATION AND HABITATS;22
12;21;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.474554148784289;ANIMALS;5
12;21;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.474554148784289;PLANTS;5
12;21;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.474554148784289;VEGETATION AND HABITATS;11
13;68;ANIMALS;98.52941176470588;0.9852941176470589;0.1105808447698871;ANIMALS;67
13;68;ANIMALS;98.52941176470588;0.9852941176470589;0.1105808447698871;VEGETATION AND HABITATS;1
14;71;ANIMALS;100.0;1.0;0.0;ANIMALS;71
15;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;ANIMALS;77
15;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;VEGETATION AND HABITATS;1
16;47;HERITAGE AND CULTURE;63.829787234042556;0.6382978723404256;1.6405121416687218;HERITAGE AND CULTURE;30
16;47;HERITAGE AND CULTURE;63.829787234042556;0.6382978723404256;1.6405121416687218;LANDFORMS;1
16;47;HERITAGE AND CULTURE;63.829787234042556;0.6382978723404256;1.6405121416687218;NOT VALID;8
16;47;HERITAGE AND CULTURE;63.829787234042556;0.6382978723404256;1.6405121416687218;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
16;47;HERITAGE AND CULTURE;63.829787234042556;0.6382978723404256;1.6405121416687218;TRACKS AND TRAILS;4
16;47;HERITAGE AND CULTURE;63.829787234042556;0.6382978723404256;1.6405121416687218;VEGETATION AND HABITATS;3
17;58;VEGETATION AND HABITATS;60.3448275862069;0.603448275862069;1.1379194180339895;ANIMALS;2
17;58;VEGETATION AND HABITATS;60.3448275862069;0.603448275862069;1.1379194180339895;PLANTS;21
17;58;VEGETATION AND HABITATS;60.3448275862069;0.603448275862069;1.1379194180339895;VEGETATION AND HABITATS;35
18;114;TOWNS AND VILLAGES;78.0701754385965;0.7807017543859649;1.2971941254874613;BRIDGES;2
18;114;TOWNS AND VILLAGES;78.0701754385965;0.7807017543859649;1.2971941254874613;HERITAGE AND CULTURE;6
18;114;TOWNS AND VILLAGES;78.0701754385965;0.7807017543859649;1.2971941254874613;LANDFORMS;2
18;114;TOWNS AND VILLAGES;78.0701754385965;0.7807017543859649;1.2971941254874613;NOT VALID;10
18;114;TOWNS AND VILLAGES;78.0701754385965;0.7807017543859649;1.2971941254874613;TOWNS AND VILLAGES;89
18;114;TOWNS AND VILLAGES;78.0701754385965;0.7807017543859649;1.2971941254874613;TRACKS AND TRAILS;2
18;114;TOWNS AND VILLAGES;78.0701754385965;0.7807017543859649;1.2971941254874613;VEGETATION AND HABITATS;1
18;114;TOWNS AND VILLAGES;78.0701754385965;0.7807017543859649;1.2971941254874613;VEHICLE;1
18;114;TOWNS AND VILLAGES;78.0701754385965;0.7807017543859649;1.2971941254874613;WATER ACTIVITIES;1
19;71;ANIMALS;100.0;1.0;0.0;ANIMALS;71
20;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
21;84;ANIMALS;100.0;1.0;0.0;ANIMALS;84
22;34;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.618003859767427;HERITAGE AND CULTURE;30
