cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
1;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.3844315043405981;COMMERCE FACILITIES;2
1;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.3844315043405981;HERITAGE AND CULTURE;7
1;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.3844315043405981;NOT VALID;3
2;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
3;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
3;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
4;32;VEHICLE;96.875;0.96875;0.20062232431271465;COMMERCE FACILITIES;1
4;32;VEHICLE;96.875;0.96875;0.20062232431271465;VEHICLE;31
5;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
5;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
6;30;ANIMALS;100.0;1.0;0.0;ANIMALS;30
7;325;ANIMALS;98.76923076923076;0.9876923076923076;0.10571512985913148;ANIMALS;321
7;325;ANIMALS;98.76923076923076;0.9876923076923076;0.10571512985913148;TRACKS AND TRAILS;1
7;325;ANIMALS;98.76923076923076;0.9876923076923076;0.10571512985913148;VEGETATION AND HABITATS;3
8;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
9;57;ANIMALS;100.0;1.0;0.0;ANIMALS;57
10;22;AIR ACTIVITIES;54.54545454545454;0.5454545454545454;0.9940302114769566;AIR ACTIVITIES;12
10;22;AIR ACTIVITIES;54.54545454545454;0.5454545454545454;0.9940302114769566;VEHICLE;10
11;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;AIR ACTIVITIES;38
11;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;ANIMALS;1
11;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;NOT VALID;1
11;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;VEHICLE;9
12;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172697;ANIMALS;16
12;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172697;PLANTS;2
12;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172697;VEGETATION AND HABITATS;1
13;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
14;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
15;66;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.498589934344091;ANIMALS;1
15;66;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.498589934344091;HERITAGE AND CULTURE;60
15;66;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.498589934344091;NOT VALID;5
16;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
17;86;HERITAGE AND CULTURE;87.20930232558139;0.872093023255814;0.6078847228873923;ANIMALS;1
17;86;HERITAGE AND CULTURE;87.20930232558139;0.872093023255814;0.6078847228873923;HERITAGE AND CULTURE;75
17;86;HERITAGE AND CULTURE;87.20930232558139;0.872093023255814;0.6078847228873923;NOT VALID;10
18;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
19;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;10
19;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;NOT VALID;1
20;71;ANIMALS;95.77464788732394;0.9577464788732394;0.25253077151613923;ANIMALS;68
20;71;ANIMALS;95.77464788732394;0.9577464788732394;0.25253077151613923;VEGETATION AND HABITATS;3
21;10;NOT VALID;100.0;1.0;0.0;NOT VALID;10
22;84;ANIMALS;100.0;1.0;0.0;ANIMALS;84
23;111;NOT VALID;57.65765765765766;0.5765765765765766;1.045912713389542;ANIMALS;1
23;111;NOT VALID;57.65765765765766;0.5765765765765766;1.045912713389542;HERITAGE AND CULTURE;46
23;111;NOT VALID;57.65765765765766;0.5765765765765766;1.045912713389542;NOT VALID;64
24;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
25;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
25;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
25;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
26;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;0.9910760598382222;HERITAGE AND CULTURE;5
26;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;0.9910760598382222;NOT VALID;4
27;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
28;130;ANIMALS;96.92307692307692;0.9692307692307692;0.24438881025161238;ANIMALS;126
28;130;ANIMALS;96.92307692307692;0.9692307692307692;0.24438881025161238;NOT VALID;2
28;130;ANIMALS;96.92307692307692;0.9692307692307692;0.24438881025161238;PLANTS;1
28;130;ANIMALS;96.92307692307692;0.9692307692307692;0.24438881025161238;VEGETATION AND HABITATS;1
29;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
30;23;ANIMALS;100.0;1.0;0.0;ANIMALS;23
31;70;ANIMALS;100.0;1.0;0.0;ANIMALS;70
32;60;ANIMALS;93.33333333333333;0.9333333333333333;0.420026001688088;ANIMALS;56
32;60;ANIMALS;93.33333333333333;0.9333333333333333;0.420026001688088;PLANTS;2
32;60;ANIMALS;93.33333333333333;0.9333333333333333;0.420026001688088;VEGETATION AND HABITATS;2
33;38;ANIMALS;100.0;1.0;0.0;ANIMALS;38
34;35;ANIMALS;91.42857142857143;0.9142857142857143;0.5007115883735379;ANIMALS;32
34;35;ANIMALS;91.42857142857143;0.9142857142857143;0.5007115883735379;PLANTS;1
34;35;ANIMALS;91.42857142857143;0.9142857142857143;0.5007115883735379;VEGETATION AND HABITATS;2
35;26;ANIMALS;88.46153846153845;0.8846153846153846;0.6988272185521961;ANIMALS;23
35;26;ANIMALS;88.46153846153845;0.8846153846153846;0.6988272185521961;COMMERCE FACILITIES;1
35;26;ANIMALS;88.46153846153845;0.8846153846153846;0.6988272185521961;NOT VALID;1
35;26;ANIMALS;88.46153846153845;0.8846153846153846;0.6988272185521961;VEGETATION AND HABITATS;1
36;32;ANIMALS;96.875;0.96875;0.20062232431271465;ANIMALS;31
36;32;ANIMALS;96.875;0.96875;0.20062232431271465;COMMERCE FACILITIES;1
37;324;HERITAGE AND CULTURE;78.70370370370371;0.7870370370370371;1.097089697746885;COMMERCE FACILITIES;2
37;324;HERITAGE AND CULTURE;78.70370370370371;0.7870370370370371;1.097089697746885;HERITAGE AND CULTURE;255
37;324;HERITAGE AND CULTURE;78.70370370370371;0.7870370370370371;1.097089697746885;LANDFORMS;2
37;324;HERITAGE AND CULTURE;78.70370370370371;0.7870370370370371;1.097089697746885;LIGHTHOUSE;1
37;324;HERITAGE AND CULTURE;78.70370370370371;0.7870370370370371;1.097089697746885;NOT VALID;48
37;324;HERITAGE AND CULTURE;78.70370370370371;0.7870370370370371;1.097089697746885;PLANTS;1
37;324;HERITAGE AND CULTURE;78.70370370370371;0.7870370370370371;1.097089697746885;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;5
37;324;HERITAGE AND CULTURE;78.70370370370371;0.7870370370370371;1.097089697746885;TRACKS AND TRAILS;7
37;324;HERITAGE AND CULTURE;78.70370370370371;0.7870370370370371;1.097089697746885;VEGETATION AND HABITATS;3
38;78;HERITAGE AND CULTURE;58.97435897435898;0.5897435897435898;1.5650231635486995;ACCOMMODATION;1
38;78;HERITAGE AND CULTURE;58.97435897435898;0.5897435897435898;1.5650231635486995;COMMERCE FACILITIES;13
38;78;HERITAGE AND CULTURE;58.97435897435898;0.5897435897435898;1.5650231635486995;HERITAGE AND CULTURE;46
38;78;HERITAGE AND CULTURE;58.97435897435898;0.5897435897435898;1.5650231635486995;NOT VALID;16
38;78;HERITAGE AND CULTURE;58.97435897435898;0.5897435897435898;1.5650231635486995;VEGETATION AND HABITATS;2
39;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;HERITAGE AND CULTURE;1
39;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;LANDFORMS;1
39;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;LIGHTHOUSE;1
39;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;NOT VALID;14
39;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;SHELTER;1
39;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
39;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;TRACKS AND TRAILS;1
39;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;VEGETATION AND HABITATS;3
39;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;WIND FARM;1
40;10;NOT VALID;70.0;0.7;1.1567796494470395;HERITAGE AND CULTURE;1
40;10;NOT VALID;70.0;0.7;1.1567796494470395;LANDFORMS;2
40;10;NOT VALID;70.0;0.7;1.1567796494470395;NOT VALID;7
41;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;HERITAGE AND CULTURE;26
41;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;LANDFORMS;1
41;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;VEGETATION AND HABITATS;1
42;5;NOT VALID;80.0;0.8;0.7219280948873623;NOT VALID;4
42;5;NOT VALID;80.0;0.8;0.7219280948873623;TRACKS AND TRAILS;1
43;22;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6126502330422665;HERITAGE AND CULTURE;4
43;22;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6126502330422665;TRACKS AND TRAILS;5
43;22;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6126502330422665;VEGETATION AND HABITATS;12
43;22;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6126502330422665;VEHICLE;1
44;147;VEGETATION AND HABITATS;39.455782312925166;0.3945578231292517;1.5686464681388212;ANIMALS;49
44;147;VEGETATION AND HABITATS;39.455782312925166;0.3945578231292517;1.5686464681388212;PLANTS;40
44;147;VEGETATION AND HABITATS;39.455782312925166;0.3945578231292517;1.5686464681388212;VEGETATION AND HABITATS;58
45;53;PLANTS;50.943396226415096;0.5094339622641509;1.456257136211308;ANIMALS;9
45;53;PLANTS;50.943396226415096;0.5094339622641509;1.456257136211308;PLANTS;27
45;53;PLANTS;50.943396226415096;0.5094339622641509;1.456257136211308;VEGETATION AND HABITATS;17
46;46;ANIMALS;93.47826086956522;0.9347826086956522;0.4077057723137473;ANIMALS;43
46;46;ANIMALS;93.47826086956522;0.9347826086956522;0.4077057723137473;PLANTS;1
46;46;ANIMALS;93.47826086956522;0.9347826086956522;0.4077057723137473;VEGETATION AND HABITATS;2
47;210;ANIMALS;99.04761904761905;0.9904761904761905;0.0871433206501837;ANIMALS;208
47;210;ANIMALS;99.04761904761905;0.9904761904761905;0.0871433206501837;COMMERCE FACILITIES;1
47;210;ANIMALS;99.04761904761905;0.9904761904761905;0.0871433206501837;PLANTS;1
48;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
49;22;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;ANIMALS;18
49;22;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;NOT VALID;2
49;22;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;VEGETATION AND HABITATS;2
50;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;ANIMALS;77
50;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;VEGETATION AND HABITATS;1
51;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
52;43;NOT VALID;39.53488372093023;0.3953488372093023;2.0795379479852145;ANIMALS;5
52;43;NOT VALID;39.53488372093023;0.3953488372093023;2.0795379479852145;BRIDGES;3
52;43;NOT VALID;39.53488372093023;0.3953488372093023;2.0795379479852145;HERITAGE AND CULTURE;14
52;43;NOT VALID;39.53488372093023;0.3953488372093023;2.0795379479852145;LANDFORMS;3
