cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;5
0;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
1;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
2;71;AIR ACTIVITIES;95.77464788732394;0.9577464788732394;0.2913320039409767;AIR ACTIVITIES;68
2;71;AIR ACTIVITIES;95.77464788732394;0.9577464788732394;0.2913320039409767;ANIMALS;2
2;71;AIR ACTIVITIES;95.77464788732394;0.9577464788732394;0.2913320039409767;VEGETATION AND HABITATS;1
3;12;NOT VALID;50.0;0.5;1.7295739585136223;ANIMALS;2
3;12;NOT VALID;50.0;0.5;1.7295739585136223;NOT VALID;6
3;12;NOT VALID;50.0;0.5;1.7295739585136223;PLANTS;1
3;12;NOT VALID;50.0;0.5;1.7295739585136223;VEGETATION AND HABITATS;3
4;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
5;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
6;8;ANIMALS;37.5;0.375;1.8112781244591327;ANIMALS;3
6;8;ANIMALS;37.5;0.375;1.8112781244591327;LANDFORMS;1
6;8;ANIMALS;37.5;0.375;1.8112781244591327;NOT VALID;1
6;8;ANIMALS;37.5;0.375;1.8112781244591327;VEGETATION AND HABITATS;3
7;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
7;8;ANIMALS;62.5;0.625;0.954434002924965;NOT VALID;3
8;123;NOT VALID;57.72357723577236;0.5772357723577236;1.3529555687692638;ANIMALS;42
8;123;NOT VALID;57.72357723577236;0.5772357723577236;1.3529555687692638;NOT VALID;71
8;123;NOT VALID;57.72357723577236;0.5772357723577236;1.3529555687692638;PLANTS;3
8;123;NOT VALID;57.72357723577236;0.5772357723577236;1.3529555687692638;VEGETATION AND HABITATS;7
9;16;PLANTS;100.0;1.0;0.0;PLANTS;16
10;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;ANIMALS;3
10;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;NOT VALID;23
10;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;PLANTS;1
11;14;VEHICLE;100.0;1.0;0.0;VEHICLE;14
12;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
13;8;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;6
13;8;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;NOT VALID;2
14;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
15;5;PLANTS;100.0;1.0;0.0;PLANTS;5
16;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
