cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;47;VEGETATION AND HABITATS;57.446808510638306;0.574468085106383;0.9839393951635759;PLANTS;20
0;47;VEGETATION AND HABITATS;57.446808510638306;0.574468085106383;0.9839393951635759;VEGETATION AND HABITATS;27
1;33;HERITAGE AND CULTURE;48.484848484848484;0.48484848484848486;1.4291526372734094;COMMERCE FACILITIES;2
1;33;HERITAGE AND CULTURE;48.484848484848484;0.48484848484848486;1.4291526372734094;HERITAGE AND CULTURE;16
1;33;HERITAGE AND CULTURE;48.484848484848484;0.48484848484848486;1.4291526372734094;NOT VALID;14
1;33;HERITAGE AND CULTURE;48.484848484848484;0.48484848484848486;1.4291526372734094;TRACKS AND TRAILS;1
2;24;HERITAGE AND CULTURE;50.0;0.5;1.8920795639257106;HERITAGE AND CULTURE;12
2;24;HERITAGE AND CULTURE;50.0;0.5;1.8920795639257106;LANDFORMS;2
2;24;HERITAGE AND CULTURE;50.0;0.5;1.8920795639257106;NOT VALID;4
2;24;HERITAGE AND CULTURE;50.0;0.5;1.8920795639257106;TOWNS AND VILLAGES;5
2;24;HERITAGE AND CULTURE;50.0;0.5;1.8920795639257106;TRACKS AND TRAILS;1
3;26;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.9127317997674895;HERITAGE AND CULTURE;7
3;26;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.9127317997674895;NOT VALID;4
3;26;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.9127317997674895;TRACKS AND TRAILS;5
3;26;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.9127317997674895;VEGETATION AND HABITATS;10
4;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
5;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6450499982850294;HERITAGE AND CULTURE;34
5;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6450499982850294;NOT VALID;4
5;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6450499982850294;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
6;26;PLANTS;73.07692307692307;0.7307692307692307;1.07273728622321;ANIMALS;5
6;26;PLANTS;73.07692307692307;0.7307692307692307;1.07273728622321;PLANTS;19
6;26;PLANTS;73.07692307692307;0.7307692307692307;1.07273728622321;VEGETATION AND HABITATS;2
7;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;ANIMALS;1
7;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;HERITAGE AND CULTURE;22
7;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;LANDFORMS;1
7;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;NOT VALID;9
7;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
7;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;TRACKS AND TRAILS;4
7;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.833176049041701;VEGETATION AND HABITATS;1
8;36;ANIMALS;100.0;1.0;0.0;ANIMALS;36
9;35;VEGETATION AND HABITATS;77.14285714285715;0.7714285714285715;1.129522930292096;COMMERCE FACILITIES;1
9;35;VEGETATION AND HABITATS;77.14285714285715;0.7714285714285715;1.129522930292096;HERITAGE AND CULTURE;1
9;35;VEGETATION AND HABITATS;77.14285714285715;0.7714285714285715;1.129522930292096;NOT VALID;1
9;35;VEGETATION AND HABITATS;77.14285714285715;0.7714285714285715;1.129522930292096;TRACKS AND TRAILS;5
9;35;VEGETATION AND HABITATS;77.14285714285715;0.7714285714285715;1.129522930292096;VEGETATION AND HABITATS;27
10;14;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;2.0670314951575843;HERITAGE AND CULTURE;5
10;14;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;2.0670314951575843;NOT VALID;3
10;14;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;2.0670314951575843;SHELTER;1
10;14;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;2.0670314951575843;TOWNS AND VILLAGES;4
