cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;ANIMALS;12
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;COMMERCE FACILITIES;1
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;HERITAGE AND CULTURE;104
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;LANDFORMS;1
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;NOT VALID;8
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;PLANTS;2
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;ROADS;1
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;TERRESTRIAL ACTIVITIES;1
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;TOWNS AND VILLAGES;1
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;VEGETATION AND HABITATS;3
-1;135;HERITAGE AND CULTURE;77.03703703703704;0.7703703703703704;1.3685180548471945;WIND FARM;1
0;370;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;370
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;ACCOMMODATION;6
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;AIR ACTIVITIES;71
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;ANIMALS;353
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;BRIDGES;6
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;COMMERCE FACILITIES;7
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;HERITAGE AND CULTURE;2088
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;LANDFORMS;68
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;LIGHTHOUSE;1
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;NOT VALID;929
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;PLANTS;542
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;ROADS;42
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;TERRESTRIAL ACTIVITIES;5
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;TOWNS AND VILLAGES;40
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;TRACKS AND TRAILS;5
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;VEGETATION AND HABITATS;345
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;VEHICLE;46
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;WATER ACTIVITIES;4
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;WIND FARM;2
1;4561;HERITAGE AND CULTURE;45.779434334575754;0.4577943433457575;2.3694868575056063;WINTER ACTIVITIES;1
