cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;6;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;CULTURAL CONTRIBUTIONS OF NATURE;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;CULTURAL ECOSYSTEM SERVICES;2
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;Cemetery;2
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;Church;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;Cultural Ecosystem Services;19
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;DOOR;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;HERITAGE AND CULTURE;18
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;Herbolario;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;Insect;3
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;LANDFORMS;699
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;LLEGARON LOS REYES MAGOS;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;NOT VALID;4
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;Restaurante;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;Restaurante Alfy;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;Restaurante Panero;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;Tunnels;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;VEHICLE;1
-1;759;LANDFORMS;92.09486166007905;0.9209486166007905;0.6384711433983603;Waterfall;1
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;AEROPUERTO GRANADA 4 GRANADA;1
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;LANDFORMS;23
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;VEHICLE;1
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;Vehicle;10
1;69;AIR ACTIVITIES;97.10144927536231;0.9710144927536232;0.18927843126120164;AIR ACTIVITIES;67
1;69;AIR ACTIVITIES;97.10144927536231;0.9710144927536232;0.18927843126120164;Aircraft;2
2;24;LANDFORMS;50.0;0.5;1.4056390622295665;HERITAGE AND CULTURE;9
2;24;LANDFORMS;50.0;0.5;1.4056390622295665;LANDFORMS;12
2;24;LANDFORMS;50.0;0.5;1.4056390622295665;NOT VALID;3
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;CULTURAL ECOSYSTEM SERVICES;1
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;Cultural Ecosystem Services;1
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;HERITAGE AND CULTURE;4
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;LANDFORMS;27
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;NOT VALID;1
4;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;1
4;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
5;12;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;3
5;12;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;9
6;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;Insect;1
6;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;6
7;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.36205125173399794;Insect;2
7;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.36205125173399794;LANDFORMS;27
8;112;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;Insect;4
8;112;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;LANDFORMS;108
9;63;LANDFORMS;93.65079365079364;0.9365079365079365;0.34115389314517625;Insect;4
9;63;LANDFORMS;93.65079365079364;0.9365079365079365;0.34115389314517625;LANDFORMS;59
10;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
11;131;LANDFORMS;47.32824427480916;0.4732824427480916;1.9032249667342358;AIR ACTIVITIES;1
11;131;LANDFORMS;47.32824427480916;0.4732824427480916;1.9032249667342358;HERITAGE AND CULTURE;25
11;131;LANDFORMS;47.32824427480916;0.4732824427480916;1.9032249667342358;HIKING;31
11;131;LANDFORMS;47.32824427480916;0.4732824427480916;1.9032249667342358;HIKING TRAIL;10
11;131;LANDFORMS;47.32824427480916;0.4732824427480916;1.9032249667342358;Hikers on a trail;1
11;131;LANDFORMS;47.32824427480916;0.4732824427480916;1.9032249667342358;LANDFORMS;62
11;131;LANDFORMS;47.32824427480916;0.4732824427480916;1.9032249667342358;Spanish yoga;1
12;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;0.940285958670631;HERITAGE AND CULTURE;9
12;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;0.940285958670631;LANDFORMS;5
13;105;LANDFORMS;93.33333333333333;0.9333333333333333;0.3928041869269098;Insect;6
13;105;LANDFORMS;93.33333333333333;0.9333333333333333;0.3928041869269098;LANDFORMS;98
13;105;LANDFORMS;93.33333333333333;0.9333333333333333;0.3928041869269098;NOT VALID;1
14;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;Insect;3
14;27;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;24
15;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
16;21;Insect;57.14285714285714;0.5714285714285714;0.9852281360342515;Insect;12
16;21;Insect;57.14285714285714;0.5714285714285714;0.9852281360342515;LANDFORMS;9
17;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
18;68;LANDFORMS;64.70588235294117;0.6470588235294118;0.9366673818775625;Insect;24
18;68;LANDFORMS;64.70588235294117;0.6470588235294118;0.9366673818775625;LANDFORMS;44
19;69;Insect;52.17391304347826;0.5217391304347826;0.9986359641585719;Insect;36
19;69;Insect;52.17391304347826;0.5217391304347826;0.9986359641585719;LANDFORMS;33
20;8;LANDFORMS;87.5;0.875;0.5435644431995964;Insect;1
20;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
21;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;BIRD;1
21;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;LANDFORMS;25
22;25;LANDFORMS;88.0;0.88;0.5293608652873644;Insect;3
22;25;LANDFORMS;88.0;0.88;0.5293608652873644;LANDFORMS;22
23;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;Insect;1
23;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
24;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
25;25;LANDFORMS;96.0;0.96;0.24229218908241482;Caterpillar;1
25;25;LANDFORMS;96.0;0.96;0.24229218908241482;LANDFORMS;24
26;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
27;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
28;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
29;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;LANDFORMS;9
29;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;NOT VALID;2
30;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
31;53;LANDFORMS;98.11320754716981;0.9811320754716981;0.1350362028021276;Insect;1
31;53;LANDFORMS;98.11320754716981;0.9811320754716981;0.1350362028021276;LANDFORMS;52
32;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;Insect;1
32;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
33;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
34;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
35;154;HERITAGE AND CULTURE;62.33766233766234;0.6233766233766234;1.729832390990786;1442;1
35;154;HERITAGE AND CULTURE;62.33766233766234;0.6233766233766234;1.729832390990786;6;1
35;154;HERITAGE AND CULTURE;62.33766233766234;0.6233766233766234;1.729832390990786;CULTURAL CONTRIBUTIONS OF NATURE;4
35;154;HERITAGE AND CULTURE;62.33766233766234;0.6233766233766234;1.729832390990786;CULTURAL ECOSYSTEM SERVICES;7
35;154;HERITAGE AND CULTURE;62.33766233766234;0.6233766233766234;1.729832390990786;Church;7
35;154;HERITAGE AND CULTURE;62.33766233766234;0.6233766233766234;1.729832390990786;HERITAGE AND CULTURE;96
35;154;HERITAGE AND CULTURE;62.33766233766234;0.6233766233766234;1.729832390990786;LANDFORMS;31
35;154;HERITAGE AND CULTURE;62.33766233766234;0.6233766233766234;1.729832390990786;NOT VALID;7
36;13;LANDFORMS;53.84615384615385;0.5384615384615384;1.2957378005380122;Cultural Ecosystem Services;5
36;13;LANDFORMS;53.84615384615385;0.5384615384615384;1.2957378005380122;Cultural ecosystem services;1
36;13;LANDFORMS;53.84615384615385;0.5384615384615384;1.2957378005380122;LANDFORMS;7
37;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
38;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
39;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;HERITAGE AND CULTURE;8
39;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;LANDFORMS;5
40;28;LANDFORMS;64.28571428571429;0.6428571428571429;1.2550327083958783;Cultural Ecosystem Services;3
40;28;LANDFORMS;64.28571428571429;0.6428571428571429;1.2550327083958783;HERITAGE AND CULTURE;7
40;28;LANDFORMS;64.28571428571429;0.6428571428571429;1.2550327083958783;LANDFORMS;18
41;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
42;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;Insect;1
42;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;LANDFORMS;29
43;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
44;38;LANDFORMS;97.36842105263158;0.9736842105263158;0.17556502585750278;Insect;1
44;38;LANDFORMS;97.36842105263158;0.9736842105263158;0.17556502585750278;LANDFORMS;37
45;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
46;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;Insect;1
46;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;8
47;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;Insect;1
47;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;17
48;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
49;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
50;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
51;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
52;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
52;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Lighthouse;1
53;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
54;20;LANDFORMS;100.0;1.0;0.0;LANDFORMS;20
55;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
56;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
57;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
58;25;LANDFORMS;76.0;0.76;0.7950402793845223;Insect;6
58;25;LANDFORMS;76.0;0.76;0.7950402793845223;LANDFORMS;19
59;27;LANDFORMS;92.5925925925926;0.9259259259259259;0.3809465857053901;LANDFORMS;25
59;27;LANDFORMS;92.5925925925926;0.9259259259259259;0.3809465857053901;Lighthouse;2
60;7;Insect;57.14285714285714;0.5714285714285714;0.9852281360342515;Insect;4
60;7;Insect;57.14285714285714;0.5714285714285714;0.9852281360342515;LANDFORMS;3
61;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
62;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
63;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;1
63;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
64;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
65;19;CULTURAL ECOSYSTEM SERVICES;47.368421052631575;0.47368421052631576;1.9698110652780971;CULTURAL ECOSYSTEM SERVICES;9
65;19;CULTURAL ECOSYSTEM SERVICES;47.368421052631575;0.47368421052631576;1.9698110652780971;CULTURE;2
65;19;CULTURAL ECOSYSTEM SERVICES;47.368421052631575;0.47368421052631576;1.9698110652780971;Cultural Ecosystem Services;1
65;19;CULTURAL ECOSYSTEM SERVICES;47.368421052631575;0.47368421052631576;1.9698110652780971;HERITAGE AND CULTURE;4
65;19;CULTURAL ECOSYSTEM SERVICES;47.368421052631575;0.47368421052631576;1.9698110652780971;LANDFORMS;3
66;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.2183368243391808;Cultural Ecosystem Services;2
66;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.2183368243391808;HERITAGE AND CULTURE;17
66;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.2183368243391808;LANDFORMS;8
67;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
68;31;LANDFORMS;96.7741935483871;0.967741935483871;0.20559250818508307;Insect;1
68;31;LANDFORMS;96.7741935483871;0.967741935483871;0.20559250818508307;LANDFORMS;30
69;8;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;2
69;8;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;6
70;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.7642045065086203;HERITAGE AND CULTURE;2
70;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.7642045065086203;LANDFORMS;7
71;50;LANDFORMS;64.0;0.64;1.2977968115985956;CULTURAL ECOSYSTEM SERVICES;2
71;50;LANDFORMS;64.0;0.64;1.2977968115985956;Cultural Ecosystem Services;14
71;50;LANDFORMS;64.0;0.64;1.2977968115985956;HERITAGE AND CULTURE;2
71;50;LANDFORMS;64.0;0.64;1.2977968115985956;LANDFORMS;32
72;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;1
72;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;17
73;25;LANDFORMS;64.0;0.64;1.1238561897747248;Cultural Ecosystem Services;1
73;25;LANDFORMS;64.0;0.64;1.1238561897747248;HERITAGE AND CULTURE;8
73;25;LANDFORMS;64.0;0.64;1.1238561897747248;LANDFORMS;16
74;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
75;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
76;21;LANDFORMS;66.66666666666666;0.6666666666666666;1.4731284271213099;CAMENEN;1
76;21;LANDFORMS;66.66666666666666;0.6666666666666666;1.4731284271213099;Cultural Ecosystem Services;1
76;21;LANDFORMS;66.66666666666666;0.6666666666666666;1.4731284271213099;HERITAGE AND CULTURE;1
76;21;LANDFORMS;66.66666666666666;0.6666666666666666;1.4731284271213099;LANDFORMS;14
76;21;LANDFORMS;66.66666666666666;0.6666666666666666;1.4731284271213099;NOT VALID;4
77;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
78;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
79;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;El clima;1
79;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
80;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
81;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
82;10;LANDFORMS;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;1
82;10;LANDFORMS;90.0;0.9;0.46899559358928117;LANDFORMS;9
83;8;LANDFORMS;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;1
83;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
84;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.672294817075638;Cultural Ecosystem Services;3
84;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.672294817075638;LANDFORMS;14
85;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
86;18;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;Insect;2
86;18;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;16
87;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
87;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
88;7;LANDFORMS;42.857142857142854;0.42857142857142855;1.8423709931771086;Cultural Ecosystem Services;2
88;7;LANDFORMS;42.857142857142854;0.42857142857142855;1.8423709931771086;HERITAGE AND CULTURE;1
88;7;LANDFORMS;42.857142857142854;0.42857142857142855;1.8423709931771086;Heritage and Culture;1
88;7;LANDFORMS;42.857142857142854;0.42857142857142855;1.8423709931771086;LANDFORMS;3
89;11;LANDFORMS;45.45454545454545;0.45454545454545453;2.0403733936884962;188;1
89;11;LANDFORMS;45.45454545454545;0.45454545454545453;2.0403733936884962;50;2
89;11;LANDFORMS;45.45454545454545;0.45454545454545453;2.0403733936884962;50th birthday cake;1
89;11;LANDFORMS;45.45454545454545;0.45454545454545453;2.0403733936884962;50th birthday celebration;2
89;11;LANDFORMS;45.45454545454545;0.45454545454545453;2.0403733936884962;LANDFORMS;5
90;16;LANDFORMS;93.75;0.9375;0.3372900666170139;Insect;1
90;16;LANDFORMS;93.75;0.9375;0.3372900666170139;LANDFORMS;15
91;38;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;Insect;2
91;38;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;LANDFORMS;36
92;41;LANDFORMS;100.0;1.0;0.0;LANDFORMS;41
93;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
94;17;LANDFORMS;94.11764705882352;0.9411764705882353;0.3227569588973983;16;1
94;17;LANDFORMS;94.11764705882352;0.9411764705882353;0.3227569588973983;LANDFORMS;16
95;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
96;35;LANDFORMS;97.14285714285714;0.9714285714285714;0.18717625687320819;Insect;1
96;35;LANDFORMS;97.14285714285714;0.9714285714285714;0.18717625687320819;LANDFORMS;34
97;50;LANDFORMS;98.0;0.98;0.14144054254182067;LANDFORMS;49
97;50;LANDFORMS;98.0;0.98;0.14144054254182067;Sports;1
98;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
99;39;LANDFORMS;100.0;1.0;0.0;LANDFORMS;39
100;15;LANDFORMS;60.0;0.6;0.9709505944546688;Cultural Ecosystem Services;6
100;15;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;9
101;43;Cultural Ecosystem Services;51.162790697674424;0.5116279069767442;1.4992325893024698;Cultural Ecosystem Services;22
101;43;Cultural Ecosystem Services;51.162790697674424;0.5116279069767442;1.4992325893024698;HERITAGE AND CULTURE;3
101;43;Cultural Ecosystem Services;51.162790697674424;0.5116279069767442;1.4992325893024698;LANDFORMS;16
101;43;Cultural Ecosystem Services;51.162790697674424;0.5116279069767442;1.4992325893024698;NOT VALID;2
102;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
103;40;LANDFORMS;77.5;0.775;1.2446815792293606;26;1
103;40;LANDFORMS;77.5;0.775;1.2446815792293606;ATESTEKI;1
103;40;LANDFORMS;77.5;0.775;1.2446815792293606;HERITAGE AND CULTURE;3
103;40;LANDFORMS;77.5;0.775;1.2446815792293606;HUMAN;3
103;40;LANDFORMS;77.5;0.775;1.2446815792293606;KIPSTA;1
103;40;LANDFORMS;77.5;0.775;1.2446815792293606;LANDFORMS;31
104;35;LANDFORMS;82.85714285714286;0.8285714285714286;0.7723947502839263;Cultural Ecosystem Services;5
104;35;LANDFORMS;82.85714285714286;0.8285714285714286;0.7723947502839263;LANDFORMS;29
104;35;LANDFORMS;82.85714285714286;0.8285714285714286;0.7723947502839263;NOT VALID;1
105;56;LANDFORMS;89.28571428571429;0.8928571428571429;0.7324833240444569;Coffee House;1
105;56;LANDFORMS;89.28571428571429;0.8928571428571429;0.7324833240444569;Commercial;1
105;56;LANDFORMS;89.28571428571429;0.8928571428571429;0.7324833240444569;Cultural Ecosystem Services;2
105;56;LANDFORMS;89.28571428571429;0.8928571428571429;0.7324833240444569;HERITAGE AND CULTURE;1
105;56;LANDFORMS;89.28571428571429;0.8928571428571429;0.7324833240444569;LANDFORMS;50
105;56;LANDFORMS;89.28571428571429;0.8928571428571429;0.7324833240444569;RIBS HOUSE;1
106;15;LANDFORMS;60.0;0.6;1.2309595631140104;Cultural Ecosystem Services;5
106;15;LANDFORMS;60.0;0.6;1.2309595631140104;HERITAGE AND CULTURE;1
106;15;LANDFORMS;60.0;0.6;1.2309595631140104;LANDFORMS;9
107;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
108;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
109;13;LANDFORMS;53.84615384615385;0.5384615384615384;0.9957274520849256;HERITAGE AND CULTURE;6
109;13;LANDFORMS;53.84615384615385;0.5384615384615384;0.9957274520849256;LANDFORMS;7
110;61;LANDFORMS;95.08196721311475;0.9508196721311475;0.2829047929798921;Insect;3
110;61;LANDFORMS;95.08196721311475;0.9508196721311475;0.2829047929798921;LANDFORMS;58
111;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
112;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
113;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
114;14;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;HERITAGE AND CULTURE;8
114;14;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;LANDFORMS;6
115;59;Cultural Ecosystem Services;52.54237288135594;0.5254237288135594;1.3805750728990542;Cultural Ecosystem Services;31
115;59;Cultural Ecosystem Services;52.54237288135594;0.5254237288135594;1.3805750728990542;HERITAGE AND CULTURE;1
115;59;Cultural Ecosystem Services;52.54237288135594;0.5254237288135594;1.3805750728990542;LANDFORMS;23
115;59;Cultural Ecosystem Services;52.54237288135594;0.5254237288135594;1.3805750728990542;NOT VALID;4
116;6;LANDFORMS;50.0;0.5;1.7924812503605783;HERITAGE AND CULTURE;1
116;6;LANDFORMS;50.0;0.5;1.7924812503605783;LANDFORMS;3
116;6;LANDFORMS;50.0;0.5;1.7924812503605783;TORRE DE LAS INFANTAS;1
116;6;LANDFORMS;50.0;0.5;1.7924812503605783;Washington Irving;1
117;43;LANDFORMS;81.3953488372093;0.813953488372093;0.7942556838305387;Cultural Ecosystem Services;1
117;43;LANDFORMS;81.3953488372093;0.813953488372093;0.7942556838305387;HERITAGE AND CULTURE;7
117;43;LANDFORMS;81.3953488372093;0.813953488372093;0.7942556838305387;LANDFORMS;35
118;15;LANDFORMS;60.0;0.6;1.2309595631140104;Cultural Ecosystem Services;5
118;15;LANDFORMS;60.0;0.6;1.2309595631140104;HERITAGE AND CULTURE;1
118;15;LANDFORMS;60.0;0.6;1.2309595631140104;LANDFORMS;9
119;23;LANDFORMS;86.95652173913044;0.8695652173913043;0.6784070909375673;Cultural Ecosystem Services;1
119;23;LANDFORMS;86.95652173913044;0.8695652173913043;0.6784070909375673;HERITAGE AND CULTURE;2
119;23;LANDFORMS;86.95652173913044;0.8695652173913043;0.6784070909375673;LANDFORMS;20
