cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;ACCOMMODATION;24
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;ANIMALS;547
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;BRIDGES;24
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;COMMERCE FACILITIES;60
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;CULTURAL ECOSYSTEM SERVICES;2
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;DAM;4
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;HERITAGE AND CULTURE;845
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;LANDFORMS;73
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;LIGHTHOUSE;4
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;NOT VALID;343
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;PLANTS;27
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;ROADS;6
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;SHELTER;8
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;TOWNS AND VILLAGES;92
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;TRACKS AND TRAILS;51
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;VEGETATION AND HABITATS;194
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;VEHICLE;43
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;WATER ACTIVITIES;10
-1;2362;HERITAGE AND CULTURE;35.77476714648603;0.3577476714648603;2.7684048696679024;WIND FARM;2
0;69;AIR ACTIVITIES;72.46376811594203;0.7246376811594203;0.849054424254048;AIR ACTIVITIES;50
0;69;AIR ACTIVITIES;72.46376811594203;0.7246376811594203;0.849054424254048;VEHICLE;19
1;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
2;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;ANIMALS;101
2;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;VEGETATION AND HABITATS;1
3;128;ANIMALS;100.0;1.0;0.0;ANIMALS;128
4;63;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;ANIMALS;60
4;63;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;VEGETATION AND HABITATS;3
5;109;ANIMALS;96.3302752293578;0.963302752293578;0.2636358903279092;ANIMALS;105
5;109;ANIMALS;96.3302752293578;0.963302752293578;0.2636358903279092;NOT VALID;2
5;109;ANIMALS;96.3302752293578;0.963302752293578;0.2636358903279092;VEGETATION AND HABITATS;2
6;46;ANIMALS;97.82608695652173;0.9782608695652174;0.15109697051711368;ANIMALS;45
6;46;ANIMALS;97.82608695652173;0.9782608695652174;0.15109697051711368;VEGETATION AND HABITATS;1
7;66;ANIMALS;100.0;1.0;0.0;ANIMALS;66
8;59;ANIMALS;100.0;1.0;0.0;ANIMALS;59
9;79;ANIMALS;100.0;1.0;0.0;ANIMALS;79
10;55;ANIMALS;100.0;1.0;0.0;ANIMALS;55
11;79;ANIMALS;100.0;1.0;0.0;ANIMALS;79
12;70;ANIMALS;84.28571428571429;0.8428571428571429;0.7349220894402602;ANIMALS;59
12;70;ANIMALS;84.28571428571429;0.8428571428571429;0.7349220894402602;PLANTS;9
12;70;ANIMALS;84.28571428571429;0.8428571428571429;0.7349220894402602;VEGETATION AND HABITATS;2
13;73;ANIMALS;90.41095890410958;0.9041095890410958;0.45583145844082346;ANIMALS;66
13;73;ANIMALS;90.41095890410958;0.9041095890410958;0.45583145844082346;VEGETATION AND HABITATS;7
14;188;VEGETATION AND HABITATS;43.08510638297872;0.4308510638297872;1.4499927858103119;ANIMALS;27
14;188;VEGETATION AND HABITATS;43.08510638297872;0.4308510638297872;1.4499927858103119;PLANTS;80
14;188;VEGETATION AND HABITATS;43.08510638297872;0.4308510638297872;1.4499927858103119;VEGETATION AND HABITATS;81
15;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
16;95;ANIMALS;100.0;1.0;0.0;ANIMALS;95
17;130;TRACKS AND TRAILS;33.07692307692307;0.33076923076923076;2.3386818330373633;ANIMALS;10
17;130;TRACKS AND TRAILS;33.07692307692307;0.33076923076923076;2.3386818330373633;HERITAGE AND CULTURE;13
17;130;TRACKS AND TRAILS;33.07692307692307;0.33076923076923076;2.3386818330373633;LANDFORMS;36
17;130;TRACKS AND TRAILS;33.07692307692307;0.33076923076923076;2.3386818330373633;NOT VALID;22
17;130;TRACKS AND TRAILS;33.07692307692307;0.33076923076923076;2.3386818330373633;TRACKS AND TRAILS;43
17;130;TRACKS AND TRAILS;33.07692307692307;0.33076923076923076;2.3386818330373633;VEGETATION AND HABITATS;4
17;130;TRACKS AND TRAILS;33.07692307692307;0.33076923076923076;2.3386818330373633;WINTER ACTIVITIES;2
18;108;HERITAGE AND CULTURE;95.37037037037037;0.9537037037037037;0.33392044844092256;COMMERCE FACILITIES;1
18;108;HERITAGE AND CULTURE;95.37037037037037;0.9537037037037037;0.33392044844092256;HERITAGE AND CULTURE;103
18;108;HERITAGE AND CULTURE;95.37037037037037;0.9537037037037037;0.33392044844092256;NOT VALID;3
18;108;HERITAGE AND CULTURE;95.37037037037037;0.9537037037037037;0.33392044844092256;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
19;11;NOT VALID;63.63636363636363;0.6363636363636364;0.9456603046006401;HERITAGE AND CULTURE;4
19;11;NOT VALID;63.63636363636363;0.6363636363636364;0.9456603046006401;NOT VALID;7
20;53;HERITAGE AND CULTURE;77.35849056603774;0.7735849056603774;0.7717094696953632;HERITAGE AND CULTURE;41
20;53;HERITAGE AND CULTURE;77.35849056603774;0.7735849056603774;0.7717094696953632;NOT VALID;12
21;44;HERITAGE AND CULTURE;88.63636363636364;0.8863636363636364;0.6837341973730316;HERITAGE AND CULTURE;39
