cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;1442;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;6;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;AIR ACTIVITIES;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;ANIMALS;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;AVE MARIA;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;CULTURAL ECOSYSTEM SERVICES;7
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;CULTURE;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;CULTURE AND RECREATION;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Commerce Facilities;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Cultural Ecosystem Services;51
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;HERITAGE AND CULTURE;117
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;HIKING;2
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Heritage and Culture;10
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Hiking;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Insect;2
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;LANDFORMS;1923
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Lighthouse;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Religio;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Restaurant;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Restaurante Panero;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Sports;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;VEHICLE;2
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Vehicle;1
-1;2130;LANDFORMS;90.28169014084507;0.9028169014084507;0.666835269071086;Water Activities;1
0;36;LANDFORMS;44.44444444444444;0.4444444444444444;1.542053919938763;AEROPUERTO GRANADA 4 GRANADA;1
0;36;LANDFORMS;44.44444444444444;0.4444444444444444;1.542053919938763;LANDFORMS;16
0;36;LANDFORMS;44.44444444444444;0.4444444444444444;1.542053919938763;VEHICLE;4
0;36;LANDFORMS;44.44444444444444;0.4444444444444444;1.542053919938763;Vehicle;15
1;90;LANDFORMS;100.0;1.0;0.0;LANDFORMS;90
2;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;HERITAGE AND CULTURE;5
2;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;LANDFORMS;13
3;40;AIR ACTIVITIES;77.5;0.775;0.7691928290130138;AIR ACTIVITIES;31
3;40;AIR ACTIVITIES;77.5;0.775;0.7691928290130138;LANDFORMS;9
4;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;AIR ACTIVITIES;37
4;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;LANDFORMS;1
5;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
6;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
7;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9255982359100636;CULTURAL ECOSYSTEM SERVICES;2
7;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9255982359100636;Cultural Ecosystem Services;2
7;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9255982359100636;HERITAGE AND CULTURE;1
7;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9255982359100636;LANDFORMS;24
8;63;LANDFORMS;100.0;1.0;0.0;LANDFORMS;63
9;33;LANDFORMS;51.515151515151516;0.5151515151515151;1.1628720819225884;Cultural Ecosystem Services;15
9;33;LANDFORMS;51.515151515151516;0.5151515151515151;1.1628720819225884;HERITAGE AND CULTURE;1
9;33;LANDFORMS;51.515151515151516;0.5151515151515151;1.1628720819225884;LANDFORMS;17
10;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
11;21;HERITAGE AND CULTURE;61.904761904761905;0.6190476190476191;0.9587118829771317;HERITAGE AND CULTURE;13
11;21;HERITAGE AND CULTURE;61.904761904761905;0.6190476190476191;0.9587118829771317;LANDFORMS;8
12;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
13;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
14;13;LANDFORMS;30.76923076923077;0.3076923076923077;2.199687794731328;CULTURAL ECOSYSTEM SERVICES;2
14;13;LANDFORMS;30.76923076923077;0.3076923076923077;2.199687794731328;Cultural Ecosystem Services;3
14;13;LANDFORMS;30.76923076923077;0.3076923076923077;2.199687794731328;HERITAGE AND CULTURE;1
14;13;LANDFORMS;30.76923076923077;0.3076923076923077;2.199687794731328;Heritage and Culture;3
14;13;LANDFORMS;30.76923076923077;0.3076923076923077;2.199687794731328;LANDFORMS;4
15;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
16;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
17;25;LANDFORMS;96.0;0.96;0.24229218908241482;HERITAGE AND CULTURE;1
17;25;LANDFORMS;96.0;0.96;0.24229218908241482;LANDFORMS;24
18;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
19;53;LANDFORMS;67.9245283018868;0.6792452830188679;1.3549245204815676;HERITAGE AND CULTURE;8
19;53;LANDFORMS;67.9245283018868;0.6792452830188679;1.3549245204815676;HIKING;2
19;53;LANDFORMS;67.9245283018868;0.6792452830188679;1.3549245204815676;HIKING TRAIL;7
19;53;LANDFORMS;67.9245283018868;0.6792452830188679;1.3549245204815676;LANDFORMS;36
20;16;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;8
20;16;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;8
21;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
22;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
23;6;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;3
23;6;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;3
24;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
25;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
26;16;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;HERITAGE AND CULTURE;12
26;16;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;Heritage and Culture;2
26;16;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;LANDFORMS;2
