cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;ACCOMMODATION;13
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;AERIAL ACTIVITIES;2
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;AIR ACTIVITIES;12
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;ANIMALS;566
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;BRIDGES;14
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;COMMERCE FACILITIES;50
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;CULTURAL ECOSYSTEM SERVICES;1
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;DAM;3
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;HERITAGE AND CULTURE;507
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;LANDFORMS;60
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;LIGHTHOUSE;2
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;NOT VALID;3
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;OTHER ABIOTIC FEATURES;10
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;PLANTS;40
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;ROADS;7
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;SHELTER;4
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;TOWNS AND VILLAGES;123
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;TRACKS AND TRAILS;41
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;VEGETATION AND HABITATS;259
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;VEHICLE;34
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;WATER ACTIVITIES;14
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;WIND FARM;1
-1;1773;ANIMALS;31.923293852227864;0.31923293852227863;2.787623005017296;WINTER ACTIVITIES;6
0;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
2;11;ANIMALS;72.72727272727273;0.7272727272727273;0.8453509366224364;ANIMALS;8
2;11;ANIMALS;72.72727272727273;0.7272727272727273;0.8453509366224364;VEGETATION AND HABITATS;3
3;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
4;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
5;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
6;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
7;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;ANIMALS;1
7;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;HERITAGE AND CULTURE;12
7;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;LANDFORMS;2
7;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;VEGETATION AND HABITATS;1
