cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6450499982850294;HERITAGE AND CULTURE;34
0;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6450499982850294;NOT VALID;4
0;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6450499982850294;ROADS;1
1;69;NOT VALID;40.57971014492754;0.4057971014492754;1.5476209413871396;NOT VALID;28
1;69;NOT VALID;40.57971014492754;0.4057971014492754;1.5476209413871396;PLANTS;25
1;69;NOT VALID;40.57971014492754;0.4057971014492754;1.5476209413871396;VEGETATION AND HABITATS;16
2;46;HERITAGE AND CULTURE;93.47826086956522;0.9347826086956522;0.3478169135710633;HERITAGE AND CULTURE;43
2;46;HERITAGE AND CULTURE;93.47826086956522;0.9347826086956522;0.3478169135710633;VEGETATION AND HABITATS;3
3;56;ANIMALS;41.07142857142857;0.4107142857142857;1.6523773218377353;ANIMALS;23
3;56;ANIMALS;41.07142857142857;0.4107142857142857;1.6523773218377353;NOT VALID;22
3;56;ANIMALS;41.07142857142857;0.4107142857142857;1.6523773218377353;PLANTS;9
3;56;ANIMALS;41.07142857142857;0.4107142857142857;1.6523773218377353;VEGETATION AND HABITATS;2
4;77;NOT VALID;66.23376623376623;0.6623376623376623;1.3770076655076302;ANIMALS;16
4;77;NOT VALID;66.23376623376623;0.6623376623376623;1.3770076655076302;NOT VALID;51
4;77;NOT VALID;66.23376623376623;0.6623376623376623;1.3770076655076302;PLANTS;5
4;77;NOT VALID;66.23376623376623;0.6623376623376623;1.3770076655076302;VEGETATION AND HABITATS;5
5;39;PLANTS;100.0;1.0;0.0;PLANTS;39
6;76;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;76
7;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;ANIMALS;35
7;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;NOT VALID;58
7;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;PLANTS;3
7;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;VEGETATION AND HABITATS;6
8;80;HERITAGE AND CULTURE;82.5;0.825;0.820061934555718;HERITAGE AND CULTURE;66
8;80;HERITAGE AND CULTURE;82.5;0.825;0.820061934555718;NOT VALID;4
8;80;HERITAGE AND CULTURE;82.5;0.825;0.820061934555718;TOWNS AND VILLAGES;10
9;31;HERITAGE AND CULTURE;41.935483870967744;0.41935483870967744;2.3530659442960684;ANIMALS;1
9;31;HERITAGE AND CULTURE;41.935483870967744;0.41935483870967744;2.3530659442960684;BRIDGES;1
9;31;HERITAGE AND CULTURE;41.935483870967744;0.41935483870967744;2.3530659442960684;HERITAGE AND CULTURE;13
9;31;HERITAGE AND CULTURE;41.935483870967744;0.41935483870967744;2.3530659442960684;LANDFORMS;1
9;31;HERITAGE AND CULTURE;41.935483870967744;0.41935483870967744;2.3530659442960684;LIGHTHOUSE;1
9;31;HERITAGE AND CULTURE;41.935483870967744;0.41935483870967744;2.3530659442960684;NOT VALID;9
9;31;HERITAGE AND CULTURE;41.935483870967744;0.41935483870967744;2.3530659442960684;VEGETATION AND HABITATS;1
9;31;HERITAGE AND CULTURE;41.935483870967744;0.41935483870967744;2.3530659442960684;VEHICLE;2
9;31;HERITAGE AND CULTURE;41.935483870967744;0.41935483870967744;2.3530659442960684;WATER ACTIVITIES;2
10;74;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;74
11;83;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;83
12;113;HERITAGE AND CULTURE;69.91150442477876;0.6991150442477876;1.5059745605045614;HERITAGE AND CULTURE;79
12;113;HERITAGE AND CULTURE;69.91150442477876;0.6991150442477876;1.5059745605045614;LANDFORMS;17
12;113;HERITAGE AND CULTURE;69.91150442477876;0.6991150442477876;1.5059745605045614;NOT VALID;3
12;113;HERITAGE AND CULTURE;69.91150442477876;0.6991150442477876;1.5059745605045614;TERRESTRIAL ACTIVITIES;6
12;113;HERITAGE AND CULTURE;69.91150442477876;0.6991150442477876;1.5059745605045614;TRACKS AND TRAILS;3
12;113;HERITAGE AND CULTURE;69.91150442477876;0.6991150442477876;1.5059745605045614;VEGETATION AND HABITATS;4
12;113;HERITAGE AND CULTURE;69.91150442477876;0.6991150442477876;1.5059745605045614;WINTER ACTIVITIES;1
13;75;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;75
14;37;NOT VALID;86.48648648648648;0.8648648648648649;0.6689128250884091;ANIMALS;4
14;37;NOT VALID;86.48648648648648;0.8648648648648649;0.6689128250884091;NOT VALID;32
14;37;NOT VALID;86.48648648648648;0.8648648648648649;0.6689128250884091;PLANTS;1
15;75;NOT VALID;42.66666666666667;0.4266666666666667;1.8096826211181485;ANIMALS;17
15;75;NOT VALID;42.66666666666667;0.4266666666666667;1.8096826211181485;NOT VALID;32
15;75;NOT VALID;42.66666666666667;0.4266666666666667;1.8096826211181485;PLANTS;6
15;75;NOT VALID;42.66666666666667;0.4266666666666667;1.8096826211181485;VEGETATION AND HABITATS;20
16;63;NOT VALID;47.61904761904761;0.47619047619047616;1.7576623306214048;ANIMALS;5
16;63;NOT VALID;47.61904761904761;0.47619047619047616;1.7576623306214048;NOT VALID;30
16;63;NOT VALID;47.61904761904761;0.47619047619047616;1.7576623306214048;PLANTS;12
16;63;NOT VALID;47.61904761904761;0.47619047619047616;1.7576623306214048;VEGETATION AND HABITATS;16
17;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
18;82;HERITAGE AND CULTURE;84.14634146341463;0.8414634146341463;0.6928234981992113;HERITAGE AND CULTURE;69
18;82;HERITAGE AND CULTURE;84.14634146341463;0.8414634146341463;0.6928234981992113;NOT VALID;12
18;82;HERITAGE AND CULTURE;84.14634146341463;0.8414634146341463;0.6928234981992113;ROADS;1
19;39;NOT VALID;58.97435897435898;0.5897435897435898;1.7171627196808372;ANIMALS;6
19;39;NOT VALID;58.97435897435898;0.5897435897435898;1.7171627196808372;LANDFORMS;1
