cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;ACCOMMODATION;27
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;ANIMALS;615
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;BRIDGES;19
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;COMMERCE FACILITIES;77
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;CULTURAL ECOSYSTEM SERVICES;1
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;DAM;2
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;HERITAGE AND CULTURE;694
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;LANDFORMS;62
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;LIGHTHOUSE;1
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;NOT VALID;1
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;OTHER ABIOTIC FEATURES;7
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;PLANTS;55
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;ROADS;9
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;SHELTER;7
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;TOWNS AND VILLAGES;146
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;TRACKS AND TRAILS;70
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;VEGETATION AND HABITATS;350
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;VEHICLE;18
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;WATER ACTIVITIES;4
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;WIND FARM;1
-1;2172;HERITAGE AND CULTURE;31.952117863720076;0.31952117863720075;2.6934581787160163;WINTER ACTIVITIES;3
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;COMMERCE FACILITIES;1
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;VEHICLE;34
1;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;ANIMALS;91
