cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;39;LANDFORMS;97.43589743589743;0.9743589743589743;0.17203694935311378;Cultural Ecosystem Services;1
0;39;LANDFORMS;97.43589743589743;0.9743589743589743;0.17203694935311378;LANDFORMS;38
1;69;LANDFORMS;98.55072463768117;0.9855072463768116;0.10928571467638523;Insect;1
1;69;LANDFORMS;98.55072463768117;0.9855072463768116;0.10928571467638523;LANDFORMS;68
2;46;LANDFORMS;91.30434782608695;0.9130434782608695;0.4967745808641565;CULTURAL ECOSYSTEM SERVICES;1
2;46;LANDFORMS;91.30434782608695;0.9130434782608695;0.4967745808641565;HERITAGE AND CULTURE;3
2;46;LANDFORMS;91.30434782608695;0.9130434782608695;0.4967745808641565;LANDFORMS;42
3;56;LANDFORMS;87.5;0.875;0.5435644431995964;Insect;7
3;56;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;49
4;77;LANDFORMS;100.0;1.0;0.0;LANDFORMS;77
5;39;LANDFORMS;100.0;1.0;0.0;LANDFORMS;39
6;76;LANDFORMS;61.8421052631579;0.618421052631579;1.1422433528819957;Cultural Ecosystem Services;3
6;76;LANDFORMS;61.8421052631579;0.618421052631579;1.1422433528819957;HERITAGE AND CULTURE;26
6;76;LANDFORMS;61.8421052631579;0.618421052631579;1.1422433528819957;LANDFORMS;47
7;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;Insect;6
7;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;LANDFORMS;95
7;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;NOT VALID;1
8;80;LANDFORMS;100.0;1.0;0.0;LANDFORMS;80
9;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.34511731494495296;LANDFORMS;29
9;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.34511731494495296;Lighthouse;2
10;74;LANDFORMS;54.054054054054056;0.5405405405405406;1.8055976228760517;CULTURAL ECOSYSTEM SERVICES;11
10;74;LANDFORMS;54.054054054054056;0.5405405405405406;1.8055976228760517;CULTURE;2
10;74;LANDFORMS;54.054054054054056;0.5405405405405406;1.8055976228760517;Cultural Ecosystem Services;14
10;74;LANDFORMS;54.054054054054056;0.5405405405405406;1.8055976228760517;HERITAGE AND CULTURE;7
10;74;LANDFORMS;54.054054054054056;0.5405405405405406;1.8055976228760517;LANDFORMS;40
11;83;LANDFORMS;81.92771084337349;0.8192771084337349;0.8081335332643071;Cultural Ecosystem Services;1
11;83;LANDFORMS;81.92771084337349;0.8192771084337349;0.8081335332643071;HERITAGE AND CULTURE;13
11;83;LANDFORMS;81.92771084337349;0.8192771084337349;0.8081335332643071;LANDFORMS;68
11;83;LANDFORMS;81.92771084337349;0.8192771084337349;0.8081335332643071;NOT VALID;1
12;113;LANDFORMS;41.5929203539823;0.415929203539823;1.8829741604946262;HERITAGE AND CULTURE;24
12;113;LANDFORMS;41.5929203539823;0.415929203539823;1.8829741604946262;HIKING;31
12;113;LANDFORMS;41.5929203539823;0.415929203539823;1.8829741604946262;HIKING TRAIL;10
