cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
1;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
2;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
3;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
4;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
5;41;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;41
6;270;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;270
7;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
8;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
9;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
10;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
10;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;TOWNS AND VILLAGES;1
11;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
12;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
13;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;ACCOMMODATION;6
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;AIR ACTIVITIES;72
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;ANIMALS;1137
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;BRIDGES;8
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;COMMERCE FACILITIES;23
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;HERITAGE AND CULTURE;1930
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;LANDFORMS;103
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;LIGHTHOUSE;2
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;NOT VALID;1
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;PLANTS;540
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;ROADS;47
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;SHELTER;2
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;7
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;TERRESTRIAL ACTIVITIES;35
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;TOWNS AND VILLAGES;178
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;TRACKS AND TRAILS;12
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;VEGETATION AND HABITATS;273
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;VEHICLE;49
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;WATER ACTIVITIES;22
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;WIND FARM;2
14;4451;HERITAGE AND CULTURE;43.361042462368005;0.43361042462368005;2.412221462193433;WINTER ACTIVITIES;2
15;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
16;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
17;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
18;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
19;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
20;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
21;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
22;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
22;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;TOWNS AND VILLAGES;1
23;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
24;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
25;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
26;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
27;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
28;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
29;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
30;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
31;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
32;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
33;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
34;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
35;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
36;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
37;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
38;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
39;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
40;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
41;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
42;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
43;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
44;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
45;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
46;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
47;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
48;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
49;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
50;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
51;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
52;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
53;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
54;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
55;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
56;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
56;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;1
57;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
58;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
59;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
60;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
61;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
62;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
63;1;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;1
64;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
65;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
66;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
67;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
68;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
69;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
70;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
71;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
72;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
73;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
74;1;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;1
75;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
76;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
77;1;PLANTS;100.0;1.0;0.0;PLANTS;1
78;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
79;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
80;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
81;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
82;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
83;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
84;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
85;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
86;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
