cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;ACCOMMODATION;8
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;ANIMALS;310
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;BRIDGES;8
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;COMMERCE FACILITIES;33
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;CULTURAL ECOSYSTEM SERVICES;1
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;DAM;2
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;HERITAGE AND CULTURE;312
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;LANDFORMS;28
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;LIGHTHOUSE;1
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;NOT VALID;156
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;PLANTS;35
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;ROADS;6
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;SHELTER;5
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;TOWNS AND VILLAGES;67
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;TRACKS AND TRAILS;42
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;VEGETATION AND HABITATS;109
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;VEHICLE;4
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;WATER ACTIVITIES;9
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;WIND FARM;1
-1;1140;HERITAGE AND CULTURE;27.368421052631582;0.2736842105263158;2.9144244311381833;WINTER ACTIVITIES;2
0;41;VEHICLE;95.1219512195122;0.9512195121951219;0.2811937964320427;COMMERCE FACILITIES;2
0;41;VEHICLE;95.1219512195122;0.9512195121951219;0.2811937964320427;VEHICLE;39
1;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
2;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
3;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
4;32;AIR ACTIVITIES;84.375;0.84375;0.6252624052234231;AIR ACTIVITIES;27
4;32;AIR ACTIVITIES;84.375;0.84375;0.6252624052234231;VEHICLE;5
5;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
5;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;NOT VALID;1
6;7;VEHICLE;57.14285714285714;0.5714285714285714;0.9852281360342515;AIR ACTIVITIES;3
6;7;VEHICLE;57.14285714285714;0.5714285714285714;0.9852281360342515;VEHICLE;4
7;29;AIR ACTIVITIES;68.96551724137932;0.6896551724137931;0.8935711016541907;AIR ACTIVITIES;20
7;29;AIR ACTIVITIES;68.96551724137932;0.6896551724137931;0.8935711016541907;VEHICLE;9
8;30;ANIMALS;80.0;0.8;0.9055872616982602;ANIMALS;24
8;30;ANIMALS;80.0;0.8;0.9055872616982602;NOT VALID;2
8;30;ANIMALS;80.0;0.8;0.9055872616982602;VEGETATION AND HABITATS;4
9;90;ANIMALS;100.0;1.0;0.0;ANIMALS;90
10;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
11;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;ANIMALS;58
11;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;PLANTS;4
11;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;VEGETATION AND HABITATS;1
12;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
13;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
14;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
15;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
15;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
16;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;6
16;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;TRACKS AND TRAILS;1
17;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.049912566762747;ANIMALS;3
17;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.049912566762747;HERITAGE AND CULTURE;14
17;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.049912566762747;LANDFORMS;4
17;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.049912566762747;LIGHTHOUSE;1
17;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.049912566762747;NOT VALID;7
17;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.049912566762747;VEHICLE;1
18;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
18;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
19;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;HERITAGE AND CULTURE;3
19;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;NOT VALID;2
19;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;1
20;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;BRIDGES;1
20;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
21;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;HERITAGE AND CULTURE;7
21;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;LANDFORMS;1
21;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;TOWNS AND VILLAGES;1
22;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
23;6;BRIDGES;50.0;0.5;1.459147917027245;BRIDGES;3
23;6;BRIDGES;50.0;0.5;1.459147917027245;HERITAGE AND CULTURE;2
23;6;BRIDGES;50.0;0.5;1.459147917027245;NOT VALID;1
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;1
25;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
26;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
27;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
28;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
29;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
30;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
31;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
32;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
32;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
33;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
34;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
35;9;ANIMALS;77.77777777777779;0.7777777777777778;0.7642045065086203;ANIMALS;7
35;9;ANIMALS;77.77777777777779;0.7777777777777778;0.7642045065086203;VEGETATION AND HABITATS;2
36;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.2243944454059859;LANDFORMS;6
36;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.2243944454059859;TRACKS AND TRAILS;1
36;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.2243944454059859;VEGETATION AND HABITATS;2
37;5;PLANTS;60.0;0.6;0.9709505944546688;ANIMALS;2
37;5;PLANTS;60.0;0.6;0.9709505944546688;PLANTS;3
38;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
39;38;ANIMALS;84.21052631578947;0.8421052631578947;0.7318843430636693;ANIMALS;32
