cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;290;ANIMALS;39.6551724137931;0.39655172413793105;1.571990593118457;ANIMALS;115
0;290;ANIMALS;39.6551724137931;0.39655172413793105;1.571990593118457;PLANTS;85
0;290;ANIMALS;39.6551724137931;0.39655172413793105;1.571990593118457;VEGETATION AND HABITATS;90
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;ACCOMMODATION;4
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;ANIMALS;3
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;BRIDGES;5
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;COMMERCE FACILITIES;59
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;CULTURAL ECOSYSTEM SERVICES;1
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;HERITAGE AND CULTURE;55
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;LANDFORMS;7
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;NOT VALID;146
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;SHELTER;2
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;TOWNS AND VILLAGES;35
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;TRACKS AND TRAILS;27
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;VEGETATION AND HABITATS;38
1;384;NOT VALID;38.02083333333333;0.3802083333333333;2.673219699038774;VEHICLE;2
2;137;HERITAGE AND CULTURE;94.16058394160584;0.9416058394160584;0.43231526944400656;ANIMALS;1
2;137;HERITAGE AND CULTURE;94.16058394160584;0.9416058394160584;0.43231526944400656;COMMERCE FACILITIES;2
2;137;HERITAGE AND CULTURE;94.16058394160584;0.9416058394160584;0.43231526944400656;HERITAGE AND CULTURE;129
2;137;HERITAGE AND CULTURE;94.16058394160584;0.9416058394160584;0.43231526944400656;NOT VALID;3
2;137;HERITAGE AND CULTURE;94.16058394160584;0.9416058394160584;0.43231526944400656;TOWNS AND VILLAGES;2
3;163;HERITAGE AND CULTURE;79.75460122699386;0.7975460122699386;0.8714934023758708;COMMERCE FACILITIES;2
3;163;HERITAGE AND CULTURE;79.75460122699386;0.7975460122699386;0.8714934023758708;HERITAGE AND CULTURE;130
3;163;HERITAGE AND CULTURE;79.75460122699386;0.7975460122699386;0.8714934023758708;NOT VALID;29
3;163;HERITAGE AND CULTURE;79.75460122699386;0.7975460122699386;0.8714934023758708;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
3;163;HERITAGE AND CULTURE;79.75460122699386;0.7975460122699386;0.8714934023758708;VEGETATION AND HABITATS;1
4;252;ANIMALS;100.0;1.0;0.0;ANIMALS;252
5;276;HERITAGE AND CULTURE;92.3913043478261;0.9239130434782609;0.5286546384652241;COMMERCE FACILITIES;3
5;276;HERITAGE AND CULTURE;92.3913043478261;0.9239130434782609;0.5286546384652241;HERITAGE AND CULTURE;255
5;276;HERITAGE AND CULTURE;92.3913043478261;0.9239130434782609;0.5286546384652241;LANDFORMS;1
5;276;HERITAGE AND CULTURE;92.3913043478261;0.9239130434782609;0.5286546384652241;NOT VALID;10
5;276;HERITAGE AND CULTURE;92.3913043478261;0.9239130434782609;0.5286546384652241;VEGETATION AND HABITATS;6
5;276;HERITAGE AND CULTURE;92.3913043478261;0.9239130434782609;0.5286546384652241;VEHICLE;1
6;121;VEGETATION AND HABITATS;57.02479338842975;0.5702479338842975;1.940028372885546;ACCOMMODATION;13
6;121;VEGETATION AND HABITATS;57.02479338842975;0.5702479338842975;1.940028372885546;HERITAGE AND CULTURE;1
6;121;VEGETATION AND HABITATS;57.02479338842975;0.5702479338842975;1.940028372885546;LANDFORMS;15
6;121;VEGETATION AND HABITATS;57.02479338842975;0.5702479338842975;1.940028372885546;NOT VALID;17
6;121;VEGETATION AND HABITATS;57.02479338842975;0.5702479338842975;1.940028372885546;ROADS;1
6;121;VEGETATION AND HABITATS;57.02479338842975;0.5702479338842975;1.940028372885546;SHELTER;1
6;121;VEGETATION AND HABITATS;57.02479338842975;0.5702479338842975;1.940028372885546;TRACKS AND TRAILS;3
6;121;VEGETATION AND HABITATS;57.02479338842975;0.5702479338842975;1.940028372885546;VEGETATION AND HABITATS;69
6;121;VEGETATION AND HABITATS;57.02479338842975;0.5702479338842975;1.940028372885546;VEHICLE;1
7;171;ANIMALS;98.24561403508771;0.9824561403508771;0.14352896502138476;ANIMALS;168
7;171;ANIMALS;98.24561403508771;0.9824561403508771;0.14352896502138476;PLANTS;1
7;171;ANIMALS;98.24561403508771;0.9824561403508771;0.14352896502138476;VEGETATION AND HABITATS;2
8;92;HERITAGE AND CULTURE;71.73913043478261;0.717391304347826;1.3915508784331176;ACCOMMODATION;7
8;92;HERITAGE AND CULTURE;71.73913043478261;0.717391304347826;1.3915508784331176;ANIMALS;1
8;92;HERITAGE AND CULTURE;71.73913043478261;0.717391304347826;1.3915508784331176;COMMERCE FACILITIES;6
8;92;HERITAGE AND CULTURE;71.73913043478261;0.717391304347826;1.3915508784331176;HERITAGE AND CULTURE;66
8;92;HERITAGE AND CULTURE;71.73913043478261;0.717391304347826;1.3915508784331176;NOT VALID;11
8;92;HERITAGE AND CULTURE;71.73913043478261;0.717391304347826;1.3915508784331176;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;ACCOMMODATION;6
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;ANIMALS;2
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;BRIDGES;3
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;COMMERCE FACILITIES;1
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;HERITAGE AND CULTURE;31
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;LANDFORMS;5
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;LIGHTHOUSE;2
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;NOT VALID;42
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;ROADS;1
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;SHELTER;1
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;TOWNS AND VILLAGES;76
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;TRACKS AND TRAILS;4
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;VEGETATION AND HABITATS;14
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;VEHICLE;2
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;WATER ACTIVITIES;2
9;193;TOWNS AND VILLAGES;39.37823834196891;0.39378238341968913;2.6386892637440016;WIND FARM;1
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;ANIMALS;1
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;BRIDGES;1
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;COMMERCE FACILITIES;1
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;HERITAGE AND CULTURE;85
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;LANDFORMS;6
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;NOT VALID;16
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;PLANTS;1
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;TOWNS AND VILLAGES;35
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;TRACKS AND TRAILS;1
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;VEGETATION AND HABITATS;6
10;154;HERITAGE AND CULTURE;55.1948051948052;0.551948051948052;1.9463794941141723;VEHICLE;1
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;BRIDGES;9
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;COMMERCE FACILITIES;2
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;DAM;4
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;LANDFORMS;35
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;NOT VALID;10
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;ROADS;34
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;TOWNS AND VILLAGES;2
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;TRACKS AND TRAILS;17
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;VEGETATION AND HABITATS;25
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;VEHICLE;2
11;141;LANDFORMS;24.822695035460992;0.24822695035460993;2.7861434006040158;WATER ACTIVITIES;1
12;105;HERITAGE AND CULTURE;60.952380952380956;0.6095238095238096;1.1578527032770156;ANIMALS;1
12;105;HERITAGE AND CULTURE;60.952380952380956;0.6095238095238096;1.1578527032770156;COMMERCE FACILITIES;1
