cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;OTHER ABIOTIC FEATURES;3
0;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;TOOLS;1
0;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;VEGETATION AND HABITATS;3
1;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
2;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;AERIAL ACTIVITIES;2
2;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;AIR ACTIVITIES;46
2;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;ANIMALS;3
2;71;AIR ACTIVITIES;64.7887323943662;0.647887323943662;1.2585175507929456;VEHICLE;20
3;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
4;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
6;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
7;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
8;123;ANIMALS;98.3739837398374;0.983739837398374;0.1198929467195168;ANIMALS;121
8;123;ANIMALS;98.3739837398374;0.983739837398374;0.1198929467195168;VEGETATION AND HABITATS;2
9;16;PLANTS;81.25;0.8125;0.6962122601251458;PLANTS;13
9;16;PLANTS;81.25;0.8125;0.6962122601251458;VEGETATION AND HABITATS;3
10;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
11;14;VEHICLE;92.85714285714286;0.9285714285714286;0.3712323266408757;COMMERCE FACILITIES;1
11;14;VEHICLE;92.85714285714286;0.9285714285714286;0.3712323266408757;VEHICLE;13
