cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;290;PLANTS;88.27586206896552;0.8827586206896552;0.6238457073729299;ANIMALS;10
0;290;PLANTS;88.27586206896552;0.8827586206896552;0.6238457073729299;PLANTS;256
0;290;PLANTS;88.27586206896552;0.8827586206896552;0.6238457073729299;VEGETATION AND HABITATS;24
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;ANIMALS;1
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;COMMERCE FACILITIES;14
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;HERITAGE AND CULTURE;261
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;PLANTS;7
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;ROADS;2
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;SHELTER;1
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;TOWNS AND VILLAGES;91
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;TRACKS AND TRAILS;2
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;VEGETATION AND HABITATS;1
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;VEHICLE;2
1;384;HERITAGE AND CULTURE;67.96875;0.6796875;1.3754645040387845;WATER ACTIVITIES;2
2;137;HERITAGE AND CULTURE;96.35036496350365;0.9635036496350365;0.2760254314460791;HERITAGE AND CULTURE;132
2;137;HERITAGE AND CULTURE;96.35036496350365;0.9635036496350365;0.2760254314460791;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
2;137;HERITAGE AND CULTURE;96.35036496350365;0.9635036496350365;0.2760254314460791;TOWNS AND VILLAGES;3
2;137;HERITAGE AND CULTURE;96.35036496350365;0.9635036496350365;0.2760254314460791;VEGETATION AND HABITATS;1
3;163;HERITAGE AND CULTURE;98.77300613496932;0.9877300613496932;0.10776117646142512;HERITAGE AND CULTURE;161
3;163;HERITAGE AND CULTURE;98.77300613496932;0.9877300613496932;0.10776117646142512;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
3;163;HERITAGE AND CULTURE;98.77300613496932;0.9877300613496932;0.10776117646142512;VEGETATION AND HABITATS;1
4;252;ANIMALS;95.23809523809523;0.9523809523809523;0.33929119959194753;ANIMALS;240
4;252;ANIMALS;95.23809523809523;0.9523809523809523;0.33929119959194753;LANDFORMS;1
4;252;ANIMALS;95.23809523809523;0.9523809523809523;0.33929119959194753;PLANTS;5
4;252;ANIMALS;95.23809523809523;0.9523809523809523;0.33929119959194753;VEGETATION AND HABITATS;6
5;276;HERITAGE AND CULTURE;98.91304347826086;0.9891304347826086;0.09648569057845999;COMMERCE FACILITIES;1
5;276;HERITAGE AND CULTURE;98.91304347826086;0.9891304347826086;0.09648569057845999;HERITAGE AND CULTURE;273
5;276;HERITAGE AND CULTURE;98.91304347826086;0.9891304347826086;0.09648569057845999;VEGETATION AND HABITATS;2
6;121;VEGETATION AND HABITATS;42.14876033057851;0.4214876033057851;2.1539416598295538;HERITAGE AND CULTURE;33
6;121;VEGETATION AND HABITATS;42.14876033057851;0.4214876033057851;2.1539416598295538;LANDFORMS;23
6;121;VEGETATION AND HABITATS;42.14876033057851;0.4214876033057851;2.1539416598295538;PLANTS;1
6;121;VEGETATION AND HABITATS;42.14876033057851;0.4214876033057851;2.1539416598295538;ROADS;2
6;121;VEGETATION AND HABITATS;42.14876033057851;0.4214876033057851;2.1539416598295538;SHELTER;1
6;121;VEGETATION AND HABITATS;42.14876033057851;0.4214876033057851;2.1539416598295538;TOWNS AND VILLAGES;3
6;121;VEGETATION AND HABITATS;42.14876033057851;0.4214876033057851;2.1539416598295538;TRACKS AND TRAILS;1
6;121;VEGETATION AND HABITATS;42.14876033057851;0.4214876033057851;2.1539416598295538;VEGETATION AND HABITATS;51
6;121;VEGETATION AND HABITATS;42.14876033057851;0.4214876033057851;2.1539416598295538;VEHICLE;2
6;121;VEGETATION AND HABITATS;42.14876033057851;0.4214876033057851;2.1539416598295538;WATER ACTIVITIES;4
7;171;ANIMALS;50.29239766081871;0.5029239766081871;1.4749370002880617;ANIMALS;86
7;171;ANIMALS;50.29239766081871;0.5029239766081871;1.4749370002880617;PLANTS;53
7;171;ANIMALS;50.29239766081871;0.5029239766081871;1.4749370002880617;VEGETATION AND HABITATS;32
8;92;HERITAGE AND CULTURE;88.04347826086956;0.8804347826086957;0.70685010053428;ACCOMMODATION;5
8;92;HERITAGE AND CULTURE;88.04347826086956;0.8804347826086957;0.70685010053428;COMMERCE FACILITIES;2
8;92;HERITAGE AND CULTURE;88.04347826086956;0.8804347826086957;0.70685010053428;HERITAGE AND CULTURE;81
8;92;HERITAGE AND CULTURE;88.04347826086956;0.8804347826086957;0.70685010053428;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;ANIMALS;1
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;BRIDGES;2
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;HERITAGE AND CULTURE;109
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;LANDFORMS;4
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;LIGHTHOUSE;2
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;PLANTS;2
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;ROADS;4
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;TOWNS AND VILLAGES;58
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;TRACKS AND TRAILS;1
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;VEGETATION AND HABITATS;5
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;VEHICLE;1
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;WATER ACTIVITIES;3
9;193;HERITAGE AND CULTURE;56.476683937823836;0.5647668393782384;1.8108015082800784;WIND FARM;1
10;154;HERITAGE AND CULTURE;94.15584415584416;0.9415584415584416;0.37887548545744193;HERITAGE AND CULTURE;145
10;154;HERITAGE AND CULTURE;94.15584415584416;0.9415584415584416;0.37887548545744193;PLANTS;1
10;154;HERITAGE AND CULTURE;94.15584415584416;0.9415584415584416;0.37887548545744193;TOWNS AND VILLAGES;7
10;154;HERITAGE AND CULTURE;94.15584415584416;0.9415584415584416;0.37887548545744193;VEHICLE;1
11;141;LANDFORMS;26.24113475177305;0.2624113475177305;2.608390208227665;AIR ACTIVITIES;1
11;141;LANDFORMS;26.24113475177305;0.2624113475177305;2.608390208227665;BRIDGES;6
11;141;LANDFORMS;26.24113475177305;0.2624113475177305;2.608390208227665;HERITAGE AND CULTURE;28
11;141;LANDFORMS;26.24113475177305;0.2624113475177305;2.608390208227665;LANDFORMS;37
11;141;LANDFORMS;26.24113475177305;0.2624113475177305;2.608390208227665;ROADS;35
11;141;LANDFORMS;26.24113475177305;0.2624113475177305;2.608390208227665;TOWNS AND VILLAGES;2
11;141;LANDFORMS;26.24113475177305;0.2624113475177305;2.608390208227665;TRACKS AND TRAILS;3
11;141;LANDFORMS;26.24113475177305;0.2624113475177305;2.608390208227665;VEGETATION AND HABITATS;21
11;141;LANDFORMS;26.24113475177305;0.2624113475177305;2.608390208227665;VEHICLE;2
11;141;LANDFORMS;26.24113475177305;0.2624113475177305;2.608390208227665;WATER ACTIVITIES;6
12;105;HERITAGE AND CULTURE;98.09523809523809;0.9809523809523809;0.1551069052863941;ANIMALS;1
12;105;HERITAGE AND CULTURE;98.09523809523809;0.9809523809523809;0.1551069052863941;HERITAGE AND CULTURE;103
12;105;HERITAGE AND CULTURE;98.09523809523809;0.9809523809523809;0.1551069052863941;WATER ACTIVITIES;1
13;82;AIR ACTIVITIES;84.14634146341463;0.8414634146341463;0.7879487306355558;AIR ACTIVITIES;69
13;82;AIR ACTIVITIES;84.14634146341463;0.8414634146341463;0.7879487306355558;ANIMALS;10
13;82;AIR ACTIVITIES;84.14634146341463;0.8414634146341463;0.7879487306355558;VEGETATION AND HABITATS;2
13;82;AIR ACTIVITIES;84.14634146341463;0.8414634146341463;0.7879487306355558;WATER ACTIVITIES;1
14;111;HERITAGE AND CULTURE;99.09909909909909;0.990990990990991;0.0741494835779208;HERITAGE AND CULTURE;110
14;111;HERITAGE AND CULTURE;99.09909909909909;0.990990990990991;0.0741494835779208;VEGETATION AND HABITATS;1
15;148;HERITAGE AND CULTURE;90.54054054054053;0.9054054054054054;0.5411445863968433;ANIMALS;1
15;148;HERITAGE AND CULTURE;90.54054054054053;0.9054054054054054;0.5411445863968433;HERITAGE AND CULTURE;134
15;148;HERITAGE AND CULTURE;90.54054054054053;0.9054054054054054;0.5411445863968433;LANDFORMS;2
15;148;HERITAGE AND CULTURE;90.54054054054053;0.9054054054054054;0.5411445863968433;TOWNS AND VILLAGES;11
16;186;PLANTS;30.64516129032258;0.3064516129032258;2.186587800427083;ANIMALS;51
16;186;PLANTS;30.64516129032258;0.3064516129032258;2.186587800427083;HERITAGE AND CULTURE;25
16;186;PLANTS;30.64516129032258;0.3064516129032258;2.186587800427083;LANDFORMS;11
16;186;PLANTS;30.64516129032258;0.3064516129032258;2.186587800427083;PLANTS;57
16;186;PLANTS;30.64516129032258;0.3064516129032258;2.186587800427083;VEGETATION AND HABITATS;41
16;186;PLANTS;30.64516129032258;0.3064516129032258;2.186587800427083;VEHICLE;1
17;50;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;50
18;58;HERITAGE AND CULTURE;89.65517241379311;0.896551724137931;0.7127591788631447;ANIMALS;1
18;58;HERITAGE AND CULTURE;89.65517241379311;0.896551724137931;0.7127591788631447;COMMERCE FACILITIES;1
18;58;HERITAGE AND CULTURE;89.65517241379311;0.896551724137931;0.7127591788631447;HERITAGE AND CULTURE;52
18;58;HERITAGE AND CULTURE;89.65517241379311;0.896551724137931;0.7127591788631447;ROADS;1
18;58;HERITAGE AND CULTURE;89.65517241379311;0.896551724137931;0.7127591788631447;TOWNS AND VILLAGES;2
18;58;HERITAGE AND CULTURE;89.65517241379311;0.896551724137931;0.7127591788631447;VEHICLE;1
19;54;HERITAGE AND CULTURE;92.5925925925926;0.9259259259259259;0.45502065977946415;ANIMALS;2
19;54;HERITAGE AND CULTURE;92.5925925925926;0.9259259259259259;0.45502065977946415;COMMERCE FACILITIES;2
19;54;HERITAGE AND CULTURE;92.5925925925926;0.9259259259259259;0.45502065977946415;HERITAGE AND CULTURE;50
20;243;HERITAGE AND CULTURE;80.65843621399176;0.8065843621399177;0.9062363084128842;COMMERCE FACILITIES;1
20;243;HERITAGE AND CULTURE;80.65843621399176;0.8065843621399177;0.9062363084128842;HERITAGE AND CULTURE;196
20;243;HERITAGE AND CULTURE;80.65843621399176;0.8065843621399177;0.9062363084128842;ROADS;2
20;243;HERITAGE AND CULTURE;80.65843621399176;0.8065843621399177;0.9062363084128842;VEGETATION AND HABITATS;38
20;243;HERITAGE AND CULTURE;80.65843621399176;0.8065843621399177;0.9062363084128842;VEHICLE;1
20;243;HERITAGE AND CULTURE;80.65843621399176;0.8065843621399177;0.9062363084128842;WATER ACTIVITIES;5
21;99;ANIMALS;80.8080808080808;0.8080808080808081;0.8188402979357232;ANIMALS;80
21;99;ANIMALS;80.8080808080808;0.8080808080808081;0.8188402979357232;PLANTS;17
21;99;ANIMALS;80.8080808080808;0.8080808080808081;0.8188402979357232;VEGETATION AND HABITATS;1
21;99;ANIMALS;80.8080808080808;0.8080808080808081;0.8188402979357232;VEHICLE;1
22;65;ANIMALS;76.92307692307693;0.7692307692307693;1.0634174287799336;ANIMALS;50
