cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;ACCOMMODATION;25
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;ANIMALS;535
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;BRIDGES;22
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;COMMERCE FACILITIES;55
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;CULTURAL ECOSYSTEM SERVICES;1
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;DAM;1
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;HERITAGE AND CULTURE;595
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;LANDFORMS;49
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;LIGHTHOUSE;3
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;NOT VALID;247
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;PLANTS;34
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;ROADS;11
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;SHELTER;4
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;5
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;TOWNS AND VILLAGES;144
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;TRACKS AND TRAILS;64
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;VEGETATION AND HABITATS;167
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;VEHICLE;5
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;WATER ACTIVITIES;9
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;WIND FARM;1
-1;1978;HERITAGE AND CULTURE;30.080889787664304;0.30080889787664306;2.8464368613156004;WINTER ACTIVITIES;1
0;38;VEHICLE;94.73684210526315;0.9473684210526315;0.2974722489192897;COMMERCE FACILITIES;2
0;38;VEHICLE;94.73684210526315;0.9473684210526315;0.2974722489192897;VEHICLE;36
1;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
1;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;NOT VALID;1
2;88;ANIMALS;98.86363636363636;0.9886363636363636;0.08970338978684995;ANIMALS;87
2;88;ANIMALS;98.86363636363636;0.9886363636363636;0.08970338978684995;VEGETATION AND HABITATS;1
3;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
3;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
4;36;AIR ACTIVITIES;75.0;0.75;1.0590471394186884;AIR ACTIVITIES;27
4;36;AIR ACTIVITIES;75.0;0.75;1.0590471394186884;ANIMALS;4
