cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;HERITAGE AND CULTURE;7
0;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;NOT VALID;1
0;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;VEHICLE;1
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;ACCOMMODATION;1
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;ANIMALS;1
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;BRIDGES;2
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;COMMERCE FACILITIES;5
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;HERITAGE AND CULTURE;14
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;LANDFORMS;1
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;NOT VALID;9
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;TOWNS AND VILLAGES;2
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;TRACKS AND TRAILS;3
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;VEGETATION AND HABITATS;9
1;48;HERITAGE AND CULTURE;29.166666666666668;0.2916666666666667;2.8615011067343157;VEHICLE;1
2;12;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.054585169337799;NOT VALID;2
2;12;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.054585169337799;ROADS;1
2;12;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.054585169337799;TOWNS AND VILLAGES;5
2;12;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.054585169337799;TRACKS AND TRAILS;1
2;12;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.054585169337799;VEGETATION AND HABITATS;3
3;58;ANIMALS;94.82758620689656;0.9482758620689655;0.34117437023349834;ANIMALS;55
3;58;ANIMALS;94.82758620689656;0.9482758620689655;0.34117437023349834;PLANTS;2
3;58;ANIMALS;94.82758620689656;0.9482758620689655;0.34117437023349834;VEGETATION AND HABITATS;1
4;35;HERITAGE AND CULTURE;28.57142857142857;0.2857142857142857;2.729563563172378;ACCOMMODATION;3
4;35;HERITAGE AND CULTURE;28.57142857142857;0.2857142857142857;2.729563563172378;BRIDGES;1
4;35;HERITAGE AND CULTURE;28.57142857142857;0.2857142857142857;2.729563563172378;COMMERCE FACILITIES;2
4;35;HERITAGE AND CULTURE;28.57142857142857;0.2857142857142857;2.729563563172378;HERITAGE AND CULTURE;10
4;35;HERITAGE AND CULTURE;28.57142857142857;0.2857142857142857;2.729563563172378;NOT VALID;5
4;35;HERITAGE AND CULTURE;28.57142857142857;0.2857142857142857;2.729563563172378;TOWNS AND VILLAGES;4
4;35;HERITAGE AND CULTURE;28.57142857142857;0.2857142857142857;2.729563563172378;TRACKS AND TRAILS;3
4;35;HERITAGE AND CULTURE;28.57142857142857;0.2857142857142857;2.729563563172378;VEGETATION AND HABITATS;7
5;43;ANIMALS;100.0;1.0;0.0;ANIMALS;43
6;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.7793498372920851;HERITAGE AND CULTURE;10
6;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.7793498372920851;NOT VALID;3
7;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;10
7;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;NOT VALID;1
8;17;NOT VALID;23.52941176470588;0.23529411764705882;2.586887840995814;BRIDGES;1
8;17;NOT VALID;23.52941176470588;0.23529411764705882;2.586887840995814;LANDFORMS;1
8;17;NOT VALID;23.52941176470588;0.23529411764705882;2.586887840995814;NOT VALID;4
8;17;NOT VALID;23.52941176470588;0.23529411764705882;2.586887840995814;ROADS;4
8;17;NOT VALID;23.52941176470588;0.23529411764705882;2.586887840995814;TRACKS AND TRAILS;3
8;17;NOT VALID;23.52941176470588;0.23529411764705882;2.586887840995814;VEGETATION AND HABITATS;3
8;17;NOT VALID;23.52941176470588;0.23529411764705882;2.586887840995814;WIND FARM;1
9;68;ANIMALS;98.52941176470588;0.9852941176470589;0.1105808447698871;ANIMALS;67
9;68;ANIMALS;98.52941176470588;0.9852941176470589;0.1105808447698871;VEGETATION AND HABITATS;1
10;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
11;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;HERITAGE AND CULTURE;16
11;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;VEGETATION AND HABITATS;1
12;56;HERITAGE AND CULTURE;44.642857142857146;0.44642857142857145;2.4851273926568487;AIR ACTIVITIES;5
12;56;HERITAGE AND CULTURE;44.642857142857146;0.44642857142857145;2.4851273926568487;ANIMALS;2
12;56;HERITAGE AND CULTURE;44.642857142857146;0.44642857142857145;2.4851273926568487;COMMERCE FACILITIES;3
12;56;HERITAGE AND CULTURE;44.642857142857146;0.44642857142857145;2.4851273926568487;HERITAGE AND CULTURE;25
12;56;HERITAGE AND CULTURE;44.642857142857146;0.44642857142857145;2.4851273926568487;NOT VALID;10
12;56;HERITAGE AND CULTURE;44.642857142857146;0.44642857142857145;2.4851273926568487;PLANTS;3
