cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;ACCOMMODATION;6
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;ANIMALS;75
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;BRIDGES;2
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;COMMERCE FACILITIES;23
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;DAM;1
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;HERITAGE AND CULTURE;141
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;KNOWLEDGE;1
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;LANDFORMS;17
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;LIGHTHOUSE;1
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;OTHER ABIOTIC FEATURES;3
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;PLANTS;13
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;ROADS;3
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;SHELTER;2
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;TOWNS AND VILLAGES;42
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;TRACKS AND TRAILS;18
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;VEGETATION AND HABITATS;104
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;VEHICLE;3
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;WATER ACTIVITIES;3
-1;459;HERITAGE AND CULTURE;30.718954248366014;0.30718954248366015;2.889444701618283;WINTER ACTIVITIES;1
0;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
0;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
0;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
1;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
2;15;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2419460322060458;COMMERCE FACILITIES;2
2;15;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2419460322060458;HERITAGE AND CULTURE;10
2;15;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2419460322060458;VEGETATION AND HABITATS;3
3;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;COMMERCE FACILITIES;1
3;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;LANDFORMS;1
3;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;OTHER ABIOTIC FEATURES;4
3;8;OTHER ABIOTIC FEATURES;50.0;0.5;1.75;VEGETATION AND HABITATS;2
4;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;OTHER ABIOTIC FEATURES;3
4;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;TOOLS;1
4;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;VEGETATION AND HABITATS;3
5;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
6;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
7;50;ANIMALS;100.0;1.0;0.0;ANIMALS;50
8;30;AIR ACTIVITIES;73.33333333333333;0.7333333333333333;1.211477825202385;AERIAL ACTIVITIES;1
8;30;AIR ACTIVITIES;73.33333333333333;0.7333333333333333;1.211477825202385;AIR ACTIVITIES;22
8;30;AIR ACTIVITIES;73.33333333333333;0.7333333333333333;1.211477825202385;ANIMALS;3
8;30;AIR ACTIVITIES;73.33333333333333;0.7333333333333333;1.211477825202385;VEHICLE;4
9;41;AIR ACTIVITIES;58.536585365853654;0.5853658536585366;1.1126959066349678;AERIAL ACTIVITIES;1
9;41;AIR ACTIVITIES;58.536585365853654;0.5853658536585366;1.1126959066349678;AIR ACTIVITIES;24
9;41;AIR ACTIVITIES;58.536585365853654;0.5853658536585366;1.1126959066349678;VEHICLE;16
10;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
11;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
12;15;VEHICLE;93.33333333333333;0.9333333333333333;0.3533593350214213;COMMERCE FACILITIES;1
12;15;VEHICLE;93.33333333333333;0.9333333333333333;0.3533593350214213;VEHICLE;14
13;23;ANIMALS;73.91304347826086;0.7391304347826086;0.9976267918964657;ANIMALS;17
13;23;ANIMALS;73.91304347826086;0.7391304347826086;0.9976267918964657;OTHER ABIOTIC FEATURES;1
13;23;ANIMALS;73.91304347826086;0.7391304347826086;0.9976267918964657;VEGETATION AND HABITATS;5
14;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
15;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;HERITAGE AND CULTURE;26
15;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;LANDFORMS;1
15;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;VEGETATION AND HABITATS;1
16;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
17;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
18;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
19;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
20;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;HERITAGE AND CULTURE;21
20;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;LANDFORMS;1
21;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
22;14;VEGETATION AND HABITATS;78.57142857142857;0.7857142857142857;0.946372935985442;ANIMALS;2
22;14;VEGETATION AND HABITATS;78.57142857142857;0.7857142857142857;0.946372935985442;PLANTS;1
22;14;VEGETATION AND HABITATS;78.57142857142857;0.7857142857142857;0.946372935985442;VEGETATION AND HABITATS;11
23;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
24;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;COMMERCE FACILITIES;1
24;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
25;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
26;31;HERITAGE AND CULTURE;83.87096774193549;0.8387096774193549;0.7939924338116537;HERITAGE AND CULTURE;26
26;31;HERITAGE AND CULTURE;83.87096774193549;0.8387096774193549;0.7939924338116537;TOWNS AND VILLAGES;2
26;31;HERITAGE AND CULTURE;83.87096774193549;0.8387096774193549;0.7939924338116537;VEGETATION AND HABITATS;3
27;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;ACCOMMODATION;1
27;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;HERITAGE AND CULTURE;4
27;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;LANDFORMS;3
27;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;SHELTER;1
27;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
27;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;TRACKS AND TRAILS;2
27;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;VEGETATION AND HABITATS;9
27;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;WIND FARM;1
28;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
29;53;ANIMALS;100.0;1.0;0.0;ANIMALS;53
30;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
31;30;ANIMALS;70.0;0.7;0.8812908992306927;ANIMALS;21
31;30;ANIMALS;70.0;0.7;0.8812908992306927;VEGETATION AND HABITATS;9
32;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;HERITAGE AND CULTURE;15
32;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;VEGETATION AND HABITATS;1
33;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
34;18;PLANTS;77.77777777777779;0.7777777777777778;0.9444885341662054;ANIMALS;1
34;18;PLANTS;77.77777777777779;0.7777777777777778;0.9444885341662054;PLANTS;14
34;18;PLANTS;77.77777777777779;0.7777777777777778;0.9444885341662054;VEGETATION AND HABITATS;3
35;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
36;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
37;10;ANIMALS;90.0;0.9;0.46899559358928117;ANIMALS;9
37;10;ANIMALS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;1
38;91;ANIMALS;94.5054945054945;0.945054945054945;0.3070428887831223;ANIMALS;86
38;91;ANIMALS;94.5054945054945;0.945054945054945;0.3070428887831223;VEGETATION AND HABITATS;5
39;21;ANIMALS;76.19047619047619;0.7619047619047619;0.7918583525674836;ANIMALS;16
39;21;ANIMALS;76.19047619047619;0.7619047619047619;0.7918583525674836;VEGETATION AND HABITATS;5
40;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
41;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.7642045065086203;COMMERCE FACILITIES;2
41;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.7642045065086203;HERITAGE AND CULTURE;7
42;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
43;16;ANIMALS;100.0;1.0;0.0;ANIMALS;16
44;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
45;25;ANIMALS;100.0;1.0;0.0;ANIMALS;25
46;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
47;12;COMMERCE FACILITIES;50.0;0.5;1.325011210824177;COMMERCE FACILITIES;6
47;12;COMMERCE FACILITIES;50.0;0.5;1.325011210824177;HERITAGE AND CULTURE;1
47;12;COMMERCE FACILITIES;50.0;0.5;1.325011210824177;VEGETATION AND HABITATS;5
