cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;1442;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;188;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;50th birthday celebration;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;6;2
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;AIR ACTIVITIES;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;ANIMALS;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;CULTURAL ECOSYSTEM SERVICES;7
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;CULTURE;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;CULTURE AND RECREATION;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;Cultural Ecosystem Services;49
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;HERITAGE AND CULTURE;96
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;HIKING;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;Heritage and Culture;9
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;Hiking;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;Insect;2
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;LANDFORMS;1990
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;Restaurant;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;Restaurante Panero;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;Sports;1
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;VEHICLE;2
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;Vehicle;2
-1;2172;LANDFORMS;91.6206261510129;0.916206261510129;0.6009327452601753;Water Activities;1
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;AEROPUERTO GRANADA 4 GRANADA;1
