cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;AIR ACTIVITIES;6
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;ANIMALS;72
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;BRIDGES;1
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;COMMERCE FACILITIES;3
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;HERITAGE AND CULTURE;615
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;LANDFORMS;10
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;NOT VALID;182
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;PLANTS;119
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;ROADS;6
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;TOWNS AND VILLAGES;16
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;VEGETATION AND HABITATS;60
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;VEHICLE;7
-1;1098;HERITAGE AND CULTURE;56.01092896174863;0.5601092896174863;2.053460721296984;WINTER ACTIVITIES;1
0;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;ANIMALS;35
0;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;NOT VALID;58
0;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;PLANTS;3
0;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;VEGETATION AND HABITATS;6
1;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;ANIMALS;33
1;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;LANDFORMS;1
1;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;NOT VALID;8
1;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;PLANTS;1
1;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;VEGETATION AND HABITATS;6
2;111;NOT VALID;75.67567567567568;0.7567567567567568;0.9862797907095945;NOT VALID;84
2;111;NOT VALID;75.67567567567568;0.7567567567567568;0.9862797907095945;PLANTS;21
2;111;NOT VALID;75.67567567567568;0.7567567567567568;0.9862797907095945;VEGETATION AND HABITATS;6
3;38;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;38
4;26;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;26
5;27;NOT VALID;81.48148148148148;0.8148148148148148;0.9731284054960412;ANIMALS;2
5;27;NOT VALID;81.48148148148148;0.8148148148148148;0.9731284054960412;NOT VALID;22
5;27;NOT VALID;81.48148148148148;0.8148148148148148;0.9731284054960412;PLANTS;1
5;27;NOT VALID;81.48148148148148;0.8148148148148148;0.9731284054960412;VEGETATION AND HABITATS;2
6;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
7;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
8;12;NOT VALID;50.0;0.5;1.6258145836939113;ANIMALS;1
8;12;NOT VALID;50.0;0.5;1.6258145836939113;NOT VALID;6
8;12;NOT VALID;50.0;0.5;1.6258145836939113;PLANTS;1
8;12;NOT VALID;50.0;0.5;1.6258145836939113;VEGETATION AND HABITATS;4
9;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;NOT VALID;2
9;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;PLANTS;2
9;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;VEGETATION AND HABITATS;3
10;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
10;8;ANIMALS;75.0;0.75;1.061278124459133;NOT VALID;1
10;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
11;10;VEGETATION AND HABITATS;60.0;0.6;1.2954618442383217;ANIMALS;1
11;10;VEGETATION AND HABITATS;60.0;0.6;1.2954618442383217;PLANTS;3
11;10;VEGETATION AND HABITATS;60.0;0.6;1.2954618442383217;VEGETATION AND HABITATS;6
12;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;ANIMALS;4
12;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;LANDFORMS;1
12;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;NOT VALID;1
12;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;VEGETATION AND HABITATS;5
13;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
14;8;PLANTS;50.0;0.5;1.75;ANIMALS;1
14;8;PLANTS;50.0;0.5;1.75;NOT VALID;1
14;8;PLANTS;50.0;0.5;1.75;PLANTS;4
14;8;PLANTS;50.0;0.5;1.75;VEGETATION AND HABITATS;2
15;34;NOT VALID;64.70588235294117;0.6470588235294118;1.4853445004673742;ANIMALS;3
15;34;NOT VALID;64.70588235294117;0.6470588235294118;1.4853445004673742;NOT VALID;22
15;34;NOT VALID;64.70588235294117;0.6470588235294118;1.4853445004673742;PLANTS;4
