cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;ANIMALS;115
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;BRIDGES;1
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;COMMERCE FACILITIES;2
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;HERITAGE AND CULTURE;760
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;LANDFORMS;15
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;NOT VALID;263
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;PLANTS;140
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;ROADS;12
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;TERRESTRIAL ACTIVITIES;1
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;TOWNS AND VILLAGES;15
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;TRACKS AND TRAILS;1
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;VEGETATION AND HABITATS;98
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;VEHICLE;2
-1;1426;HERITAGE AND CULTURE;53.29593267882188;0.5329593267882188;2.073042440815211;WINTER ACTIVITIES;1
0;41;VEHICLE;100.0;1.0;0.0;VEHICLE;41
1;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
1;8;ANIMALS;75.0;0.75;1.061278124459133;NOT VALID;1
1;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
2;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
3;32;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;32
4;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
5;30;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;30
6;7;NOT VALID;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;5
6;7;NOT VALID;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;2
7;10;VEGETATION AND HABITATS;90.0;0.9;0.46899559358928117;NOT VALID;1
7;10;VEGETATION AND HABITATS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;9
8;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;ANIMALS;3
8;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;LANDFORMS;1
8;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;NOT VALID;1
8;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;VEGETATION AND HABITATS;6
9;39;PLANTS;100.0;1.0;0.0;PLANTS;39
10;59;PLANTS;98.30508474576271;0.9830508474576272;0.12394986771100759;PLANTS;58
10;59;PLANTS;98.30508474576271;0.9830508474576272;0.12394986771100759;VEGETATION AND HABITATS;1
11;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
12;18;PLANTS;100.0;1.0;0.0;PLANTS;18
