cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;42;LANDFORMS;100.0;1.0;0.0;LANDFORMS;42
1;38;LANDFORMS;97.36842105263158;0.9736842105263158;0.17556502585750278;HERITAGE AND CULTURE;1
1;38;LANDFORMS;97.36842105263158;0.9736842105263158;0.17556502585750278;LANDFORMS;37
2;42;LANDFORMS;97.61904761904762;0.9761904761904762;0.1623261801753929;LANDFORMS;41
2;42;LANDFORMS;97.61904761904762;0.9761904761904762;0.1623261801753929;VEHICLE;1
3;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;Insect;1
3;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;LANDFORMS;29
4;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.8343470230852539;Cultural Ecosystem Services;2
4;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.8343470230852539;HERITAGE AND CULTURE;1
4;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.8343470230852539;LANDFORMS;14
5;27;HERITAGE AND CULTURE;51.85185185185185;0.5185185185185185;1.7157076350905085;1442;1
5;27;HERITAGE AND CULTURE;51.85185185185185;0.5185185185185185;1.7157076350905085;CULTURAL ECOSYSTEM SERVICES;1
5;27;HERITAGE AND CULTURE;51.85185185185185;0.5185185185185185;1.7157076350905085;Cultural Ecosystem Services;3
5;27;HERITAGE AND CULTURE;51.85185185185185;0.5185185185185185;1.7157076350905085;HERITAGE AND CULTURE;14
5;27;HERITAGE AND CULTURE;51.85185185185185;0.5185185185185185;1.7157076350905085;LANDFORMS;8
6;45;LANDFORMS;80.0;0.8;1.178135317398047;26;1
6;45;LANDFORMS;80.0;0.8;1.178135317398047;ANIMALS;1
6;45;LANDFORMS;80.0;0.8;1.178135317398047;ATESEKI;1
6;45;LANDFORMS;80.0;0.8;1.178135317398047;Cultural ecosystem services;1
6;45;LANDFORMS;80.0;0.8;1.178135317398047;HERITAGE AND CULTURE;4
6;45;LANDFORMS;80.0;0.8;1.178135317398047;KIPSTA;1
6;45;LANDFORMS;80.0;0.8;1.178135317398047;LANDFORMS;36
7;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
8;42;LANDFORMS;50.0;0.5;1.4090479964855323;CULTURAL ECOSYSTEM SERVICES;1
8;42;LANDFORMS;50.0;0.5;1.4090479964855323;CULTURE;1
8;42;LANDFORMS;50.0;0.5;1.4090479964855323;Cultural Ecosystem Services;18
8;42;LANDFORMS;50.0;0.5;1.4090479964855323;HERITAGE AND CULTURE;1
8;42;LANDFORMS;50.0;0.5;1.4090479964855323;LANDFORMS;21
9;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
10;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.4096334439772111;CULTURAL ECOSYSTEM SERVICES;1
10;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.4096334439772111;HERITAGE AND CULTURE;1
10;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.4096334439772111;LANDFORMS;29
11;43;AIR ACTIVITIES;88.37209302325581;0.8837209302325582;0.6025148591007898;AIR ACTIVITIES;38
11;43;AIR ACTIVITIES;88.37209302325581;0.8837209302325582;0.6025148591007898;LANDFORMS;4
11;43;AIR ACTIVITIES;88.37209302325581;0.8837209302325582;0.6025148591007898;Lighthouse;1
12;52;LANDFORMS;86.53846153846155;0.8653846153846154;0.909413000163489;Cultural Ecosystem Services;1
12;52;LANDFORMS;86.53846153846155;0.8653846153846154;0.909413000163489;El clima;1
12;52;LANDFORMS;86.53846153846155;0.8653846153846154;0.909413000163489;HERITAGE AND CULTURE;1
12;52;LANDFORMS;86.53846153846155;0.8653846153846154;0.909413000163489;Heritage and Culture;2
