cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;ACCOMMODATION;11
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;AIR ACTIVITIES;14
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;ANIMALS;584
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;BRIDGES;14
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;COMMERCE FACILITIES;42
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;DAM;3
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;HERITAGE AND CULTURE;414
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;LANDFORMS;46
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;LIGHTHOUSE;2
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;NOT VALID;216
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;PLANTS;46
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;ROADS;5
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;SHELTER;4
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;TOWNS AND VILLAGES;100
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;TRACKS AND TRAILS;40
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;VEGETATION AND HABITATS;156
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;VEHICLE;27
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;WATER ACTIVITIES;14
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;WIND FARM;1
-1;1743;ANIMALS;33.50545037292025;0.33505450372920254;2.8808643073937095;WINTER ACTIVITIES;2
0;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
1;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
2;11;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;ANIMALS;9
2;11;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;VEGETATION AND HABITATS;2
3;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
3;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;NOT VALID;1
4;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
5;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;7
5;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;NOT VALID;1
6;20;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;12
