cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;74;LANDFORMS;52.702702702702695;0.527027027027027;1.5136221243397057;Cultural Ecosystem Services;28
0;74;LANDFORMS;52.702702702702695;0.527027027027027;1.5136221243397057;HERITAGE AND CULTURE;2
0;74;LANDFORMS;52.702702702702695;0.527027027027027;1.5136221243397057;Heritage and Culture;1
0;74;LANDFORMS;52.702702702702695;0.527027027027027;1.5136221243397057;LANDFORMS;39
0;74;LANDFORMS;52.702702702702695;0.527027027027027;1.5136221243397057;NOT VALID;3
0;74;LANDFORMS;52.702702702702695;0.527027027027027;1.5136221243397057;VEHICLE;1
1;39;LANDFORMS;89.74358974358975;0.8974358974358975;0.6821995113475348;HERITAGE AND CULTURE;1
1;39;LANDFORMS;89.74358974358975;0.8974358974358975;0.6821995113475348;LANDFORMS;35
1;39;LANDFORMS;89.74358974358975;0.8974358974358975;0.6821995113475348;Tunnels;1
1;39;LANDFORMS;89.74358974358975;0.8974358974358975;0.6821995113475348;VEHICLE;1
1;39;LANDFORMS;89.74358974358975;0.8974358974358975;0.6821995113475348;Vehicle;1
2;71;LANDFORMS;94.36619718309859;0.9436619718309859;0.31273337639664334;Insect;4
2;71;LANDFORMS;94.36619718309859;0.9436619718309859;0.31273337639664334;LANDFORMS;67
3;32;HERITAGE AND CULTURE;46.875;0.46875;1.675693861095465;CULTURAL ECOSYSTEM SERVICES;1
3;32;HERITAGE AND CULTURE;46.875;0.46875;1.675693861095465;Cultural Ecosystem Services;1
3;32;HERITAGE AND CULTURE;46.875;0.46875;1.675693861095465;HERITAGE AND CULTURE;15
3;32;HERITAGE AND CULTURE;46.875;0.46875;1.675693861095465;LANDFORMS;12
3;32;HERITAGE AND CULTURE;46.875;0.46875;1.675693861095465;NOT VALID;3
4;24;LANDFORMS;50.0;0.5;1.4056390622295665;HERITAGE AND CULTURE;9
4;24;LANDFORMS;50.0;0.5;1.4056390622295665;LANDFORMS;12
4;24;LANDFORMS;50.0;0.5;1.4056390622295665;NOT VALID;3
5;12;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;6
5;12;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;6
6;82;LANDFORMS;97.5609756097561;0.975609756097561;0.16542703399626682;Insect;2
6;82;LANDFORMS;97.5609756097561;0.975609756097561;0.16542703399626682;LANDFORMS;80
7;46;LANDFORMS;56.52173913043478;0.5652173913043478;1.2528404674681513;Cultural Ecosystem Services;3
7;46;LANDFORMS;56.52173913043478;0.5652173913043478;1.2528404674681513;HERITAGE AND CULTURE;17
7;46;LANDFORMS;56.52173913043478;0.5652173913043478;1.2528404674681513;LANDFORMS;26
8;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
9;59;LANDFORMS;100.0;1.0;0.0;LANDFORMS;59
10;46;LANDFORMS;100.0;1.0;0.0;LANDFORMS;46
