cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;70;HERITAGE AND CULTURE;98.57142857142858;0.9857142857142858;0.10802319526362833;HERITAGE AND CULTURE;69
0;70;HERITAGE AND CULTURE;98.57142857142858;0.9857142857142858;0.10802319526362833;VEGETATION AND HABITATS;1
1;95;HERITAGE AND CULTURE;38.94736842105263;0.3894736842105263;2.2545098135359773;ACCOMMODATION;4
1;95;HERITAGE AND CULTURE;38.94736842105263;0.3894736842105263;2.2545098135359773;BRIDGES;1
1;95;HERITAGE AND CULTURE;38.94736842105263;0.3894736842105263;2.2545098135359773;COMMERCE FACILITIES;3
1;95;HERITAGE AND CULTURE;38.94736842105263;0.3894736842105263;2.2545098135359773;HERITAGE AND CULTURE;37
1;95;HERITAGE AND CULTURE;38.94736842105263;0.3894736842105263;2.2545098135359773;LANDFORMS;3
1;95;HERITAGE AND CULTURE;38.94736842105263;0.3894736842105263;2.2545098135359773;TOWNS AND VILLAGES;26
1;95;HERITAGE AND CULTURE;38.94736842105263;0.3894736842105263;2.2545098135359773;TRACKS AND TRAILS;4
1;95;HERITAGE AND CULTURE;38.94736842105263;0.3894736842105263;2.2545098135359773;VEGETATION AND HABITATS;17
2;121;HERITAGE AND CULTURE;30.57851239669421;0.30578512396694213;2.4702280223508715;ACCOMMODATION;5
2;121;HERITAGE AND CULTURE;30.57851239669421;0.30578512396694213;2.4702280223508715;BRIDGES;1
2;121;HERITAGE AND CULTURE;30.57851239669421;0.30578512396694213;2.4702280223508715;COMMERCE FACILITIES;5
2;121;HERITAGE AND CULTURE;30.57851239669421;0.30578512396694213;2.4702280223508715;HERITAGE AND CULTURE;37
2;121;HERITAGE AND CULTURE;30.57851239669421;0.30578512396694213;2.4702280223508715;LANDFORMS;7
2;121;HERITAGE AND CULTURE;30.57851239669421;0.30578512396694213;2.4702280223508715;TOWNS AND VILLAGES;24
2;121;HERITAGE AND CULTURE;30.57851239669421;0.30578512396694213;2.4702280223508715;TRACKS AND TRAILS;7
2;121;HERITAGE AND CULTURE;30.57851239669421;0.30578512396694213;2.4702280223508715;VEGETATION AND HABITATS;34
2;121;HERITAGE AND CULTURE;30.57851239669421;0.30578512396694213;2.4702280223508715;WATER ACTIVITIES;1
3;129;HERITAGE AND CULTURE;57.36434108527132;0.5736434108527132;1.327235910542881;ACCOMMODATION;1
3;129;HERITAGE AND CULTURE;57.36434108527132;0.5736434108527132;1.327235910542881;HERITAGE AND CULTURE;74
3;129;HERITAGE AND CULTURE;57.36434108527132;0.5736434108527132;1.327235910542881;TOWNS AND VILLAGES;46
3;129;HERITAGE AND CULTURE;57.36434108527132;0.5736434108527132;1.327235910542881;TRACKS AND TRAILS;1
3;129;HERITAGE AND CULTURE;57.36434108527132;0.5736434108527132;1.327235910542881;VEGETATION AND HABITATS;7
4;51;HERITAGE AND CULTURE;98.0392156862745;0.9803921568627451;0.1392329990550989;HERITAGE AND CULTURE;50
4;51;HERITAGE AND CULTURE;98.0392156862745;0.9803921568627451;0.1392329990550989;VEHICLE;1
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;ACCOMMODATION;2
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;AERIAL ACTIVITIES;1
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;AIR ACTIVITIES;5
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;ANIMALS;40
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;COMMERCE FACILITIES;6
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;HERITAGE AND CULTURE;36
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;LANDFORMS;17
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;OTHER ABIOTIC FEATURES;6
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;PLANTS;16
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;TERRESTRIAL ACTIVITIES;4
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;TOOLS;1
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;TRACKS AND TRAILS;14
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;VEGETATION AND HABITATS;56
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;VEHICLE;5
5;211;VEGETATION AND HABITATS;26.540284360189574;0.26540284360189575;3.0991325173790654;WATER ACTIVITIES;1
6;138;ANIMALS;92.7536231884058;0.927536231884058;0.42736503648831403;ANIMALS;128
6;138;ANIMALS;92.7536231884058;0.927536231884058;0.42736503648831403;PLANTS;2
