cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;47;VEGETATION AND HABITATS;65.95744680851064;0.6595744680851063;0.9252253278054431;PLANTS;16
0;47;VEGETATION AND HABITATS;65.95744680851064;0.6595744680851063;0.9252253278054431;VEGETATION AND HABITATS;31
1;33;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.5229784263810124;COMMERCE FACILITIES;2
1;33;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.5229784263810124;HERITAGE AND CULTURE;30
1;33;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.5229784263810124;TRACKS AND TRAILS;1
2;24;HERITAGE AND CULTURE;50.0;0.5;1.8129072918469558;HERITAGE AND CULTURE;12
2;24;HERITAGE AND CULTURE;50.0;0.5;1.8129072918469558;LANDFORMS;1
2;24;HERITAGE AND CULTURE;50.0;0.5;1.8129072918469558;TOWNS AND VILLAGES;6
2;24;HERITAGE AND CULTURE;50.0;0.5;1.8129072918469558;TRACKS AND TRAILS;1
2;24;HERITAGE AND CULTURE;50.0;0.5;1.8129072918469558;VEGETATION AND HABITATS;4
3;26;VEGETATION AND HABITATS;50.0;0.5;1.6194506283013155;HERITAGE AND CULTURE;8
3;26;VEGETATION AND HABITATS;50.0;0.5;1.6194506283013155;LANDFORMS;1
3;26;VEGETATION AND HABITATS;50.0;0.5;1.6194506283013155;TRACKS AND TRAILS;4
3;26;VEGETATION AND HABITATS;50.0;0.5;1.6194506283013155;VEGETATION AND HABITATS;13
4;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
5;39;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.46188170471037027;HERITAGE AND CULTURE;36
5;39;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.46188170471037027;LANDFORMS;1
5;39;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.46188170471037027;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
6;26;PLANTS;65.38461538461539;0.6538461538461539;1.2736509190759928;ANIMALS;5
6;26;PLANTS;65.38461538461539;0.6538461538461539;1.2736509190759928;PLANTS;17
6;26;PLANTS;65.38461538461539;0.6538461538461539;1.2736509190759928;VEGETATION AND HABITATS;4
7;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.490745730840442;ANIMALS;1
7;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.490745730840442;HERITAGE AND CULTURE;27
7;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.490745730840442;LANDFORMS;1
7;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.490745730840442;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
7;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.490745730840442;TRACKS AND TRAILS;4
7;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.490745730840442;VEGETATION AND HABITATS;5
8;36;ANIMALS;100.0;1.0;0.0;ANIMALS;36
9;35;VEGETATION AND HABITATS;82.85714285714286;0.8285714285714286;0.9111019780631647;COMMERCE FACILITIES;1
9;35;VEGETATION AND HABITATS;82.85714285714286;0.8285714285714286;0.9111019780631647;HERITAGE AND CULTURE;2
9;35;VEGETATION AND HABITATS;82.85714285714286;0.8285714285714286;0.9111019780631647;TRACKS AND TRAILS;3
9;35;VEGETATION AND HABITATS;82.85714285714286;0.8285714285714286;0.9111019780631647;VEGETATION AND HABITATS;29
10;14;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;1.8352377453121174;HERITAGE AND CULTURE;5
10;14;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;1.8352377453121174;SHELTER;1
10;14;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;1.8352377453121174;TOWNS AND VILLAGES;4
10;14;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;1.8352377453121174;VEGETATION AND HABITATS;4
11;44;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;HERITAGE AND CULTURE;42
11;44;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;VEGETATION AND HABITATS;2
12;34;PLANTS;58.82352941176471;0.5882352941176471;1.286074688164428;ANIMALS;3
12;34;PLANTS;58.82352941176471;0.5882352941176471;1.286074688164428;PLANTS;20
12;34;PLANTS;58.82352941176471;0.5882352941176471;1.286074688164428;VEGETATION AND HABITATS;11
13;30;ANIMALS;100.0;1.0;0.0;ANIMALS;30
14;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
15;52;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;1.734083320276166;HERITAGE AND CULTURE;24
15;52;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;1.734083320276166;LANDFORMS;13
15;52;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;1.734083320276166;VEGETATION AND HABITATS;13
15;52;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;1.734083320276166;VEHICLE;1
15;52;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;1.734083320276166;WINTER ACTIVITIES;1
16;21;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;ANIMALS;20
16;21;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;VEGETATION AND HABITATS;1
17;33;ANIMALS;100.0;1.0;0.0;ANIMALS;33
18;53;TOWNS AND VILLAGES;35.84905660377358;0.3584905660377358;2.4058111330988385;ACCOMMODATION;1
18;53;TOWNS AND VILLAGES;35.84905660377358;0.3584905660377358;2.4058111330988385;COMMERCE FACILITIES;17
18;53;TOWNS AND VILLAGES;35.84905660377358;0.3584905660377358;2.4058111330988385;HERITAGE AND CULTURE;5
18;53;TOWNS AND VILLAGES;35.84905660377358;0.3584905660377358;2.4058111330988385;LANDFORMS;1
18;53;TOWNS AND VILLAGES;35.84905660377358;0.3584905660377358;2.4058111330988385;ROADS;1
18;53;TOWNS AND VILLAGES;35.84905660377358;0.3584905660377358;2.4058111330988385;TOWNS AND VILLAGES;19
18;53;TOWNS AND VILLAGES;35.84905660377358;0.3584905660377358;2.4058111330988385;TRACKS AND TRAILS;3
18;53;TOWNS AND VILLAGES;35.84905660377358;0.3584905660377358;2.4058111330988385;VEGETATION AND HABITATS;3
18;53;TOWNS AND VILLAGES;35.84905660377358;0.3584905660377358;2.4058111330988385;VEHICLE;3
19;38;VEHICLE;97.36842105263158;0.9736842105263158;0.17556502585750278;COMMERCE FACILITIES;1
19;38;VEHICLE;97.36842105263158;0.9736842105263158;0.17556502585750278;VEHICLE;37
20;42;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;39
20;42;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;TOWNS AND VILLAGES;3
21;40;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;40
22;55;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;55
23;37;HERITAGE AND CULTURE;89.1891891891892;0.8918918918918919;0.4941829348497886;HERITAGE AND CULTURE;33
23;37;HERITAGE AND CULTURE;89.1891891891892;0.8918918918918919;0.4941829348497886;TOWNS AND VILLAGES;4
24;32;ANIMALS;100.0;1.0;0.0;ANIMALS;32
25;31;HERITAGE AND CULTURE;35.483870967741936;0.3548387096774194;2.057346188875111;HERITAGE AND CULTURE;11
25;31;HERITAGE AND CULTURE;35.483870967741936;0.3548387096774194;2.057346188875111;LANDFORMS;5
25;31;HERITAGE AND CULTURE;35.483870967741936;0.3548387096774194;2.057346188875111;OTHER ABIOTIC FEATURES;9
25;31;HERITAGE AND CULTURE;35.483870967741936;0.3548387096774194;2.057346188875111;VEGETATION AND HABITATS;5
25;31;HERITAGE AND CULTURE;35.483870967741936;0.3548387096774194;2.057346188875111;VEHICLE;1
26;41;ANIMALS;100.0;1.0;0.0;ANIMALS;41
27;24;VEGETATION AND HABITATS;62.5;0.625;1.3260875253642983;ANIMALS;4
27;24;VEGETATION AND HABITATS;62.5;0.625;1.3260875253642983;PLANTS;5
27;24;VEGETATION AND HABITATS;62.5;0.625;1.3260875253642983;VEGETATION AND HABITATS;15
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;ACCOMMODATION;1
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;BRIDGES;3
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;COMMERCE FACILITIES;2
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;Dock;1
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;HERITAGE AND CULTURE;2
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;LANDFORMS;3
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;LIGHTHOUSE;1
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;TOWNS AND VILLAGES;3
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;TRACKS AND TRAILS;2
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;VEGETATION AND HABITATS;4
28;27;WATER ACTIVITIES;18.51851851851852;0.18518518518518517;3.2780614658328306;WATER ACTIVITIES;5
29;26;VEGETATION AND HABITATS;57.692307692307686;0.5769230769230769;1.3405071628991212;ANIMALS;8
29;26;VEGETATION AND HABITATS;57.692307692307686;0.5769230769230769;1.3405071628991212;PLANTS;3
29;26;VEGETATION AND HABITATS;57.692307692307686;0.5769230769230769;1.3405071628991212;VEGETATION AND HABITATS;15
30;29;COMMERCE FACILITIES;44.827586206896555;0.4482758620689655;1.4713798685183173;COMMERCE FACILITIES;13
30;29;COMMERCE FACILITIES;44.827586206896555;0.4482758620689655;1.4713798685183173;HERITAGE AND CULTURE;13
30;29;COMMERCE FACILITIES;44.827586206896555;0.4482758620689655;1.4713798685183173;SHELTER;1
30;29;COMMERCE FACILITIES;44.827586206896555;0.4482758620689655;1.4713798685183173;VEGETATION AND HABITATS;2
31;27;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.6052912052261445;HERITAGE AND CULTURE;24
31;27;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.6052912052261445;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
31;27;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.6052912052261445;VEHICLE;1
32;20;HERITAGE AND CULTURE;60.0;0.6;1.3954618442383218;HERITAGE AND CULTURE;12
32;20;HERITAGE AND CULTURE;60.0;0.6;1.3954618442383218;LANDFORMS;6
32;20;HERITAGE AND CULTURE;60.0;0.6;1.3954618442383218;OTHER ABIOTIC FEATURES;1
32;20;HERITAGE AND CULTURE;60.0;0.6;1.3954618442383218;VEGETATION AND HABITATS;1
33;31;HERITAGE AND CULTURE;74.19354838709677;0.7419354838709677;1.4044567946026398;COMMERCE FACILITIES;1
33;31;HERITAGE AND CULTURE;74.19354838709677;0.7419354838709677;1.4044567946026398;HERITAGE AND CULTURE;23
33;31;HERITAGE AND CULTURE;74.19354838709677;0.7419354838709677;1.4044567946026398;NOT VALID;2
33;31;HERITAGE AND CULTURE;74.19354838709677;0.7419354838709677;1.4044567946026398;OTHER ABIOTIC FEATURES;2
33;31;HERITAGE AND CULTURE;74.19354838709677;0.7419354838709677;1.4044567946026398;TRACKS AND TRAILS;2
33;31;HERITAGE AND CULTURE;74.19354838709677;0.7419354838709677;1.4044567946026398;VEGETATION AND HABITATS;1
34;44;ANIMALS;100.0;1.0;0.0;ANIMALS;44
35;46;ANIMALS;97.82608695652173;0.9782608695652174;0.15109697051711368;ANIMALS;45
35;46;ANIMALS;97.82608695652173;0.9782608695652174;0.15109697051711368;VEGETATION AND HABITATS;1
36;30;ANIMALS;70.0;0.7;1.1567796494470395;ANIMALS;21
36;30;ANIMALS;70.0;0.7;1.1567796494470395;PLANTS;3
36;30;ANIMALS;70.0;0.7;1.1567796494470395;VEGETATION AND HABITATS;6
37;35;ANIMALS;100.0;1.0;0.0;ANIMALS;35
38;30;VEGETATION AND HABITATS;60.0;0.6;1.136477334576122;ACCOMMODATION;11
38;30;VEGETATION AND HABITATS;60.0;0.6;1.136477334576122;HERITAGE AND CULTURE;1
38;30;VEGETATION AND HABITATS;60.0;0.6;1.136477334576122;VEGETATION AND HABITATS;18
39;29;HERITAGE AND CULTURE;86.20689655172413;0.8620689655172413;0.7167256591148784;HERITAGE AND CULTURE;25
39;29;HERITAGE AND CULTURE;86.20689655172413;0.8620689655172413;0.7167256591148784;TOWNS AND VILLAGES;2
39;29;HERITAGE AND CULTURE;86.20689655172413;0.8620689655172413;0.7167256591148784;VEGETATION AND HABITATS;2
40;35;HERITAGE AND CULTURE;60.0;0.6;1.4892851501711344;HERITAGE AND CULTURE;21
40;35;HERITAGE AND CULTURE;60.0;0.6;1.4892851501711344;LANDFORMS;1
40;35;HERITAGE AND CULTURE;60.0;0.6;1.4892851501711344;TOWNS AND VILLAGES;7
