cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
1;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
2;71;AIR ACTIVITIES;95.77464788732394;0.9577464788732394;0.25253077151613923;AIR ACTIVITIES;68
2;71;AIR ACTIVITIES;95.77464788732394;0.9577464788732394;0.25253077151613923;ANIMALS;3
3;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;AIR ACTIVITIES;1
3;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;ANIMALS;8
3;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;HERITAGE AND CULTURE;1
3;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;VEGETATION AND HABITATS;2
4;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
5;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
6;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
6;8;ANIMALS;75.0;0.75;1.061278124459133;LANDFORMS;1
6;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
7;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
8;123;ANIMALS;90.2439024390244;0.9024390243902439;0.6392659147406584;ANIMALS;111
8;123;ANIMALS;90.2439024390244;0.9024390243902439;0.6392659147406584;HERITAGE AND CULTURE;3
8;123;ANIMALS;90.2439024390244;0.9024390243902439;0.6392659147406584;LANDFORMS;1
8;123;ANIMALS;90.2439024390244;0.9024390243902439;0.6392659147406584;PLANTS;3
8;123;ANIMALS;90.2439024390244;0.9024390243902439;0.6392659147406584;VEGETATION AND HABITATS;5
9;16;PLANTS;100.0;1.0;0.0;PLANTS;16
10;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
11;14;VEHICLE;100.0;1.0;0.0;VEHICLE;14
12;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
13;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
14;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
15;5;PLANTS;100.0;1.0;0.0;PLANTS;5
16;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
17;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
18;37;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;37
19;298;PLANTS;70.46979865771812;0.7046979865771812;1.24841264411843;ANIMALS;32
