cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;51;VEGETATION AND HABITATS;39.21568627450981;0.39215686274509803;1.7440941705855844;ANIMALS;14
0;51;VEGETATION AND HABITATS;39.21568627450981;0.39215686274509803;1.7440941705855844;LANDFORMS;2
0;51;VEGETATION AND HABITATS;39.21568627450981;0.39215686274509803;1.7440941705855844;PLANTS;15
0;51;VEGETATION AND HABITATS;39.21568627450981;0.39215686274509803;1.7440941705855844;VEGETATION AND HABITATS;20
1;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.4303270275349742;COMMERCE FACILITIES;1
1;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.4303270275349742;HERITAGE AND CULTURE;19
1;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.4303270275349742;ROADS;1
1;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.4303270275349742;TRACKS AND TRAILS;1
1;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.4303270275349742;VEGETATION AND HABITATS;9
2;92;ANIMALS;90.21739130434783;0.9021739130434783;0.624236811750148;ANIMALS;83
2;92;ANIMALS;90.21739130434783;0.9021739130434783;0.624236811750148;HERITAGE AND CULTURE;1
2;92;ANIMALS;90.21739130434783;0.9021739130434783;0.624236811750148;LANDFORMS;1
2;92;ANIMALS;90.21739130434783;0.9021739130434783;0.624236811750148;PLANTS;2
2;92;ANIMALS;90.21739130434783;0.9021739130434783;0.624236811750148;VEGETATION AND HABITATS;5
3;34;PLANTS;88.23529411764706;0.8823529411764706;0.6402064333604701;ANIMALS;2
3;34;PLANTS;88.23529411764706;0.8823529411764706;0.6402064333604701;PLANTS;30
3;34;PLANTS;88.23529411764706;0.8823529411764706;0.6402064333604701;VEGETATION AND HABITATS;2
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;2.1232314287976206;HERITAGE AND CULTURE;3
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;2.1232314287976206;LANDFORMS;4
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;2.1232314287976206;ROADS;2
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;2.1232314287976206;TOWNS AND VILLAGES;3
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;2.1232314287976206;TRACKS AND TRAILS;1
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;2.1232314287976206;VEGETATION AND HABITATS;16
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;2.1232314287976206;VEHICLE;1
5;44;HERITAGE AND CULTURE;52.27272727272727;0.5227272727272727;1.1303296439314212;HERITAGE AND CULTURE;23
5;44;HERITAGE AND CULTURE;52.27272727272727;0.5227272727272727;1.1303296439314212;ROADS;1
5;44;HERITAGE AND CULTURE;52.27272727272727;0.5227272727272727;1.1303296439314212;TOWNS AND VILLAGES;20
6;48;ANIMALS;75.0;0.75;0.8112781244591328;ANIMALS;36
