cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;250;LANDFORMS;96.0;0.96;0.3481497628692555;AIR ACTIVITIES;1
0;250;LANDFORMS;96.0;0.96;0.3481497628692555;DAM;1
0;250;LANDFORMS;96.0;0.96;0.3481497628692555;HERITAGE AND CULTURE;3
0;250;LANDFORMS;96.0;0.96;0.3481497628692555;LANDFORMS;240
0;250;LANDFORMS;96.0;0.96;0.3481497628692555;Mountains;2
0;250;LANDFORMS;96.0;0.96;0.3481497628692555;Road;1
0;250;LANDFORMS;96.0;0.96;0.3481497628692555;Tunnels;1
0;250;LANDFORMS;96.0;0.96;0.3481497628692555;Waterfall;1
1;465;LANDFORMS;83.01075268817203;0.8301075268817204;0.8492956286072884;CULTURAL CONTRIBUTIONS OF NATURE;2
1;465;LANDFORMS;83.01075268817203;0.8301075268817204;0.8492956286072884;CULTURAL ECOSYSTEM SERVICES;12
1;465;LANDFORMS;83.01075268817203;0.8301075268817204;0.8492956286072884;Cultural Ecosystem Services;2
1;465;LANDFORMS;83.01075268817203;0.8301075268817204;0.8492956286072884;HERITAGE AND CULTURE;61
1;465;LANDFORMS;83.01075268817203;0.8301075268817204;0.8492956286072884;LANDFORMS;386
1;465;LANDFORMS;83.01075268817203;0.8301075268817204;0.8492956286072884;Lighthouse;1
1;465;LANDFORMS;83.01075268817203;0.8301075268817204;0.8492956286072884;VEHICLE;1
2;149;LANDFORMS;59.06040268456376;0.5906040268456376;0.9761822115264688;Insect;61
2;149;LANDFORMS;59.06040268456376;0.5906040268456376;0.9761822115264688;LANDFORMS;88
3;22;Insect;50.0;0.5;1.0;Insect;11
3;22;Insect;50.0;0.5;1.0;LANDFORMS;11
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;177 Patio de la Sultana;1
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;Cultural Ecosystem Services;1
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;El clima;1
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;GENERALLIFE;1
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;HERITAGE AND CULTURE;2
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;LANDFORMS;53
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;NOT VALID;11
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;Plan de la visita;1
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;Religio;1
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;Salon Regio;1
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;TORRE DE LAS INFANTAS;1
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;Torture;1
4;76;LANDFORMS;69.73684210526315;0.6973684210526315;1.7264336726954301;Washington Irving;1
5;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;1
5;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
6;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
7;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
8;323;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;Insect;17
8;323;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;LANDFORMS;306
9;161;LANDFORMS;98.13664596273291;0.9813664596273292;0.133697960635451;Insect;3
9;161;LANDFORMS;98.13664596273291;0.9813664596273292;0.133697960635451;LANDFORMS;158
10;109;LANDFORMS;95.41284403669725;0.9541284403669725;0.2685937636658217;Insect;5
10;109;LANDFORMS;95.41284403669725;0.9541284403669725;0.2685937636658217;LANDFORMS;104
11;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
12;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
13;131;LANDFORMS;90.83969465648855;0.9083969465648855;0.6728260447755515;16;1
13;131;LANDFORMS;90.83969465648855;0.9083969465648855;0.6728260447755515;26;1
13;131;LANDFORMS;90.83969465648855;0.9083969465648855;0.6728260447755515;ATESTEKI;1
13;131;LANDFORMS;90.83969465648855;0.9083969465648855;0.6728260447755515;HERITAGE AND CULTURE;4
13;131;LANDFORMS;90.83969465648855;0.9083969465648855;0.6728260447755515;HUMAN;3
13;131;LANDFORMS;90.83969465648855;0.9083969465648855;0.6728260447755515;KIPSTA;1
13;131;LANDFORMS;90.83969465648855;0.9083969465648855;0.6728260447755515;LANDFORMS;119
13;131;LANDFORMS;90.83969465648855;0.9083969465648855;0.6728260447755515;Sports;1
14;136;LANDFORMS;50.73529411764706;0.5073529411764706;1.7611102027729235;HERITAGE AND CULTURE;25
14;136;LANDFORMS;50.73529411764706;0.5073529411764706;1.7611102027729235;HIKING;31
14;136;LANDFORMS;50.73529411764706;0.5073529411764706;1.7611102027729235;HIKING TRAIL;10
14;136;LANDFORMS;50.73529411764706;0.5073529411764706;1.7611102027729235;Hikers on a trail;1
14;136;LANDFORMS;50.73529411764706;0.5073529411764706;1.7611102027729235;LANDFORMS;69
15;79;LANDFORMS;63.29113924050633;0.6329113924050633;1.1245512587775066;Cultural Ecosystem Services;3
15;79;LANDFORMS;63.29113924050633;0.6329113924050633;1.1245512587775066;HERITAGE AND CULTURE;26
15;79;LANDFORMS;63.29113924050633;0.6329113924050633;1.1245512587775066;LANDFORMS;50
16;213;LANDFORMS;99.06103286384976;0.9906103286384976;0.07671934408867367;Insect;2
16;213;LANDFORMS;99.06103286384976;0.9906103286384976;0.07671934408867367;LANDFORMS;211
17;218;LANDFORMS;96.78899082568807;0.9678899082568807;0.27319892881646973;FUNGUS;1
17;218;LANDFORMS;96.78899082568807;0.9678899082568807;0.27319892881646973;HERITAGE AND CULTURE;3
17;218;LANDFORMS;96.78899082568807;0.9678899082568807;0.27319892881646973;LANDFORMS;211
17;218;LANDFORMS;96.78899082568807;0.9678899082568807;0.27319892881646973;NOT VALID;1
17;218;LANDFORMS;96.78899082568807;0.9678899082568807;0.27319892881646973;Water Activities;1
17;218;LANDFORMS;96.78899082568807;0.9678899082568807;0.27319892881646973;Water feature;1
18;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
19;125;LANDFORMS;96.0;0.96;0.24229218908241482;Insect;5
19;125;LANDFORMS;96.0;0.96;0.24229218908241482;LANDFORMS;120
20;54;LANDFORMS;98.14814814814815;0.9814814814814815;0.13303964861069892;Insect;1
20;54;LANDFORMS;98.14814814814815;0.9814814814814815;0.13303964861069892;LANDFORMS;53
21;49;LANDFORMS;87.75510204081633;0.8775510204081632;0.8120693450909182;Coffee House;1
21;49;LANDFORMS;87.75510204081633;0.8775510204081632;0.8120693450909182;Commercial;1
21;49;LANDFORMS;87.75510204081633;0.8775510204081632;0.8120693450909182;Cultural Ecosystem Services;2
21;49;LANDFORMS;87.75510204081633;0.8775510204081632;0.8120693450909182;HERITAGE AND CULTURE;1
21;49;LANDFORMS;87.75510204081633;0.8775510204081632;0.8120693450909182;LANDFORMS;43
21;49;LANDFORMS;87.75510204081633;0.8775510204081632;0.8120693450909182;RIBS HOUSE;1
22;24;LANDFORMS;50.0;0.5;1.4056390622295665;HERITAGE AND CULTURE;9
22;24;LANDFORMS;50.0;0.5;1.4056390622295665;LANDFORMS;12
22;24;LANDFORMS;50.0;0.5;1.4056390622295665;NOT VALID;3
23;3;AIR ACTIVITIES;33.33333333333333;0.3333333333333333;1.584962500721156;AIR ACTIVITIES;1
23;3;AIR ACTIVITIES;33.33333333333333;0.3333333333333333;1.584962500721156;LANDFORMS;1
23;3;AIR ACTIVITIES;33.33333333333333;0.3333333333333333;1.584962500721156;Spanish yoga;1
24;4;LANDFORMS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
24;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
25;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
26;20;LANDFORMS;60.0;0.6;1.5904685707328283;CAMENEN;1
26;20;LANDFORMS;60.0;0.6;1.5904685707328283;Cultural Ecosystem Services;1
26;20;LANDFORMS;60.0;0.6;1.5904685707328283;HERITAGE AND CULTURE;1
26;20;LANDFORMS;60.0;0.6;1.5904685707328283;LANDFORMS;12
26;20;LANDFORMS;60.0;0.6;1.5904685707328283;NOT VALID;5
27;56;LANDFORMS;53.57142857142857;0.5357142857142857;1.509255169030616;Cultural Ecosystem Services;8
27;56;LANDFORMS;53.57142857142857;0.5357142857142857;1.509255169030616;Cultural ecosystem services;1
27;56;LANDFORMS;53.57142857142857;0.5357142857142857;1.509255169030616;HERITAGE AND CULTURE;17
27;56;LANDFORMS;53.57142857142857;0.5357142857142857;1.509255169030616;LANDFORMS;30
28;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
29;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
30;60;LANDFORMS;93.33333333333333;0.9333333333333333;0.40744454331869684;Caterpillar;1
30;60;LANDFORMS;93.33333333333333;0.9333333333333333;0.40744454331869684;Insect;3
30;60;LANDFORMS;93.33333333333333;0.9333333333333333;0.40744454331869684;LANDFORMS;56
31;142;HERITAGE AND CULTURE;62.676056338028175;0.6267605633802817;1.700740379457107;6;1
31;142;HERITAGE AND CULTURE;62.676056338028175;0.6267605633802817;1.700740379457107;CULTURAL CONTRIBUTIONS OF NATURE;4
31;142;HERITAGE AND CULTURE;62.676056338028175;0.6267605633802817;1.700740379457107;CULTURAL ECOSYSTEM SERVICES;7
31;142;HERITAGE AND CULTURE;62.676056338028175;0.6267605633802817;1.700740379457107;Church;7
31;142;HERITAGE AND CULTURE;62.676056338028175;0.6267605633802817;1.700740379457107;HERITAGE AND CULTURE;89
31;142;HERITAGE AND CULTURE;62.676056338028175;0.6267605633802817;1.700740379457107;LANDFORMS;28
31;142;HERITAGE AND CULTURE;62.676056338028175;0.6267605633802817;1.700740379457107;NOT VALID;6
32;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;CULTURAL ECOSYSTEM SERVICES;1
32;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;Cultural Ecosystem Services;1
32;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;HERITAGE AND CULTURE;4
32;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;LANDFORMS;27
32;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;NOT VALID;1
33;25;LANDFORMS;80.0;0.8;0.7219280948873623;Insect;5
33;25;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;20
34;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
35;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
36;21;LANDFORMS;80.95238095238095;0.8095238095238095;0.7024665512903904;Insect;4
36;21;LANDFORMS;80.95238095238095;0.8095238095238095;0.7024665512903904;LANDFORMS;17
37;27;LANDFORMS;96.29629629629629;0.9629629629629629;0.22853814395352803;LANDFORMS;26
37;27;LANDFORMS;96.29629629629629;0.9629629629629629;0.22853814395352803;Waterfall;1
38;11;LANDFORMS;72.72727272727273;0.7272727272727273;1.2776134368191157;Cultural Ecosystem Services;1
38;11;LANDFORMS;72.72727272727273;0.7272727272727273;1.2776134368191157;GARDEN;1
38;11;LANDFORMS;72.72727272727273;0.7272727272727273;1.2776134368191157;LANDFORMS;8
38;11;LANDFORMS;72.72727272727273;0.7272727272727273;1.2776134368191157;Restaurante Alfy;1
39;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;Insect;6
39;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;LANDFORMS;95
39;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;NOT VALID;1
40;110;LANDFORMS;57.27272727272727;0.5727272727272728;1.1936060122987648;Church;1
40;110;LANDFORMS;57.27272727272727;0.5727272727272728;1.1936060122987648;Cultural Ecosystem Services;3
40;110;LANDFORMS;57.27272727272727;0.5727272727272728;1.1936060122987648;HERITAGE AND CULTURE;43
40;110;LANDFORMS;57.27272727272727;0.5727272727272728;1.1936060122987648;LANDFORMS;63
41;298;LANDFORMS;93.6241610738255;0.9362416107382551;0.5403721095401933;29;1
