cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
0;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
1;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
1;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
2;14;VEHICLE;92.85714285714286;0.9285714285714286;0.3712323266408757;COMMERCE FACILITIES;1
2;14;VEHICLE;92.85714285714286;0.9285714285714286;0.3712323266408757;VEHICLE;13
3;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
4;8;NOT VALID;100.0;1.0;0.0;NOT VALID;8
5;71;AIR ACTIVITIES;70.4225352112676;0.704225352112676;1.0510661756052266;AIR ACTIVITIES;50
5;71;AIR ACTIVITIES;70.4225352112676;0.704225352112676;1.0510661756052266;ANIMALS;3
5;71;AIR ACTIVITIES;70.4225352112676;0.704225352112676;1.0510661756052266;VEHICLE;18
6;298;ANIMALS;48.322147651006716;0.48322147651006714;1.5418052491101049;ANIMALS;144
6;298;ANIMALS;48.322147651006716;0.48322147651006714;1.5418052491101049;NOT VALID;1
6;298;ANIMALS;48.322147651006716;0.48322147651006714;1.5418052491101049;PLANTS;77
6;298;ANIMALS;48.322147651006716;0.48322147651006714;1.5418052491101049;VEGETATION AND HABITATS;76
7;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
8;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
8;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
8;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
9;123;ANIMALS;98.3739837398374;0.983739837398374;0.1198929467195168;ANIMALS;121
9;123;ANIMALS;98.3739837398374;0.983739837398374;0.1198929467195168;VEGETATION AND HABITATS;2
10;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
11;16;PLANTS;93.75;0.9375;0.3372900666170139;PLANTS;15
11;16;PLANTS;93.75;0.9375;0.3372900666170139;VEGETATION AND HABITATS;1
12;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
13;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
14;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
15;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
16;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
17;58;HERITAGE AND CULTURE;56.896551724137936;0.5689655172413793;1.6393946960345802;ACCOMMODATION;1
17;58;HERITAGE AND CULTURE;56.896551724137936;0.5689655172413793;1.6393946960345802;COMMERCE FACILITIES;15
17;58;HERITAGE AND CULTURE;56.896551724137936;0.5689655172413793;1.6393946960345802;HERITAGE AND CULTURE;33
17;58;HERITAGE AND CULTURE;56.896551724137936;0.5689655172413793;1.6393946960345802;NOT VALID;5
17;58;HERITAGE AND CULTURE;56.896551724137936;0.5689655172413793;1.6393946960345802;VEGETATION AND HABITATS;4
18;8;ANIMALS;75.0;0.75;0.8112781244591328;ANIMALS;6
18;8;ANIMALS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;2
19;50;ANIMALS;100.0;1.0;0.0;ANIMALS;50
20;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
21;88;HERITAGE AND CULTURE;89.77272727272727;0.8977272727272727;0.5770433963600886;ANIMALS;1
21;88;HERITAGE AND CULTURE;89.77272727272727;0.8977272727272727;0.5770433963600886;HERITAGE AND CULTURE;79
21;88;HERITAGE AND CULTURE;89.77272727272727;0.8977272727272727;0.5770433963600886;NOT VALID;7
21;88;HERITAGE AND CULTURE;89.77272727272727;0.8977272727272727;0.5770433963600886;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
22;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
23;14;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;1.0949143184120973;ANIMALS;3
23;14;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;1.0949143184120973;PLANTS;1
23;14;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;1.0949143184120973;VEGETATION AND HABITATS;10
24;40;ANIMALS;97.5;0.975;0.16866093149667025;ANIMALS;39
24;40;ANIMALS;97.5;0.975;0.16866093149667025;VEGETATION AND HABITATS;1
25;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;ANIMALS;108
25;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;NOT VALID;2
25;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;VEGETATION AND HABITATS;2
26;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
26;5;PLANTS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
27;8;HERITAGE AND CULTURE;62.5;0.625;0.954434002924965;HERITAGE AND CULTURE;5
27;8;HERITAGE AND CULTURE;62.5;0.625;0.954434002924965;NOT VALID;3
28;37;HERITAGE AND CULTURE;64.86486486486487;0.6486486486486487;1.0727330946570142;COMMERCE FACILITIES;1
28;37;HERITAGE AND CULTURE;64.86486486486487;0.6486486486486487;1.0727330946570142;HERITAGE AND CULTURE;24
28;37;HERITAGE AND CULTURE;64.86486486486487;0.6486486486486487;1.0727330946570142;NOT VALID;12
29;143;HERITAGE AND CULTURE;93.7062937062937;0.9370629370629371;0.4010780782067479;COMMERCE FACILITIES;1
29;143;HERITAGE AND CULTURE;93.7062937062937;0.9370629370629371;0.4010780782067479;HERITAGE AND CULTURE;134
29;143;HERITAGE AND CULTURE;93.7062937062937;0.9370629370629371;0.4010780782067479;NOT VALID;7
29;143;HERITAGE AND CULTURE;93.7062937062937;0.9370629370629371;0.4010780782067479;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
30;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
31;100;ANIMALS;100.0;1.0;0.0;ANIMALS;100
32;151;ANIMALS;98.67549668874173;0.9867549668874173;0.11485434496175384;ANIMALS;149
32;151;ANIMALS;98.67549668874173;0.9867549668874173;0.11485434496175384;PLANTS;1
32;151;ANIMALS;98.67549668874173;0.9867549668874173;0.11485434496175384;VEGETATION AND HABITATS;1
33;59;ANIMALS;91.52542372881356;0.9152542372881356;0.5009682592094553;ANIMALS;54
33;59;ANIMALS;91.52542372881356;0.9152542372881356;0.5009682592094553;NOT VALID;2
33;59;ANIMALS;91.52542372881356;0.9152542372881356;0.5009682592094553;VEGETATION AND HABITATS;3
34;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
35;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
36;59;ANIMALS;96.61016949152543;0.9661016949152542;0.2474781204230229;ANIMALS;57
36;59;ANIMALS;96.61016949152543;0.9661016949152542;0.2474781204230229;NOT VALID;1
36;59;ANIMALS;96.61016949152543;0.9661016949152542;0.2474781204230229;VEGETATION AND HABITATS;1
37;15;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.7967916319816368;COMMERCE FACILITIES;2
37;15;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.7967916319816368;HERITAGE AND CULTURE;7
