cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;70;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;70
1;95;HERITAGE AND CULTURE;92.63157894736842;0.9263157894736842;0.48111895106692515;HERITAGE AND CULTURE;88
1;95;HERITAGE AND CULTURE;92.63157894736842;0.9263157894736842;0.48111895106692515;NOT VALID;2
1;95;HERITAGE AND CULTURE;92.63157894736842;0.9263157894736842;0.48111895106692515;TOWNS AND VILLAGES;4
1;95;HERITAGE AND CULTURE;92.63157894736842;0.9263157894736842;0.48111895106692515;VEGETATION AND HABITATS;1
2;121;HERITAGE AND CULTURE;84.29752066115702;0.8429752066115702;0.8754052261659196;HERITAGE AND CULTURE;102
2;121;HERITAGE AND CULTURE;84.29752066115702;0.8429752066115702;0.8754052261659196;NOT VALID;6
2;121;HERITAGE AND CULTURE;84.29752066115702;0.8429752066115702;0.8754052261659196;TOWNS AND VILLAGES;7
2;121;HERITAGE AND CULTURE;84.29752066115702;0.8429752066115702;0.8754052261659196;VEGETATION AND HABITATS;6
3;129;HERITAGE AND CULTURE;97.67441860465115;0.9767441860465116;0.15935006268563445;HERITAGE AND CULTURE;126
3;129;HERITAGE AND CULTURE;97.67441860465115;0.9767441860465116;0.15935006268563445;TOWNS AND VILLAGES;3
4;51;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;51
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;ACCOMMODATION;1
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;AIR ACTIVITIES;9
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;ANIMALS;7
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;BRIDGES;1
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;HERITAGE AND CULTURE;72
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;LANDFORMS;10
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;NOT VALID;32
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;PLANTS;55
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;TERRESTRIAL ACTIVITIES;1
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;VEGETATION AND HABITATS;22
5;211;HERITAGE AND CULTURE;34.12322274881517;0.3412322274881517;2.4996917461764703;VEHICLE;1
6;138;PLANTS;35.507246376811594;0.35507246376811596;1.9093563830026752;ANIMALS;22
6;138;PLANTS;35.507246376811594;0.35507246376811596;1.9093563830026752;NOT VALID;44
6;138;PLANTS;35.507246376811594;0.35507246376811596;1.9093563830026752;PLANTS;49
6;138;PLANTS;35.507246376811594;0.35507246376811596;1.9093563830026752;VEGETATION AND HABITATS;23
7;45;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;45
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;BRIDGES;1
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;HERITAGE AND CULTURE;63
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;LANDFORMS;16
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;LIGHTHOUSE;1
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;NOT VALID;17
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;PLANTS;1
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;ROADS;11
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;VEGETATION AND HABITATS;23
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;VEHICLE;3
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;WATER ACTIVITIES;1
8;138;HERITAGE AND CULTURE;45.65217391304348;0.45652173913043476;2.348335588819941;WIND FARM;1
9;44;HERITAGE AND CULTURE;97.72727272727273;0.9772727272727273;0.15649106290570153;HERITAGE AND CULTURE;43
9;44;HERITAGE AND CULTURE;97.72727272727273;0.9772727272727273;0.15649106290570153;VEGETATION AND HABITATS;1
10;213;HERITAGE AND CULTURE;69.48356807511738;0.6948356807511737;1.739099807564508;AIR ACTIVITIES;4
10;213;HERITAGE AND CULTURE;69.48356807511738;0.6948356807511737;1.739099807564508;BRIDGES;2
10;213;HERITAGE AND CULTURE;69.48356807511738;0.6948356807511737;1.739099807564508;COMMERCE FACILITIES;2
10;213;HERITAGE AND CULTURE;69.48356807511738;0.6948356807511737;1.739099807564508;HERITAGE AND CULTURE;148
10;213;HERITAGE AND CULTURE;69.48356807511738;0.6948356807511737;1.739099807564508;LANDFORMS;13
10;213;HERITAGE AND CULTURE;69.48356807511738;0.6948356807511737;1.739099807564508;NOT VALID;15
10;213;HERITAGE AND CULTURE;69.48356807511738;0.6948356807511737;1.739099807564508;ROADS;1
