cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;AIR ACTIVITIES;21
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;ANIMALS;401
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;BRIDGES;3
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;COMMERCE FACILITIES;7
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;HERITAGE AND CULTURE;834
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;LANDFORMS;43
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;NOT VALID;1
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;PLANTS;209
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;ROADS;16
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;SHELTER;1
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;TERRESTRIAL ACTIVITIES;7
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;TOWNS AND VILLAGES;91
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;TRACKS AND TRAILS;2
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;VEGETATION AND HABITATS;104
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;VEHICLE;21
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;WATER ACTIVITIES;9
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;WIND FARM;1
-1;1773;HERITAGE AND CULTURE;47.03891708967851;0.4703891708967851;2.321038632267115;WINTER ACTIVITIES;2
0;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
1;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
2;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.539484756931502;ANIMALS;3
2;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.539484756931502;PLANTS;3
2;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.539484756931502;VEGETATION AND HABITATS;5
3;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
4;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
5;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
6;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
7;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
8;22;ANIMALS;86.36363636363636;0.8636363636363636;0.5746356978376794;ANIMALS;19
8;22;ANIMALS;86.36363636363636;0.8636363636363636;0.5746356978376794;VEGETATION AND HABITATS;3
9;20;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;20
10;12;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;12
11;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
12;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;1
12;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
13;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;1
13;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
14;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
15;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
16;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
17;9;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;1
17;9;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;8
18;5;PLANTS;80.0;0.8;0.7219280948873623;ANIMALS;1
18;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
19;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
20;12;ANIMALS;75.0;0.75;1.0408520829727552;ANIMALS;9
20;12;ANIMALS;75.0;0.75;1.0408520829727552;LANDFORMS;1
20;12;ANIMALS;75.0;0.75;1.0408520829727552;VEGETATION AND HABITATS;2
21;7;ANIMALS;42.857142857142854;0.42857142857142855;1.4488156357251847;ANIMALS;3
21;7;ANIMALS;42.857142857142854;0.42857142857142855;1.4488156357251847;PLANTS;3
21;7;ANIMALS;42.857142857142854;0.42857142857142855;1.4488156357251847;VEGETATION AND HABITATS;1
22;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5432473005196226;ANIMALS;21
22;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5432473005196226;LANDFORMS;4
22;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5432473005196226;PLANTS;3
22;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5432473005196226;VEGETATION AND HABITATS;6
23;9;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;9
24;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
25;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;1
25;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;6
26;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
27;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
28;6;PLANTS;100.0;1.0;0.0;PLANTS;6
29;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
30;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
31;10;ANIMALS;90.0;0.9;0.46899559358928117;ANIMALS;9
31;10;ANIMALS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;1
32;15;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.2366407419411674;ANIMALS;2
32;15;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.2366407419411674;HERITAGE AND CULTURE;11
32;15;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.2366407419411674;TOWNS AND VILLAGES;1
32;15;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.2366407419411674;VEHICLE;1
33;10;ANIMALS;50.0;0.5;1.360964047443681;ANIMALS;5
33;10;ANIMALS;50.0;0.5;1.360964047443681;HERITAGE AND CULTURE;4
33;10;ANIMALS;50.0;0.5;1.360964047443681;VEGETATION AND HABITATS;1
34;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
35;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;AIR ACTIVITIES;1
35;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;ANIMALS;7
35;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;HERITAGE AND CULTURE;1
35;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;VEGETATION AND HABITATS;3
36;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;ANIMALS;1
36;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;PLANTS;2
36;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;4
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;HERITAGE AND CULTURE;16
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;LANDFORMS;2
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;ROADS;1
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;TOWNS AND VILLAGES;1
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;VEGETATION AND HABITATS;1
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;WIND FARM;1
38;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
39;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
40;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;AIR ACTIVITIES;1
40;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
41;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
42;15;VEHICLE;100.0;1.0;0.0;VEHICLE;15
43;9;VEHICLE;100.0;1.0;0.0;VEHICLE;9
44;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
45;17;PLANTS;100.0;1.0;0.0;PLANTS;17
46;5;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;4
46;5;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
47;5;PLANTS;100.0;1.0;0.0;PLANTS;5
48;10;ANIMALS;90.0;0.9;0.46899559358928117;ANIMALS;9
48;10;ANIMALS;90.0;0.9;0.46899559358928117;PLANTS;1
49;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
50;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
51;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
52;8;VEGETATION AND HABITATS;50.0;0.5;1.5;ANIMALS;2
52;8;VEGETATION AND HABITATS;50.0;0.5;1.5;PLANTS;2
52;8;VEGETATION AND HABITATS;50.0;0.5;1.5;VEGETATION AND HABITATS;4
53;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
54;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
55;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
56;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
57;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
58;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
59;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
60;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
61;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
62;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
63;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
64;6;PLANTS;100.0;1.0;0.0;PLANTS;6
65;6;PLANTS;100.0;1.0;0.0;PLANTS;6
66;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
67;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
68;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
69;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
70;8;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;HERITAGE AND CULTURE;6
70;8;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
70;8;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;VEHICLE;1
71;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
72;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
72;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
73;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
74;25;ANIMALS;100.0;1.0;0.0;ANIMALS;25
75;10;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;8
75;10;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
76;3;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;1
76;3;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;2
77;11;ANIMALS;54.54545454545454;0.5454545454545454;0.9940302114769566;ANIMALS;6
77;11;ANIMALS;54.54545454545454;0.5454545454545454;0.9940302114769566;PLANTS;5
78;3;PLANTS;100.0;1.0;0.0;PLANTS;3
79;6;PLANTS;100.0;1.0;0.0;PLANTS;6
80;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
81;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
82;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
83;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
84;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
85;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
85;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
86;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
86;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
87;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
88;5;ANIMALS;60.0;0.6;0.9709505944546688;ANIMALS;3
88;5;ANIMALS;60.0;0.6;0.9709505944546688;PLANTS;2
89;6;ANIMALS;50.0;0.5;1.459147917027245;ANIMALS;3
89;6;ANIMALS;50.0;0.5;1.459147917027245;PLANTS;1
89;6;ANIMALS;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;2
90;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
91;5;PLANTS;60.0;0.6;0.9709505944546688;ANIMALS;2
91;5;PLANTS;60.0;0.6;0.9709505944546688;PLANTS;3
92;5;PLANTS;80.0;0.8;0.7219280948873623;ANIMALS;1
92;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
93;6;PLANTS;100.0;1.0;0.0;PLANTS;6
94;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
95;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
96;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
97;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
98;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
99;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
100;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
101;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
102;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
102;8;ANIMALS;62.5;0.625;0.954434002924965;PLANTS;3
103;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
104;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
105;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
106;10;TERRESTRIAL ACTIVITIES;40.0;0.4;1.570950594454669;HERITAGE AND CULTURE;3
106;10;TERRESTRIAL ACTIVITIES;40.0;0.4;1.570950594454669;TERRESTRIAL ACTIVITIES;4
106;10;TERRESTRIAL ACTIVITIES;40.0;0.4;1.570950594454669;TRACKS AND TRAILS;3
107;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;3
107;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;ROADS;1
107;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;TOWNS AND VILLAGES;1
108;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
109;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;4
109;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
110;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
111;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
112;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;ANIMALS;9
112;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;PLANTS;1
112;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;VEGETATION AND HABITATS;1
113;10;ANIMALS;40.0;0.4;1.5219280948873626;ANIMALS;4
113;10;ANIMALS;40.0;0.4;1.5219280948873626;LANDFORMS;2
113;10;ANIMALS;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;4
114;4;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;4
115;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
116;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
