cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;1442;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;188;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;29;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;50;2
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;50th birthday cake;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;50th birthday celebration;2
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;6;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;AIR ACTIVITIES;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;ANIMALS;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;AVE MARIA;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;CAMENEN;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;CULTURAL CONTRIBUTIONS OF NATURE;2
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;CULTURAL ECOSYSTEM SERVICES;12
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;Cemetery;2
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;Church;5
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;Coffee House;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;Commercial;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;Cultural Ecosystem Services;62
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;GARDEN;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;HANDPRINT;1
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;HERITAGE AND CULTURE;116
-1;1987;LANDFORMS;84.29793658782083;0.8429793658782083;1.120778800509915;HIKING;13
