cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.2969680179018876;AIR ACTIVITIES;6
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.2969680179018876;ANIMALS;16
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.2969680179018876;HERITAGE AND CULTURE;1
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.2969680179018876;LANDFORMS;1
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.2969680179018876;PLANTS;4
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.2969680179018876;VEGETATION AND HABITATS;10
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.2969680179018876;VEHICLE;3
1;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
2;29;LANDFORMS;24.137931034482758;0.2413793103448276;2.528062670462163;HERITAGE AND CULTURE;3
2;29;LANDFORMS;24.137931034482758;0.2413793103448276;2.528062670462163;LANDFORMS;7
2;29;LANDFORMS;24.137931034482758;0.2413793103448276;2.528062670462163;ROADS;4
2;29;LANDFORMS;24.137931034482758;0.2413793103448276;2.528062670462163;TOWNS AND VILLAGES;1
2;29;LANDFORMS;24.137931034482758;0.2413793103448276;2.528062670462163;TRACKS AND TRAILS;7
2;29;LANDFORMS;24.137931034482758;0.2413793103448276;2.528062670462163;VEGETATION AND HABITATS;6
2;29;LANDFORMS;24.137931034482758;0.2413793103448276;2.528062670462163;VEHICLE;1
3;33;ANIMALS;100.0;1.0;0.0;ANIMALS;33
4;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.3516441151533922;HERITAGE AND CULTURE;5
4;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.3516441151533922;LANDFORMS;1
4;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.3516441151533922;VEGETATION AND HABITATS;3
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;AIR ACTIVITIES;1
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;ANIMALS;1
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;COMMERCE FACILITIES;2
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;HERITAGE AND CULTURE;35
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;LANDFORMS;5
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;NOT VALID;1
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;OTHER ABIOTIC FEATURES;2
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;PLANTS;1
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;TRACKS AND TRAILS;3
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;VEGETATION AND HABITATS;11
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;VEHICLE;7
5;70;HERITAGE AND CULTURE;50.0;0.5;2.4493592193865723;WATER ACTIVITIES;1
6;22;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.4568017817750278;BRIDGES;1
6;22;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.4568017817750278;HERITAGE AND CULTURE;14
6;22;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.4568017817750278;TOWNS AND VILLAGES;3
6;22;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.4568017817750278;VEGETATION AND HABITATS;4
7;27;ANIMALS;92.5925925925926;0.9259259259259259;0.3809465857053901;ANIMALS;25
7;27;ANIMALS;92.5925925925926;0.9259259259259259;0.3809465857053901;VEGETATION AND HABITATS;2
8;35;TOWNS AND VILLAGES;54.285714285714285;0.5428571428571428;1.312962257132801;HERITAGE AND CULTURE;13
8;35;TOWNS AND VILLAGES;54.285714285714285;0.5428571428571428;1.312962257132801;TOWNS AND VILLAGES;19
8;35;TOWNS AND VILLAGES;54.285714285714285;0.5428571428571428;1.312962257132801;VEGETATION AND HABITATS;3
9;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
10;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;COMMERCE FACILITIES;1
10;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;HERITAGE AND CULTURE;16
11;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.417051443618833;COMMERCE FACILITIES;1
11;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.417051443618833;HERITAGE AND CULTURE;24
11;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.417051443618833;LANDFORMS;2
11;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.417051443618833;OTHER ABIOTIC FEATURES;3
11;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.417051443618833;VEGETATION AND HABITATS;4
12;18;TOWNS AND VILLAGES;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;6
12;18;TOWNS AND VILLAGES;66.66666666666666;0.6666666666666666;0.9182958340544894;TOWNS AND VILLAGES;12
13;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
14;31;ANIMALS;96.7741935483871;0.967741935483871;0.20559250818508307;ANIMALS;30
14;31;ANIMALS;96.7741935483871;0.967741935483871;0.20559250818508307;VEGETATION AND HABITATS;1
15;38;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;2.133641657098693;ACCOMMODATION;1
