cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;33;ANIMALS;100.0;1.0;0.0;ANIMALS;33
1;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;10
1;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;2
2;45;HERITAGE AND CULTURE;40.0;0.4;2.3941342862496975;ACCOMMODATION;2
2;45;HERITAGE AND CULTURE;40.0;0.4;2.3941342862496975;COMMERCE FACILITIES;3
2;45;HERITAGE AND CULTURE;40.0;0.4;2.3941342862496975;HERITAGE AND CULTURE;18
2;45;HERITAGE AND CULTURE;40.0;0.4;2.3941342862496975;LANDFORMS;4
2;45;HERITAGE AND CULTURE;40.0;0.4;2.3941342862496975;TOWNS AND VILLAGES;5
2;45;HERITAGE AND CULTURE;40.0;0.4;2.3941342862496975;TRACKS AND TRAILS;3
2;45;HERITAGE AND CULTURE;40.0;0.4;2.3941342862496975;VEGETATION AND HABITATS;10
3;28;HERITAGE AND CULTURE;82.14285714285714;0.8214285714285714;0.9217544759335053;COMMERCE FACILITIES;1
3;28;HERITAGE AND CULTURE;82.14285714285714;0.8214285714285714;0.9217544759335053;HERITAGE AND CULTURE;23
3;28;HERITAGE AND CULTURE;82.14285714285714;0.8214285714285714;0.9217544759335053;LANDFORMS;3
3;28;HERITAGE AND CULTURE;82.14285714285714;0.8214285714285714;0.9217544759335053;VEGETATION AND HABITATS;1
4;32;HERITAGE AND CULTURE;65.625;0.65625;1.3828612224162218;ACCOMMODATION;1
4;32;HERITAGE AND CULTURE;65.625;0.65625;1.3828612224162218;HERITAGE AND CULTURE;21
4;32;HERITAGE AND CULTURE;65.625;0.65625;1.3828612224162218;TOWNS AND VILLAGES;4
4;32;HERITAGE AND CULTURE;65.625;0.65625;1.3828612224162218;VEGETATION AND HABITATS;6
5;19;HERITAGE AND CULTURE;52.63157894736842;0.5263157894736842;1.5779772001172403;HERITAGE AND CULTURE;10
5;19;HERITAGE AND CULTURE;52.63157894736842;0.5263157894736842;1.5779772001172403;LANDFORMS;2
5;19;HERITAGE AND CULTURE;52.63157894736842;0.5263157894736842;1.5779772001172403;TOWNS AND VILLAGES;1
5;19;HERITAGE AND CULTURE;52.63157894736842;0.5263157894736842;1.5779772001172403;VEGETATION AND HABITATS;6
