cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;ACCOMMODATION;18
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;ANIMALS;621
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;BRIDGES;21
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;COMMERCE FACILITIES;72
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;CULTURAL ECOSYSTEM SERVICES;1
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;DAM;1
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;Dock;1
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;HERITAGE AND CULTURE;680
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;LANDFORMS;66
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;LIGHTHOUSE;3
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;NOT VALID;2
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;OTHER ABIOTIC FEATURES;9
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;PLANTS;49
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;ROADS;8
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;SHELTER;4
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;TOWNS AND VILLAGES;152
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;TRACKS AND TRAILS;70
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;VEGETATION AND HABITATS;317
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;VEHICLE;17
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;WATER ACTIVITIES;8
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;WIND FARM;1
-1;2130;HERITAGE AND CULTURE;31.92488262910798;0.3192488262910798;2.7041754393147865;WINTER ACTIVITIES;5
0;36;VEHICLE;97.22222222222221;0.9722222222222222;0.1831220683013728;COMMERCE FACILITIES;1
0;36;VEHICLE;97.22222222222221;0.9722222222222222;0.1831220683013728;VEHICLE;35
1;90;ANIMALS;98.88888888888889;0.9888888888888889;0.08807225904068133;ANIMALS;89
1;90;ANIMALS;98.88888888888889;0.9888888888888889;0.08807225904068133;VEGETATION AND HABITATS;1
2;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
2;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;1
3;40;AIR ACTIVITIES;62.5;0.625;1.4562848509536392;AERIAL ACTIVITIES;2
3;40;AIR ACTIVITIES;62.5;0.625;1.4562848509536392;AIR ACTIVITIES;25
3;40;AIR ACTIVITIES;62.5;0.625;1.4562848509536392;ANIMALS;9
3;40;AIR ACTIVITIES;62.5;0.625;1.4562848509536392;VEHICLE;4
4;38;AIR ACTIVITIES;55.26315789473685;0.5526315789473685;0.9919924034538556;AIR ACTIVITIES;21
4;38;AIR ACTIVITIES;55.26315789473685;0.5526315789473685;0.9919924034538556;VEHICLE;17
5;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
6;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
7;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
8;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;ANIMALS;55
8;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;PLANTS;7
8;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;VEGETATION AND HABITATS;1
9;33;HERITAGE AND CULTURE;96.96969696969697;0.9696969696969697;0.19590927087360493;HERITAGE AND CULTURE;32
9;33;HERITAGE AND CULTURE;96.96969696969697;0.9696969696969697;0.19590927087360493;LANDFORMS;1
10;22;VEGETATION AND HABITATS;50.0;0.5;2.2974533091219698;ACCOMMODATION;1
10;22;VEGETATION AND HABITATS;50.0;0.5;2.2974533091219698;HERITAGE AND CULTURE;3
