cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
1;20;HERITAGE AND CULTURE;55.00000000000001;0.55;1.219240704636849;Cultural Ecosystem Services;1
1;20;HERITAGE AND CULTURE;55.00000000000001;0.55;1.219240704636849;HERITAGE AND CULTURE;11
1;20;HERITAGE AND CULTURE;55.00000000000001;0.55;1.219240704636849;LANDFORMS;8
2;5;LANDFORMS;60.0;0.6;0.9709505944546688;Cultural Ecosystem Services;2
2;5;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;3
3;36;LANDFORMS;63.888888888888886;0.6388888888888888;0.943601631299382;Cultural Ecosystem Services;13
3;36;LANDFORMS;63.888888888888886;0.6388888888888888;0.943601631299382;LANDFORMS;23
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;1442;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;188;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;19;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;26;2
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;26 - HERITAGE AND CULTURE;2
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;31;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;50;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;50th birthday celebration;2
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;6;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;AEROPUERTO GRANADA 4 GRANADA;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;AIR ACTIVITIES;69
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;ANIMALS;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;ATESEKI;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;AVE MARIA;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;CULTURAL ECOSYSTEM SERVICES;20
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;CULTURE;3
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;CULTURE AND RECREATION;2
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;Commerce Facilities;1
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;Cultural Ecosystem Services;49
4;4367;LANDFORMS;89.26036180444241;0.8926036180444241;0.7845766923413726;Cultural ecosystem services;1
