cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;HERITAGE AND CULTURE;18
0;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;LANDFORMS;8
1;12;LANDFORMS;58.333333333333336;0.5833333333333334;1.7806721295208872;188;1
1;12;LANDFORMS;58.333333333333336;0.5833333333333334;1.7806721295208872;31;1
1;12;LANDFORMS;58.333333333333336;0.5833333333333334;1.7806721295208872;50;1
1;12;LANDFORMS;58.333333333333336;0.5833333333333334;1.7806721295208872;50th birthday celebration;2
1;12;LANDFORMS;58.333333333333336;0.5833333333333334;1.7806721295208872;LANDFORMS;7
2;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
3;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
4;32;LANDFORMS;50.0;0.5;1.4341963645051814;AEROPUERTO GRANADA 4 GRANADA;1
4;32;LANDFORMS;50.0;0.5;1.4341963645051814;LANDFORMS;16
4;32;LANDFORMS;50.0;0.5;1.4341963645051814;VEHICLE;2
4;32;LANDFORMS;50.0;0.5;1.4341963645051814;Vehicle;13
5;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
5;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
6;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
7;325;LANDFORMS;99.6923076923077;0.9969230769230769;0.030106981963144836;Insect;1
7;325;LANDFORMS;99.6923076923077;0.9969230769230769;0.030106981963144836;LANDFORMS;324
8;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
8;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;LANDFORMS;1
9;57;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;Insect;3
9;57;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;LANDFORMS;54
10;22;AIR ACTIVITIES;95.45454545454545;0.9545454545454546;0.26676498780302604;AIR ACTIVITIES;21
10;22;AIR ACTIVITIES;95.45454545454545;0.9545454545454546;0.26676498780302604;LANDFORMS;1
11;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.2460225782203316;AIR ACTIVITIES;47
11;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.2460225782203316;LANDFORMS;2
12;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
13;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
14;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
15;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
16;66;LANDFORMS;43.93939393939394;0.4393939393939394;1.924046788196866;CULTURAL ECOSYSTEM SERVICES;6
16;66;LANDFORMS;43.93939393939394;0.4393939393939394;1.924046788196866;CULTURE;3
16;66;LANDFORMS;43.93939393939394;0.4393939393939394;1.924046788196866;CULTURE AND RECREATION;2
16;66;LANDFORMS;43.93939393939394;0.4393939393939394;1.924046788196866;Cultural Ecosystem Services;23
16;66;LANDFORMS;43.93939393939394;0.4393939393939394;1.924046788196866;HERITAGE AND CULTURE;3
16;66;LANDFORMS;43.93939393939394;0.4393939393939394;1.924046788196866;LANDFORMS;29
17;86;LANDFORMS;67.44186046511628;0.6744186046511628;1.2668317940105474;CULTURAL ECOSYSTEM SERVICES;2
17;86;LANDFORMS;67.44186046511628;0.6744186046511628;1.2668317940105474;Cultural Ecosystem Services;6
17;86;LANDFORMS;67.44186046511628;0.6744186046511628;1.2668317940105474;HERITAGE AND CULTURE;20
17;86;LANDFORMS;67.44186046511628;0.6744186046511628;1.2668317940105474;LANDFORMS;58
18;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
19;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
20;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
21;71;LANDFORMS;100.0;1.0;0.0;LANDFORMS;71
22;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
23;84;LANDFORMS;100.0;1.0;0.0;LANDFORMS;84
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;19;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;26;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;ANIMALS;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;ATESEKI;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;Cultural ecosystem services;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;HERITAGE AND CULTURE;4
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;KIPSTA;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;LANDFORMS;98
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;Sports;3
25;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
25;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
26;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
