cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;42;NOT VALID;61.904761904761905;0.6190476190476191;1.0872033369264704;ANIMALS;15
0;42;NOT VALID;61.904761904761905;0.6190476190476191;1.0872033369264704;NOT VALID;26
0;42;NOT VALID;61.904761904761905;0.6190476190476191;1.0872033369264704;VEGETATION AND HABITATS;1
1;38;HERITAGE AND CULTURE;71.05263157894737;0.7105263157894737;0.9952632106202363;HERITAGE AND CULTURE;27
1;38;HERITAGE AND CULTURE;71.05263157894737;0.7105263157894737;0.9952632106202363;ROADS;1
1;38;HERITAGE AND CULTURE;71.05263157894737;0.7105263157894737;0.9952632106202363;VEGETATION AND HABITATS;10
2;42;VEGETATION AND HABITATS;50.0;0.5;2.0436260457568403;HERITAGE AND CULTURE;8
2;42;VEGETATION AND HABITATS;50.0;0.5;2.0436260457568403;LANDFORMS;7
2;42;VEGETATION AND HABITATS;50.0;0.5;2.0436260457568403;NOT VALID;3
2;42;VEGETATION AND HABITATS;50.0;0.5;2.0436260457568403;PLANTS;1
2;42;VEGETATION AND HABITATS;50.0;0.5;2.0436260457568403;TOWNS AND VILLAGES;1
2;42;VEGETATION AND HABITATS;50.0;0.5;2.0436260457568403;VEGETATION AND HABITATS;21
2;42;VEGETATION AND HABITATS;50.0;0.5;2.0436260457568403;VEHICLE;1
3;30;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;25
3;30;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;5
4;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
5;27;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;27
6;45;HERITAGE AND CULTURE;97.77777777777777;0.9777777777777777;0.15374218032876188;ANIMALS;1
6;45;HERITAGE AND CULTURE;97.77777777777777;0.9777777777777777;0.15374218032876188;HERITAGE AND CULTURE;44
