img;category_llava;output;inference_time
snev_NA_5603_53937889425__b.jpg;SPECIES;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: SPECIES";1.2636783123016355
snev_NA_1507_53978219459__b.jpg;URBAN;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: URBAN";1.206895112991333
snev_NA_1605_53698444049__b.jpg;OTHER INFRASTRUCTURES;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: OTHER INFRASTRUCTURES";1.5411667823791504
snev_NA_5603_53731370861__b.jpg;SPECIES;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: SPECIES";1.2621488571166992
snev_NA_1604_53702414354__b.jpg;OTHER INFRASTRUCTURES;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: OTHER INFRASTRUCTURES";1.7030019760131836
snev_NA_1410_53609828865__b.jpg;URBAN;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: URBAN";1.126173496246338
snev_NA_1604_53771712433__b.jpg;PHYSICAL INTERACTION (RECREATION);"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: PHYSICAL INTERACTION (RECREATION)";1.8315362930297847
snev_NA_932_53854358626__b.jpg;LAND OR SEASCAPES;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: LAND OR SEASCAPES";1.3963303565979004
snev_NA_1410_53899404625__b.jpg;OTHER INFRASTRUCTURES;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: OTHER INFRASTRUCTURES";1.5450518131256104
snev_NA_1942_53717900186__b.jpg;PHYSICAL INTERACTION (RECREATION);"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: PHYSICAL INTERACTION (RECREATION)";1.6462981700897217
