cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;39;TOWNS AND VILLAGES;48.717948717948715;0.48717948717948717;1.3829024481780463;ANIMALS;2
0;39;TOWNS AND VILLAGES;48.717948717948715;0.48717948717948717;1.3829024481780463;HERITAGE AND CULTURE;17
0;39;TOWNS AND VILLAGES;48.717948717948715;0.48717948717948717;1.3829024481780463;TOWNS AND VILLAGES;19
0;39;TOWNS AND VILLAGES;48.717948717948715;0.48717948717948717;1.3829024481780463;VEGETATION AND HABITATS;1
1;30;LANDFORMS;50.0;0.5;1.6154797815570054;ACCOMMODATION;1
1;30;LANDFORMS;50.0;0.5;1.6154797815570054;HERITAGE AND CULTURE;9
1;30;LANDFORMS;50.0;0.5;1.6154797815570054;LANDFORMS;15
1;30;LANDFORMS;50.0;0.5;1.6154797815570054;TERRESTRIAL ACTIVITIES;5
2;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;HERITAGE AND CULTURE;41
2;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;VEHICLE;1
3;23;ANIMALS;39.130434782608695;0.391304347826087;1.5653402161740673;ANIMALS;9
3;23;ANIMALS;39.130434782608695;0.391304347826087;1.5653402161740673;PLANTS;8
3;23;ANIMALS;39.130434782608695;0.391304347826087;1.5653402161740673;VEGETATION AND HABITATS;6
4;32;PLANTS;90.625;0.90625;0.4488644887230295;PLANTS;29
4;32;PLANTS;90.625;0.90625;0.4488644887230295;VEGETATION AND HABITATS;3
5;78;ANIMALS;89.74358974358975;0.8974358974358975;0.6309174600654835;ANIMALS;70
5;78;ANIMALS;89.74358974358975;0.8974358974358975;0.6309174600654835;HERITAGE AND CULTURE;2
5;78;ANIMALS;89.74358974358975;0.8974358974358975;0.6309174600654835;PLANTS;2
5;78;ANIMALS;89.74358974358975;0.8974358974358975;0.6309174600654835;VEGETATION AND HABITATS;4
6;54;ANIMALS;48.148148148148145;0.48148148148148145;1.4687508273472218;ANIMALS;26
6;54;ANIMALS;48.148148148148145;0.48148148148148145;1.4687508273472218;PLANTS;19
6;54;ANIMALS;48.148148148148145;0.48148148148148145;1.4687508273472218;VEGETATION AND HABITATS;9
7;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;ANIMALS;1
7;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;HERITAGE AND CULTURE;23
8;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
9;53;HERITAGE AND CULTURE;98.11320754716981;0.9811320754716981;0.1350362028021276;ANIMALS;1
9;53;HERITAGE AND CULTURE;98.11320754716981;0.9811320754716981;0.1350362028021276;HERITAGE AND CULTURE;52
10;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
11;31;ANIMALS;93.54838709677419;0.9354838709677419;0.40963344397721096;ANIMALS;29
11;31;ANIMALS;93.54838709677419;0.9354838709677419;0.40963344397721096;HERITAGE AND CULTURE;1
11;31;ANIMALS;93.54838709677419;0.9354838709677419;0.40963344397721096;VEGETATION AND HABITATS;1
12;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
13;58;HERITAGE AND CULTURE;91.37931034482759;0.9137931034482759;0.4236805715709106;HERITAGE AND CULTURE;53
13;58;HERITAGE AND CULTURE;91.37931034482759;0.9137931034482759;0.4236805715709106;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;5
14;40;ANIMALS;87.5;0.875;0.5435644431995964;ANIMALS;35
14;40;ANIMALS;87.5;0.875;0.5435644431995964;PLANTS;5
15;36;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;36
16;24;PLANTS;100.0;1.0;0.0;PLANTS;24
17;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;AIR ACTIVITIES;47
17;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;ANIMALS;1
17;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;HERITAGE AND CULTURE;1
18;40;HERITAGE AND CULTURE;97.5;0.975;0.16866093149667025;ANIMALS;1
18;40;HERITAGE AND CULTURE;97.5;0.975;0.16866093149667025;HERITAGE AND CULTURE;39
19;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
20;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;AIR ACTIVITIES;1
20;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;ANIMALS;7
