cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;1442;1
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;AIR ACTIVITIES;4
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;Aircraft;2
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;CULTURAL CONTRIBUTIONS OF NATURE;2
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;CULTURAL ECOSYSTEM SERVICES;3
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;Cemetery;2
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;Church;2
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;Cultural Ecosystem Services;27
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;DOOR;1
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;El clima;1
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;FUNGUS;1
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;HERITAGE AND CULTURE;48
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;HIKING;2
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;HIKING TRAIL;3
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;HUMAN;1
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;Herbolario;1
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;Insect;7
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;LANDFORMS;770
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;LLEGARON LOS REYES MAGOS;1
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;NOT VALID;8
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;Restaurante Alfy;1
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;Spanish yoga;1
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;VEHICLE;1
-1;891;LANDFORMS;86.41975308641975;0.8641975308641975;0.9879104751132773;Water Activities;1
0;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;Insect;6
0;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;LANDFORMS;95
0;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;NOT VALID;1
1;8;LANDFORMS;87.5;0.875;0.5435644431995964;BIRD;1
1;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
2;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
3;110;LANDFORMS;96.36363636363636;0.9636363636363636;0.22536363912739496;Insect;4
3;110;LANDFORMS;96.36363636363636;0.9636363636363636;0.22536363912739496;LANDFORMS;106
4;5;LANDFORMS;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;2
