cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;188;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;26;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;50;2
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;50th birthday cake;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;50th birthday celebration;2
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;6;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;AIR ACTIVITIES;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;ANIMALS;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;ATESTEKI;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;BIRD;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;CAMENEN;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;CULTURAL CONTRIBUTIONS OF NATURE;3
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;CULTURAL ECOSYSTEM SERVICES;11
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;Cemetery;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;Church;5
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;Coffee House;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;Cultural Ecosystem Services;64
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;GARDEN;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;Graffiti;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;HANDPRINT;1
-1;1978;LANDFORMS;83.87259858442872;0.8387259858442871;1.1368171748671905;HERITAGE AND CULTURE;124
