cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;88.46153846153845;0.8846153846153846;0.6219041416291192;HERITAGE AND CULTURE;23
0;26;HERITAGE AND CULTURE;88.46153846153845;0.8846153846153846;0.6219041416291192;TOWNS AND VILLAGES;2
0;26;HERITAGE AND CULTURE;88.46153846153845;0.8846153846153846;0.6219041416291192;VEGETATION AND HABITATS;1
1;87;PLANTS;36.7816091954023;0.367816091954023;2.3025412979172217;AIR ACTIVITIES;11
1;87;PLANTS;36.7816091954023;0.367816091954023;2.3025412979172217;ANIMALS;11
1;87;PLANTS;36.7816091954023;0.367816091954023;2.3025412979172217;COMMERCE FACILITIES;1
1;87;PLANTS;36.7816091954023;0.367816091954023;2.3025412979172217;HERITAGE AND CULTURE;22
1;87;PLANTS;36.7816091954023;0.367816091954023;2.3025412979172217;PLANTS;32
1;87;PLANTS;36.7816091954023;0.367816091954023;2.3025412979172217;TERRESTRIAL ACTIVITIES;2
1;87;PLANTS;36.7816091954023;0.367816091954023;2.3025412979172217;VEGETATION AND HABITATS;8
2;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
3;37;ANIMALS;78.37837837837837;0.7837837837837838;1.0340185187874253;ANIMALS;29
3;37;ANIMALS;78.37837837837837;0.7837837837837838;1.0340185187874253;HERITAGE AND CULTURE;1
3;37;ANIMALS;78.37837837837837;0.7837837837837838;1.0340185187874253;PLANTS;5
3;37;ANIMALS;78.37837837837837;0.7837837837837838;1.0340185187874253;VEGETATION AND HABITATS;2
4;44;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.8636230210907125;ANIMALS;1
4;44;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.8636230210907125;COMMERCE FACILITIES;2
4;44;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.8636230210907125;HERITAGE AND CULTURE;28
4;44;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.8636230210907125;LANDFORMS;1
4;44;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.8636230210907125;PLANTS;1
4;44;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.8636230210907125;TOWNS AND VILLAGES;4
4;44;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.8636230210907125;VEGETATION AND HABITATS;5
4;44;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.8636230210907125;VEHICLE;2
5;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
6;45;ANIMALS;71.11111111111111;0.7111111111111111;1.2251864296630082;ANIMALS;32
6;45;ANIMALS;71.11111111111111;0.7111111111111111;1.2251864296630082;LANDFORMS;1
6;45;ANIMALS;71.11111111111111;0.7111111111111111;1.2251864296630082;PLANTS;8
6;45;ANIMALS;71.11111111111111;0.7111111111111111;1.2251864296630082;VEGETATION AND HABITATS;4
7;35;ANIMALS;51.42857142857142;0.5142857142857142;1.2532256180852692;ANIMALS;18
7;35;ANIMALS;51.42857142857142;0.5142857142857142;1.2532256180852692;PLANTS;15
7;35;ANIMALS;51.42857142857142;0.5142857142857142;1.2532256180852692;VEGETATION AND HABITATS;2
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;AIR ACTIVITIES;1
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;ANIMALS;1
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;BRIDGES;2
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;HERITAGE AND CULTURE;87
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;LANDFORMS;5
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;ROADS;1
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;SHELTER;1
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;TOWNS AND VILLAGES;1
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;VEGETATION AND HABITATS;3
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;VEHICLE;6
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;WATER ACTIVITIES;1
8;111;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.439367333739596;WIND FARM;1
9;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
10;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
11;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
12;42;ANIMALS;66.66666666666666;0.6666666666666666;1.3176683077646238;ANIMALS;28
12;42;ANIMALS;66.66666666666666;0.6666666666666666;1.3176683077646238;HERITAGE AND CULTURE;1
12;42;ANIMALS;66.66666666666666;0.6666666666666666;1.3176683077646238;PLANTS;9
12;42;ANIMALS;66.66666666666666;0.6666666666666666;1.3176683077646238;VEGETATION AND HABITATS;4
13;27;ROADS;40.74074074074074;0.4074074074074074;1.992551471867503;HERITAGE AND CULTURE;9
13;27;ROADS;40.74074074074074;0.4074074074074074;1.992551471867503;LANDFORMS;1
13;27;ROADS;40.74074074074074;0.4074074074074074;1.992551471867503;ROADS;11
13;27;ROADS;40.74074074074074;0.4074074074074074;1.992551471867503;TOWNS AND VILLAGES;1
13;27;ROADS;40.74074074074074;0.4074074074074074;1.992551471867503;TRACKS AND TRAILS;1
13;27;ROADS;40.74074074074074;0.4074074074074074;1.992551471867503;VEGETATION AND HABITATS;4
14;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
15;47;HERITAGE AND CULTURE;89.36170212765957;0.8936170212765957;0.48890859144051524;HERITAGE AND CULTURE;42
15;47;HERITAGE AND CULTURE;89.36170212765957;0.8936170212765957;0.48890859144051524;TOWNS AND VILLAGES;5
16;27;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;27
17;19;TOWNS AND VILLAGES;36.84210526315789;0.3684210526315789;1.9762822787735765;HERITAGE AND CULTURE;6
17;19;TOWNS AND VILLAGES;36.84210526315789;0.3684210526315789;1.9762822787735765;LANDFORMS;1
17;19;TOWNS AND VILLAGES;36.84210526315789;0.3684210526315789;1.9762822787735765;ROADS;1
17;19;TOWNS AND VILLAGES;36.84210526315789;0.3684210526315789;1.9762822787735765;TOWNS AND VILLAGES;7
17;19;TOWNS AND VILLAGES;36.84210526315789;0.3684210526315789;1.9762822787735765;VEGETATION AND HABITATS;4
18;46;HERITAGE AND CULTURE;93.47826086956522;0.9347826086956522;0.4511840331833126;HERITAGE AND CULTURE;43
18;46;HERITAGE AND CULTURE;93.47826086956522;0.9347826086956522;0.4511840331833126;PLANTS;1
18;46;HERITAGE AND CULTURE;93.47826086956522;0.9347826086956522;0.4511840331833126;VEGETATION AND HABITATS;1
18;46;HERITAGE AND CULTURE;93.47826086956522;0.9347826086956522;0.4511840331833126;VEHICLE;1
19;86;HERITAGE AND CULTURE;67.44186046511628;0.6744186046511628;1.8341233921889657;AIR ACTIVITIES;1
19;86;HERITAGE AND CULTURE;67.44186046511628;0.6744186046511628;1.8341233921889657;ANIMALS;1
19;86;HERITAGE AND CULTURE;67.44186046511628;0.6744186046511628;1.8341233921889657;COMMERCE FACILITIES;2
19;86;HERITAGE AND CULTURE;67.44186046511628;0.6744186046511628;1.8341233921889657;HERITAGE AND CULTURE;58
19;86;HERITAGE AND CULTURE;67.44186046511628;0.6744186046511628;1.8341233921889657;PLANTS;7
19;86;HERITAGE AND CULTURE;67.44186046511628;0.6744186046511628;1.8341233921889657;TERRESTRIAL ACTIVITIES;4
19;86;HERITAGE AND CULTURE;67.44186046511628;0.6744186046511628;1.8341233921889657;TOWNS AND VILLAGES;1
19;86;HERITAGE AND CULTURE;67.44186046511628;0.6744186046511628;1.8341233921889657;VEGETATION AND HABITATS;6
19;86;HERITAGE AND CULTURE;67.44186046511628;0.6744186046511628;1.8341233921889657;VEHICLE;2
19;86;HERITAGE AND CULTURE;67.44186046511628;0.6744186046511628;1.8341233921889657;WATER ACTIVITIES;4
20;29;HERITAGE AND CULTURE;93.10344827586206;0.9310344827586207;0.4310167689753773;HERITAGE AND CULTURE;27
20;29;HERITAGE AND CULTURE;93.10344827586206;0.9310344827586207;0.4310167689753773;TOWNS AND VILLAGES;1
20;29;HERITAGE AND CULTURE;93.10344827586206;0.9310344827586207;0.4310167689753773;VEGETATION AND HABITATS;1
21;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.3681048373817144;HERITAGE AND CULTURE;14
21;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.3681048373817144;LANDFORMS;3
21;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.3681048373817144;TOWNS AND VILLAGES;13
22;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
23;95;HERITAGE AND CULTURE;36.84210526315789;0.3684210526315789;2.2745479177408994;AIR ACTIVITIES;9
23;95;HERITAGE AND CULTURE;36.84210526315789;0.3684210526315789;2.2745479177408994;ANIMALS;8
