cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;115;HERITAGE AND CULTURE;75.65217391304347;0.7565217391304347;1.4035744278662567;ANIMALS;9
-1;115;HERITAGE AND CULTURE;75.65217391304347;0.7565217391304347;1.4035744278662567;HERITAGE AND CULTURE;87
-1;115;HERITAGE AND CULTURE;75.65217391304347;0.7565217391304347;1.4035744278662567;LANDFORMS;1
-1;115;HERITAGE AND CULTURE;75.65217391304347;0.7565217391304347;1.4035744278662567;NOT VALID;8
-1;115;HERITAGE AND CULTURE;75.65217391304347;0.7565217391304347;1.4035744278662567;PLANTS;3
-1;115;HERITAGE AND CULTURE;75.65217391304347;0.7565217391304347;1.4035744278662567;ROADS;1
-1;115;HERITAGE AND CULTURE;75.65217391304347;0.7565217391304347;1.4035744278662567;TERRESTRIAL ACTIVITIES;1
-1;115;HERITAGE AND CULTURE;75.65217391304347;0.7565217391304347;1.4035744278662567;VEGETATION AND HABITATS;4
-1;115;HERITAGE AND CULTURE;75.65217391304347;0.7565217391304347;1.4035744278662567;WIND FARM;1
0;8;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;6
0;8;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;TOWNS AND VILLAGES;2
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;ACCOMMODATION;6
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;AIR ACTIVITIES;71
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;ANIMALS;356
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;BRIDGES;6
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;COMMERCE FACILITIES;8
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;HERITAGE AND CULTURE;2469
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;LANDFORMS;68
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;LIGHTHOUSE;1
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;NOT VALID;929
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;PLANTS;541
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;ROADS;42
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;TERRESTRIAL ACTIVITIES;5
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;TOWNS AND VILLAGES;39
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;TRACKS AND TRAILS;5
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;VEGETATION AND HABITATS;344
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;VEHICLE;46
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;WATER ACTIVITIES;4
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;WIND FARM;2
1;4943;HERITAGE AND CULTURE;49.94942342706858;0.49949423427068584;2.269566449553445;WINTER ACTIVITIES;1
