cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;217;LANDFORMS;83.41013824884793;0.8341013824884793;0.9824917186770411;Cultural Ecosystem Services;16
-1;217;LANDFORMS;83.41013824884793;0.8341013824884793;0.9824917186770411;HANDPRINT;1
-1;217;LANDFORMS;83.41013824884793;0.8341013824884793;0.9824917186770411;HERITAGE AND CULTURE;10
-1;217;LANDFORMS;83.41013824884793;0.8341013824884793;0.9824917186770411;Insect;3
-1;217;LANDFORMS;83.41013824884793;0.8341013824884793;0.9824917186770411;LANDFORMS;181
-1;217;LANDFORMS;83.41013824884793;0.8341013824884793;0.9824917186770411;Lighthouse;1
-1;217;LANDFORMS;83.41013824884793;0.8341013824884793;0.9824917186770411;NOT VALID;5
0;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;CAMENEN;1
0;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
1;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
2;7;LANDFORMS;71.42857142857143;0.7142857142857143;0.8631205685666311;Cultural Ecosystem Services;2
2;7;LANDFORMS;71.42857142857143;0.7142857142857143;0.8631205685666311;LANDFORMS;5
3;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
4;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
5;5;LANDFORMS;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;1
5;5;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;4
6;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
7;5;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;4
7;5;LANDFORMS;80.0;0.8;0.7219280948873623;NOT VALID;1
8;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
8;4;LANDFORMS;75.0;0.75;0.8112781244591328;NOT VALID;1
9;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
10;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;1
10;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
11;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
