cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;ACCOMMODATION;1
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;AIR ACTIVITIES;4
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;ANIMALS;152
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;BRIDGES;3
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;COMMERCE FACILITIES;4
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;HERITAGE AND CULTURE;1023
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;LANDFORMS;27
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;NOT VALID;324
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;PLANTS;182
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;ROADS;9
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;TERRESTRIAL ACTIVITIES;1
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;TOWNS AND VILLAGES;18
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;TRACKS AND TRAILS;4
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;VEGETATION AND HABITATS;128
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;VEHICLE;7
-1;1888;HERITAGE AND CULTURE;54.184322033898304;0.541843220338983;2.1034326009097226;WINTER ACTIVITIES;1
0;34;VEHICLE;100.0;1.0;0.0;VEHICLE;34
1;12;NOT VALID;50.0;0.5;1.6258145836939113;ANIMALS;1
1;12;NOT VALID;50.0;0.5;1.6258145836939113;NOT VALID;6
1;12;NOT VALID;50.0;0.5;1.6258145836939113;PLANTS;1
1;12;NOT VALID;50.0;0.5;1.6258145836939113;VEGETATION AND HABITATS;4
2;37;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;37
3;92;NOT VALID;58.69565217391305;0.5869565217391305;1.3284135733042166;ANIMALS;31
3;92;NOT VALID;58.69565217391305;0.5869565217391305;1.3284135733042166;NOT VALID;54
3;92;NOT VALID;58.69565217391305;0.5869565217391305;1.3284135733042166;PLANTS;2
3;92;NOT VALID;58.69565217391305;0.5869565217391305;1.3284135733042166;VEGETATION AND HABITATS;5
4;33;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;33
5;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
6;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;PLANTS;62
6;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;VEGETATION AND HABITATS;1
7;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
8;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
9;8;ANIMALS;50.0;0.5;1.4056390622295665;ANIMALS;4
9;8;ANIMALS;50.0;0.5;1.4056390622295665;NOT VALID;3
9;8;ANIMALS;50.0;0.5;1.4056390622295665;VEGETATION AND HABITATS;1
10;29;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;29
11;21;NOT VALID;52.38095238095239;0.5238095238095238;1.6444492199495464;HERITAGE AND CULTURE;7
11;21;NOT VALID;52.38095238095239;0.5238095238095238;1.6444492199495464;NOT VALID;11
11;21;NOT VALID;52.38095238095239;0.5238095238095238;1.6444492199495464;ROADS;1
11;21;NOT VALID;52.38095238095239;0.5238095238095238;1.6444492199495464;VEGETATION AND HABITATS;1
11;21;NOT VALID;52.38095238095239;0.5238095238095238;1.6444492199495464;WIND FARM;1
12;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;16
12;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;2
13;22;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;HERITAGE AND CULTURE;10
13;22;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;NOT VALID;12
