cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;17;HERITAGE AND CULTURE;64.70588235294117;0.6470588235294118;1.7313600291909117;BRIDGES;1
0;17;HERITAGE AND CULTURE;64.70588235294117;0.6470588235294118;1.7313600291909117;HERITAGE AND CULTURE;11
0;17;HERITAGE AND CULTURE;64.70588235294117;0.6470588235294118;1.7313600291909117;LANDFORMS;1
0;17;HERITAGE AND CULTURE;64.70588235294117;0.6470588235294118;1.7313600291909117;NOT VALID;1
0;17;HERITAGE AND CULTURE;64.70588235294117;0.6470588235294118;1.7313600291909117;TOWNS AND VILLAGES;1
0;17;HERITAGE AND CULTURE;64.70588235294117;0.6470588235294118;1.7313600291909117;VEGETATION AND HABITATS;2
1;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
2;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
3;36;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;36
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;ACCOMMODATION;31
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;AIR ACTIVITIES;49
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;ANIMALS;1606
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;BRIDGES;27
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;COMMERCE FACILITIES;102
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;CULTURAL ECOSYSTEM SERVICES;2
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;DAM;4
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;HERITAGE AND CULTURE;932
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;LANDFORMS;126
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;LIGHTHOUSE;4
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;NOT VALID;549
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;PLANTS;115
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;ROADS;35
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;SHELTER;8
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;6
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;TOWNS AND VILLAGES;174
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;TRACKS AND TRAILS;125
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;VEGETATION AND HABITATS;384
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;VEHICLE;66
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;WATER ACTIVITIES;19
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;WIND FARM;1
4;4367;ANIMALS;36.775818639798494;0.3677581863979849;2.846371058272804;WINTER ACTIVITIES;2
5;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
6;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
7;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
8;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
9;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
10;3;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;COMMERCE FACILITIES;1
10;3;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;2
11;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
12;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
13;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
14;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
15;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
15;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
16;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
17;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
18;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.8423709931771088;HERITAGE AND CULTURE;3
18;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.8423709931771088;NOT VALID;1
18;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.8423709931771088;TRACKS AND TRAILS;1
18;7;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.8423709931771088;VEGETATION AND HABITATS;2
19;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
20;19;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;1.4618381992568745;HERITAGE AND CULTURE;9
20;19;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;1.4618381992568745;NOT VALID;7
20;19;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;1.4618381992568745;VEGETATION AND HABITATS;3
21;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
22;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.7642045065086203;HERITAGE AND CULTURE;7
22;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.7642045065086203;VEGETATION AND HABITATS;2
23;2;NOT VALID;50.0;0.5;1.0;NOT VALID;1
23;2;NOT VALID;50.0;0.5;1.0;VEGETATION AND HABITATS;1
24;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
24;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;NOT VALID;1
25;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;ANIMALS;1
25;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
26;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
26;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;1
27;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
27;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;NOT VALID;1
28;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
29;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
30;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
31;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
32;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
33;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
33;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
34;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
35;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
36;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
37;3;AIR ACTIVITIES;33.33333333333333;0.3333333333333333;1.584962500721156;AIR ACTIVITIES;1
37;3;AIR ACTIVITIES;33.33333333333333;0.3333333333333333;1.584962500721156;PLANTS;1
37;3;AIR ACTIVITIES;33.33333333333333;0.3333333333333333;1.584962500721156;VEGETATION AND HABITATS;1
38;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;HERITAGE AND CULTURE;23
38;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;VEGETATION AND HABITATS;1
39;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
40;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
41;3;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;3
42;113;HERITAGE AND CULTURE;98.23008849557522;0.9823008849557522;0.12831912909782703;HERITAGE AND CULTURE;111
42;113;HERITAGE AND CULTURE;98.23008849557522;0.9823008849557522;0.12831912909782703;VEGETATION AND HABITATS;2
43;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
44;12;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;HERITAGE AND CULTURE;6
44;12;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;NOT VALID;2
44;12;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;4
45;19;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;HERITAGE AND CULTURE;18
45;19;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;NOT VALID;1
46;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
47;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
48;5;HERITAGE AND CULTURE;40.0;0.4;1.9219280948873625;COMMERCE FACILITIES;1
48;5;HERITAGE AND CULTURE;40.0;0.4;1.9219280948873625;HERITAGE AND CULTURE;2
48;5;HERITAGE AND CULTURE;40.0;0.4;1.9219280948873625;NOT VALID;1
48;5;HERITAGE AND CULTURE;40.0;0.4;1.9219280948873625;VEGETATION AND HABITATS;1
49;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
50;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
51;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
52;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
53;1;NOT VALID;100.0;1.0;0.0;NOT VALID;1
54;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
55;1;WIND FARM;100.0;1.0;0.0;WIND FARM;1
56;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
57;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
58;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
59;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
59;2;HERITAGE AND CULTURE;50.0;0.5;1.0;TOWNS AND VILLAGES;1
60;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
61;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
62;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
63;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
64;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
65;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
66;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;BRIDGES;1
66;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
67;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
68;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
69;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
70;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
71;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
72;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
73;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
74;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
75;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
75;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;TOWNS AND VILLAGES;1
76;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;1
76;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
77;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
78;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
79;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
80;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.6577427265048887;HERITAGE AND CULTURE;5
80;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.6577427265048887;NOT VALID;1
80;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.6577427265048887;TOWNS AND VILLAGES;2
80;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.6577427265048887;VEGETATION AND HABITATS;1
81;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
82;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
83;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
83;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;NOT VALID;2
83;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;1
84;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
85;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
86;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
86;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;NOT VALID;1
87;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
88;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
89;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
90;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
91;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
91;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;TOWNS AND VILLAGES;1
92;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
93;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
