cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;37;ANIMALS;100.0;1.0;0.0;ANIMALS;37
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;AIR ACTIVITIES;1
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;ANIMALS;2
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;COMMERCE FACILITIES;2
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;HERITAGE AND CULTURE;37
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;LANDFORMS;6
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;NOT VALID;1
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;OTHER ABIOTIC FEATURES;1
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;TRACKS AND TRAILS;2
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;VEGETATION AND HABITATS;9
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;VEHICLE;10
1;72;HERITAGE AND CULTURE;51.388888888888886;0.5138888888888888;2.336478397352695;WATER ACTIVITIES;1
2;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;HERITAGE AND CULTURE;21
2;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;VEGETATION AND HABITATS;1
3;28;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;2.2063220140822315;ACCOMMODATION;2
3;28;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;2.2063220140822315;HERITAGE AND CULTURE;10
3;28;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;2.2063220140822315;LANDFORMS;2
3;28;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;2.2063220140822315;TOWNS AND VILLAGES;8
3;28;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;2.2063220140822315;TRACKS AND TRAILS;1
3;28;HERITAGE AND CULTURE;35.714285714285715;0.35714285714285715;2.2063220140822315;VEGETATION AND HABITATS;5
4;23;HERITAGE AND CULTURE;78.26086956521739;0.782608695652174;0.7553754125614287;HERITAGE AND CULTURE;18
4;23;HERITAGE AND CULTURE;78.26086956521739;0.782608695652174;0.7553754125614287;LANDFORMS;5
5;38;ANIMALS;100.0;1.0;0.0;ANIMALS;38
6;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;11
6;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
7;64;ANIMALS;37.5;0.375;2.449945837826507;AERIAL ACTIVITIES;1
7;64;ANIMALS;37.5;0.375;2.449945837826507;AIR ACTIVITIES;9
7;64;ANIMALS;37.5;0.375;2.449945837826507;ANIMALS;24
7;64;ANIMALS;37.5;0.375;2.449945837826507;COMMERCE FACILITIES;2
7;64;ANIMALS;37.5;0.375;2.449945837826507;HERITAGE AND CULTURE;4
7;64;ANIMALS;37.5;0.375;2.449945837826507;PLANTS;13
7;64;ANIMALS;37.5;0.375;2.449945837826507;VEGETATION AND HABITATS;9
7;64;ANIMALS;37.5;0.375;2.449945837826507;VEHICLE;2
8;28;TOWNS AND VILLAGES;64.28571428571429;0.6428571428571429;1.1981174211304033;HERITAGE AND CULTURE;8
8;28;TOWNS AND VILLAGES;64.28571428571429;0.6428571428571429;1.1981174211304033;TOWNS AND VILLAGES;18
8;28;TOWNS AND VILLAGES;64.28571428571429;0.6428571428571429;1.1981174211304033;TRACKS AND TRAILS;2
9;28;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;HERITAGE AND CULTURE;27
9;28;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;VEGETATION AND HABITATS;1
