cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;42;ANIMALS;100.0;1.0;0.0;ANIMALS;42
1;38;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;1.3982352745645177;HERITAGE AND CULTURE;9
1;38;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;1.3982352745645177;TRACKS AND TRAILS;7
1;38;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;1.3982352745645177;VEGETATION AND HABITATS;22
2;42;VEGETATION AND HABITATS;59.523809523809526;0.5952380952380952;1.7326496794738813;HERITAGE AND CULTURE;1
2;42;VEGETATION AND HABITATS;59.523809523809526;0.5952380952380952;1.7326496794738813;LANDFORMS;5
2;42;VEGETATION AND HABITATS;59.523809523809526;0.5952380952380952;1.7326496794738813;NOT VALID;8
2;42;VEGETATION AND HABITATS;59.523809523809526;0.5952380952380952;1.7326496794738813;TRACKS AND TRAILS;2
2;42;VEGETATION AND HABITATS;59.523809523809526;0.5952380952380952;1.7326496794738813;VEGETATION AND HABITATS;25
2;42;VEGETATION AND HABITATS;59.523809523809526;0.5952380952380952;1.7326496794738813;VEHICLE;1
3;30;ANIMALS;93.33333333333333;0.9333333333333333;0.420026001688088;ANIMALS;28
3;30;ANIMALS;93.33333333333333;0.9333333333333333;0.420026001688088;PLANTS;1
3;30;ANIMALS;93.33333333333333;0.9333333333333333;0.420026001688088;VEGETATION AND HABITATS;1
4;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
5;27;HERITAGE AND CULTURE;96.29629629629629;0.9629629629629629;0.22853814395352803;HERITAGE AND CULTURE;26
5;27;HERITAGE AND CULTURE;96.29629629629629;0.9629629629629629;0.22853814395352803;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
6;45;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;0.9469919020221362;ANIMALS;1
6;45;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;0.9469919020221362;HERITAGE AND CULTURE;33
6;45;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;0.9469919020221362;NOT VALID;11
7;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
8;42;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.4368248862161963;COMMERCE FACILITIES;1
8;42;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.4368248862161963;HERITAGE AND CULTURE;39
8;42;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.4368248862161963;NOT VALID;2
9;30;ANIMALS;93.33333333333333;0.9333333333333333;0.3533593350214213;ANIMALS;28
9;30;ANIMALS;93.33333333333333;0.9333333333333333;0.3533593350214213;NOT VALID;2
10;31;TOWNS AND VILLAGES;80.64516129032258;0.8064516129032258;0.8346464646189743;HERITAGE AND CULTURE;5
10;31;TOWNS AND VILLAGES;80.64516129032258;0.8064516129032258;0.8346464646189743;NOT VALID;1
10;31;TOWNS AND VILLAGES;80.64516129032258;0.8064516129032258;0.8346464646189743;TOWNS AND VILLAGES;25
11;43;AIR ACTIVITIES;53.48837209302325;0.5348837209302325;1.5183130107646259;AIR ACTIVITIES;23
11;43;AIR ACTIVITIES;53.48837209302325;0.5348837209302325;1.5183130107646259;HERITAGE AND CULTURE;1
11;43;AIR ACTIVITIES;53.48837209302325;0.5348837209302325;1.5183130107646259;LIGHTHOUSE;1
11;43;AIR ACTIVITIES;53.48837209302325;0.5348837209302325;1.5183130107646259;NOT VALID;1
11;43;AIR ACTIVITIES;53.48837209302325;0.5348837209302325;1.5183130107646259;VEGETATION AND HABITATS;1
11;43;AIR ACTIVITIES;53.48837209302325;0.5348837209302325;1.5183130107646259;VEHICLE;16
12;52;NOT VALID;53.84615384615385;0.5384615384615384;1.6841379177366276;ACCOMMODATION;1
12;52;NOT VALID;53.84615384615385;0.5384615384615384;1.6841379177366276;ANIMALS;1
12;52;NOT VALID;53.84615384615385;0.5384615384615384;1.6841379177366276;HERITAGE AND CULTURE;17
12;52;NOT VALID;53.84615384615385;0.5384615384615384;1.6841379177366276;NOT VALID;28
12;52;NOT VALID;53.84615384615385;0.5384615384615384;1.6841379177366276;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
12;52;NOT VALID;53.84615384615385;0.5384615384615384;1.6841379177366276;TRACKS AND TRAILS;3
12;52;NOT VALID;53.84615384615385;0.5384615384615384;1.6841379177366276;VEGETATION AND HABITATS;1
13;54;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;54
14;95;ANIMALS;98.94736842105263;0.9894736842105263;0.08426242877623302;ANIMALS;94
14;95;ANIMALS;98.94736842105263;0.9894736842105263;0.08426242877623302;VEGETATION AND HABITATS;1
15;41;ANIMALS;80.48780487804879;0.8048780487804879;0.8703622255167203;ANIMALS;33
