cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;ACCOMMODATION;6
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;AIR ACTIVITIES;15
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;ANIMALS;523
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;BRIDGES;4
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;COMMERCE FACILITIES;17
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;HERITAGE AND CULTURE;1307
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;LANDFORMS;38
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;LIGHTHOUSE;1
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;PLANTS;287
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;ROADS;14
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;6
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;TOWNS AND VILLAGES;129
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;TRACKS AND TRAILS;5
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;VEGETATION AND HABITATS;165
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;VEHICLE;9
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;WATER ACTIVITIES;14
-1;2541;HERITAGE AND CULTURE;51.43644234553325;0.5143644234553325;2.1692462385312035;WIND FARM;1
0;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
