cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;ACCOMMODATION;6
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;AIR ACTIVITIES;45
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;ANIMALS;1098
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;BRIDGES;8
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;COMMERCE FACILITIES;24
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;HERITAGE AND CULTURE;2403
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;LANDFORMS;102
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;LIGHTHOUSE;2
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;NOT VALID;1
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;PLANTS;527
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;ROADS;44
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;SHELTER;2
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;7
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;TERRESTRIAL ACTIVITIES;18
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;TOWNS AND VILLAGES;160
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;TRACKS AND TRAILS;12
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;VEGETATION AND HABITATS;275
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;VEHICLE;26
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;WATER ACTIVITIES;22
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;WIND FARM;2
-1;4786;HERITAGE AND CULTURE;50.20894274968658;0.5020894274968658;2.2107915559273033;WINTER ACTIVITIES;2
0;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
1;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
2;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
3;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
4;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
5;27;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;27
6;23;VEHICLE;100.0;1.0;0.0;VEHICLE;23
7;20;TERRESTRIAL ACTIVITIES;85.0;0.85;0.6098403047164005;HERITAGE AND CULTURE;3
7;20;TERRESTRIAL ACTIVITIES;85.0;0.85;0.6098403047164005;TERRESTRIAL ACTIVITIES;17
8;6;ROADS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;1
8;6;ROADS;83.33333333333334;0.8333333333333334;0.6500224216483541;ROADS;5
9;4;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;4
10;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
11;9;PLANTS;100.0;1.0;0.0;PLANTS;9
12;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
13;15;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.4294732983598408;ANIMALS;2
13;15;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.4294732983598408;HERITAGE AND CULTURE;7
13;15;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.4294732983598408;PLANTS;6
14;28;TOWNS AND VILLAGES;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;8
14;28;TOWNS AND VILLAGES;71.42857142857143;0.7142857142857143;0.8631205685666311;TOWNS AND VILLAGES;20
15;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
16;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
17;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
18;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
19;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
20;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
