cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;70;HERITAGE AND CULTURE;95.71428571428572;0.9571428571428572;0.3231690775068126;BRIDGES;1
0;70;HERITAGE AND CULTURE;95.71428571428572;0.9571428571428572;0.3231690775068126;HERITAGE AND CULTURE;67
0;70;HERITAGE AND CULTURE;95.71428571428572;0.9571428571428572;0.3231690775068126;NOT VALID;1
0;70;HERITAGE AND CULTURE;95.71428571428572;0.9571428571428572;0.3231690775068126;VEGETATION AND HABITATS;1
1;95;HERITAGE AND CULTURE;37.89473684210527;0.37894736842105264;2.5341208801390223;ACCOMMODATION;3
1;95;HERITAGE AND CULTURE;37.89473684210527;0.37894736842105264;2.5341208801390223;BRIDGES;1
1;95;HERITAGE AND CULTURE;37.89473684210527;0.37894736842105264;2.5341208801390223;COMMERCE FACILITIES;3
1;95;HERITAGE AND CULTURE;37.89473684210527;0.37894736842105264;2.5341208801390223;HERITAGE AND CULTURE;36
1;95;HERITAGE AND CULTURE;37.89473684210527;0.37894736842105264;2.5341208801390223;LANDFORMS;6
1;95;HERITAGE AND CULTURE;37.89473684210527;0.37894736842105264;2.5341208801390223;NOT VALID;17
1;95;HERITAGE AND CULTURE;37.89473684210527;0.37894736842105264;2.5341208801390223;TOWNS AND VILLAGES;17
1;95;HERITAGE AND CULTURE;37.89473684210527;0.37894736842105264;2.5341208801390223;TRACKS AND TRAILS;3
1;95;HERITAGE AND CULTURE;37.89473684210527;0.37894736842105264;2.5341208801390223;VEGETATION AND HABITATS;9
2;121;HERITAGE AND CULTURE;25.6198347107438;0.256198347107438;2.739483722465532;ACCOMMODATION;5
2;121;HERITAGE AND CULTURE;25.6198347107438;0.256198347107438;2.739483722465532;BRIDGES;1
2;121;HERITAGE AND CULTURE;25.6198347107438;0.256198347107438;2.739483722465532;COMMERCE FACILITIES;6
2;121;HERITAGE AND CULTURE;25.6198347107438;0.256198347107438;2.739483722465532;HERITAGE AND CULTURE;31
