cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.4768421209055118;HERITAGE AND CULTURE;18
0;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.4768421209055118;LANDFORMS;1
0;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.4768421209055118;NOT VALID;2
0;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.4768421209055118;TOWNS AND VILLAGES;3
0;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.4768421209055118;VEGETATION AND HABITATS;2
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.6453771293335864;AIR ACTIVITIES;10
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.6453771293335864;ANIMALS;26
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.6453771293335864;COMMERCE FACILITIES;2
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.6453771293335864;HERITAGE AND CULTURE;13
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.6453771293335864;LANDFORMS;1
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.6453771293335864;NOT VALID;9
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.6453771293335864;PLANTS;12
1;87;ANIMALS;29.88505747126437;0.2988505747126437;2.6453771293335864;VEGETATION AND HABITATS;14
2;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;12
2;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;NOT VALID;1
3;37;ANIMALS;100.0;1.0;0.0;ANIMALS;37
4;44;HERITAGE AND CULTURE;27.27272727272727;0.2727272727272727;2.6784857337562045;ANIMALS;1
4;44;HERITAGE AND CULTURE;27.27272727272727;0.2727272727272727;2.6784857337562045;COMMERCE FACILITIES;7
4;44;HERITAGE AND CULTURE;27.27272727272727;0.2727272727272727;2.6784857337562045;HERITAGE AND CULTURE;12
4;44;HERITAGE AND CULTURE;27.27272727272727;0.2727272727272727;2.6784857337562045;LANDFORMS;3
4;44;HERITAGE AND CULTURE;27.27272727272727;0.2727272727272727;2.6784857337562045;NOT VALID;7
4;44;HERITAGE AND CULTURE;27.27272727272727;0.2727272727272727;2.6784857337562045;TRACKS AND TRAILS;3
4;44;HERITAGE AND CULTURE;27.27272727272727;0.2727272727272727;2.6784857337562045;VEGETATION AND HABITATS;9
4;44;HERITAGE AND CULTURE;27.27272727272727;0.2727272727272727;2.6784857337562045;VEHICLE;2
5;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
6;45;ANIMALS;100.0;1.0;0.0;ANIMALS;45
7;35;ANIMALS;100.0;1.0;0.0;ANIMALS;35
8;111;HERITAGE AND CULTURE;54.95495495495496;0.5495495495495496;2.20338408661619;ANIMALS;1
8;111;HERITAGE AND CULTURE;54.95495495495496;0.5495495495495496;2.20338408661619;BRIDGES;3
