cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;1442;1
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;19;1
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;6;2
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;AIR ACTIVITIES;3
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;ANIMALS;1
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;CULTURAL ECOSYSTEM SERVICES;5
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;CULTURE;1
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;Commerce Facilities;1
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;Cultural Ecosystem Services;46
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;El clima;1
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;HERITAGE AND CULTURE;84
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;HIKING TRAIL;3
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;Heritage and Culture;5
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;Insect;2
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;LANDFORMS;1651
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;Restaurante Panero;1
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;Sports;1
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;VEHICLE;1
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;Vehicle;1
-1;1812;LANDFORMS;91.11479028697572;0.9111479028697572;0.6271685855445637;Water Activities;1
0;34;LANDFORMS;47.05882352941176;0.47058823529411764;1.497525887986518;AEROPUERTO GRANADA 4 GRANADA;1
0;34;LANDFORMS;47.05882352941176;0.47058823529411764;1.497525887986518;LANDFORMS;16
0;34;LANDFORMS;47.05882352941176;0.47058823529411764;1.497525887986518;VEHICLE;3
0;34;LANDFORMS;47.05882352941176;0.47058823529411764;1.497525887986518;Vehicle;14
1;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
2;39;AIR ACTIVITIES;97.43589743589743;0.9743589743589743;0.17203694935311378;AIR ACTIVITIES;38
2;39;AIR ACTIVITIES;97.43589743589743;0.9743589743589743;0.17203694935311378;LANDFORMS;1
3;28;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;28
4;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;CULTURAL ECOSYSTEM SERVICES;2
4;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;Cultural Ecosystem Services;3
4;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;HERITAGE AND CULTURE;2
4;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;LANDFORMS;27
5;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
5;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
6;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
7;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
8;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
9;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
10;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
11;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
12;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
13;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
14;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
15;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
16;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
17;37;LANDFORMS;94.5945945945946;0.9459459459459459;0.30337483608641397;Insect;2
17;37;LANDFORMS;94.5945945945946;0.9459459459459459;0.30337483608641397;LANDFORMS;35
18;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
19;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
20;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
21;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
22;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
23;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
24;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
25;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
26;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
27;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
28;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
29;8;LANDFORMS;62.5;0.625;0.954434002924965;HERITAGE AND CULTURE;3
29;8;LANDFORMS;62.5;0.625;0.954434002924965;LANDFORMS;5
30;35;LANDFORMS;100.0;1.0;0.0;LANDFORMS;35
31;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
32;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
33;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
34;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
35;58;LANDFORMS;100.0;1.0;0.0;LANDFORMS;58
36;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
