cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.3048383592832016;AIR ACTIVITIES;7
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.3048383592832016;ANIMALS;16
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.3048383592832016;HERITAGE AND CULTURE;1
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.3048383592832016;NOT VALID;1
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.3048383592832016;PLANTS;6
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.3048383592832016;VEGETATION AND HABITATS;8
0;41;ANIMALS;39.02439024390244;0.3902439024390244;2.3048383592832016;VEHICLE;2
1;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
2;29;NOT VALID;20.689655172413794;0.20689655172413793;2.8362847715727213;BRIDGES;1
2;29;NOT VALID;20.689655172413794;0.20689655172413793;2.8362847715727213;HERITAGE AND CULTURE;1
2;29;NOT VALID;20.689655172413794;0.20689655172413793;2.8362847715727213;LANDFORMS;4
2;29;NOT VALID;20.689655172413794;0.20689655172413793;2.8362847715727213;NOT VALID;6
2;29;NOT VALID;20.689655172413794;0.20689655172413793;2.8362847715727213;ROADS;5
2;29;NOT VALID;20.689655172413794;0.20689655172413793;2.8362847715727213;TOWNS AND VILLAGES;1
2;29;NOT VALID;20.689655172413794;0.20689655172413793;2.8362847715727213;TRACKS AND TRAILS;6
2;29;NOT VALID;20.689655172413794;0.20689655172413793;2.8362847715727213;VEGETATION AND HABITATS;4
2;29;NOT VALID;20.689655172413794;0.20689655172413793;2.8362847715727213;VEHICLE;1
3;33;ANIMALS;100.0;1.0;0.0;ANIMALS;33
4;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.3921472236645347;HERITAGE AND CULTURE;4
4;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.3921472236645347;NOT VALID;4
