cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;41;LANDFORMS;65.85365853658537;0.6585365853658537;1.2493639469735978;AEROPUERTO GRANADA 4 GRANADA;1
0;41;LANDFORMS;65.85365853658537;0.6585365853658537;1.2493639469735978;LANDFORMS;27
0;41;LANDFORMS;65.85365853658537;0.6585365853658537;1.2493639469735978;VEHICLE;2
0;41;LANDFORMS;65.85365853658537;0.6585365853658537;1.2493639469735978;Vehicle;11
1;52;LANDFORMS;73.07692307692307;0.7307692307692307;0.9403058364739683;HERITAGE AND CULTURE;13
1;52;LANDFORMS;73.07692307692307;0.7307692307692307;0.9403058364739683;LANDFORMS;38
1;52;LANDFORMS;73.07692307692307;0.7307692307692307;0.9403058364739683;NOT VALID;1
2;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.7206909594722315;177 Patio de la Sultana;1
2;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.7206909594722315;CULTURAL ECOSYSTEM SERVICES;1
2;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.7206909594722315;GENERALLIFE;1
2;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.7206909594722315;HERITAGE AND CULTURE;1
2;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.7206909594722315;LANDFORMS;21
2;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.7206909594722315;NOT VALID;4
2;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.7206909594722315;Salon Regio;1
2;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.7206909594722315;Washington Irving;1
3;47;LANDFORMS;44.680851063829785;0.44680851063829785;1.810886241281361;HERITAGE AND CULTURE;13
3;47;LANDFORMS;44.680851063829785;0.44680851063829785;1.810886241281361;HIKING;8
3;47;LANDFORMS;44.680851063829785;0.44680851063829785;1.810886241281361;HIKING TRAIL;5
3;47;LANDFORMS;44.680851063829785;0.44680851063829785;1.810886241281361;LANDFORMS;21
4;77;LANDFORMS;97.40259740259741;0.974025974025974;0.173781322679433;Insect;2
4;77;LANDFORMS;97.40259740259741;0.974025974025974;0.173781322679433;LANDFORMS;75
5;43;LANDFORMS;100.0;1.0;0.0;LANDFORMS;43
6;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
6;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;NOT VALID;1
7;23;LANDFORMS;82.6086956521739;0.8260869565217391;1.0144044449514422;Graffiti;1
7;23;LANDFORMS;82.6086956521739;0.8260869565217391;1.0144044449514422;HERITAGE AND CULTURE;1
7;23;LANDFORMS;82.6086956521739;0.8260869565217391;1.0144044449514422;LANDFORMS;19
7;23;LANDFORMS;82.6086956521739;0.8260869565217391;1.0144044449514422;LLEGARON LOS REYES MAGOS;1
7;23;LANDFORMS;82.6086956521739;0.8260869565217391;1.0144044449514422;Spanish yoga;1
