cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;1442;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;26;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;31;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;50;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;50th birthday celebration;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;6;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;AIR ACTIVITIES;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;CULTURAL ECOSYSTEM SERVICES;7
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;CULTURE;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;Commerce Facilities;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;Cultural Ecosystem Services;43
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;HERITAGE AND CULTURE;99
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;HIKING;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;Heritage and Culture;10
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;Hiking;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;KIPSTA;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;LANDFORMS;1673
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;Lighthouse;2
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;Restaurante Panero;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;Sports;1
-1;1849;LANDFORMS;90.48134126554895;0.9048134126554894;0.6527667135158712;VEHICLE;1
0;35;LANDFORMS;48.57142857142857;0.4857142857142857;1.4851480251670894;AEROPUERTO GRANADA 4 GRANADA;1
0;35;LANDFORMS;48.57142857142857;0.4857142857142857;1.4851480251670894;LANDFORMS;17
0;35;LANDFORMS;48.57142857142857;0.4857142857142857;1.4851480251670894;VEHICLE;3
0;35;LANDFORMS;48.57142857142857;0.4857142857142857;1.4851480251670894;Vehicle;14
1;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;AIR ACTIVITIES;37
1;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;LANDFORMS;1
2;41;AIR ACTIVITIES;75.60975609756098;0.7560975609756098;0.8014698931335288;AIR ACTIVITIES;31
2;41;AIR ACTIVITIES;75.60975609756098;0.7560975609756098;0.8014698931335288;LANDFORMS;10
3;91;LANDFORMS;100.0;1.0;0.0;LANDFORMS;91
4;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;HERITAGE AND CULTURE;5
4;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;LANDFORMS;13
5;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
6;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
7;63;LANDFORMS;100.0;1.0;0.0;LANDFORMS;63
8;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
9;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
10;20;LANDFORMS;100.0;1.0;0.0;LANDFORMS;20
11;40;LANDFORMS;95.0;0.95;0.2863969571159562;LANDFORMS;38
11;40;LANDFORMS;95.0;0.95;0.2863969571159562;Sports;2
12;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
13;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
14;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
15;32;LANDFORMS;81.25;0.8125;0.9933927290103626;CULTURAL ECOSYSTEM SERVICES;2
15;32;LANDFORMS;81.25;0.8125;0.9933927290103626;Cultural Ecosystem Services;2
15;32;LANDFORMS;81.25;0.8125;0.9933927290103626;HERITAGE AND CULTURE;2
15;32;LANDFORMS;81.25;0.8125;0.9933927290103626;LANDFORMS;26
16;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
17;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
18;32;LANDFORMS;96.875;0.96875;0.20062232431271465;Insect;1
18;32;LANDFORMS;96.875;0.96875;0.20062232431271465;LANDFORMS;31
19;20;LANDFORMS;95.0;0.95;0.2863969571159562;19;1
19;20;LANDFORMS;95.0;0.95;0.2863969571159562;LANDFORMS;19
20;31;LANDFORMS;54.83870967741935;0.5483870967741935;1.1608871285452633;Cultural Ecosystem Services;13
20;31;LANDFORMS;54.83870967741935;0.5483870967741935;1.1608871285452633;HERITAGE AND CULTURE;1
20;31;LANDFORMS;54.83870967741935;0.5483870967741935;1.1608871285452633;LANDFORMS;17
21;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
22;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
23;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
24;20;CULTURAL ECOSYSTEM SERVICES;25.0;0.25;2.460964047443681;CULTURAL ECOSYSTEM SERVICES;5
24;20;CULTURAL ECOSYSTEM SERVICES;25.0;0.25;2.460964047443681;CULTURE;2
24;20;CULTURAL ECOSYSTEM SERVICES;25.0;0.25;2.460964047443681;CULTURE AND RECREATION;2
24;20;CULTURAL ECOSYSTEM SERVICES;25.0;0.25;2.460964047443681;Cultural Ecosystem Services;5
24;20;CULTURAL ECOSYSTEM SERVICES;25.0;0.25;2.460964047443681;HERITAGE AND CULTURE;2
24;20;CULTURAL ECOSYSTEM SERVICES;25.0;0.25;2.460964047443681;LANDFORMS;4
25;21;LANDFORMS;90.47619047619048;0.9047619047619048;0.5489544344250401;ANIMALS;1
25;21;LANDFORMS;90.47619047619048;0.9047619047619048;0.5489544344250401;Cultural Ecosystem Services;1
25;21;LANDFORMS;90.47619047619048;0.9047619047619048;0.5489544344250401;LANDFORMS;19
26;12;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.4833557549816876;HERITAGE AND CULTURE;5
26;12;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.4833557549816876;Heritage and Culture;2
26;12;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.4833557549816876;LANDFORMS;5
27;15;LANDFORMS;80.0;0.8;0.9055872616982602;Cultural Ecosystem Services;2
27;15;LANDFORMS;80.0;0.8;0.9055872616982602;HERITAGE AND CULTURE;1
27;15;LANDFORMS;80.0;0.8;0.9055872616982602;LANDFORMS;12
28;44;LANDFORMS;100.0;1.0;0.0;LANDFORMS;44
29;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
30;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;ATESEKI;1
30;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;HERITAGE AND CULTURE;1
30;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;LANDFORMS;13
31;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;Cultural ecosystem services;1
31;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;HERITAGE AND CULTURE;1
31;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;LANDFORMS;9
32;36;LANDFORMS;72.22222222222221;0.7222222222222222;1.2332247882202199;HERITAGE AND CULTURE;2
32;36;LANDFORMS;72.22222222222221;0.7222222222222222;1.2332247882202199;HIKING;2
32;36;LANDFORMS;72.22222222222221;0.7222222222222222;1.2332247882202199;HIKING TRAIL;6
32;36;LANDFORMS;72.22222222222221;0.7222222222222222;1.2332247882202199;LANDFORMS;26
33;11;LANDFORMS;63.63636363636363;0.6363636363636364;1.2406705316766884;HERITAGE AND CULTURE;3
33;11;LANDFORMS;63.63636363636363;0.6363636363636364;1.2406705316766884;HIKING;1
33;11;LANDFORMS;63.63636363636363;0.6363636363636364;1.2406705316766884;LANDFORMS;7
34;16;LANDFORMS;62.5;0.625;1.198192411043098;HERITAGE AND CULTURE;5
34;16;LANDFORMS;62.5;0.625;1.198192411043098;HIKING TRAIL;1
34;16;LANDFORMS;62.5;0.625;1.198192411043098;LANDFORMS;10
35;86;LANDFORMS;90.69767441860465;0.9069767441860465;0.49704548114792824;Cultural Ecosystem Services;7
35;86;LANDFORMS;90.69767441860465;0.9069767441860465;0.49704548114792824;HERITAGE AND CULTURE;1
35;86;LANDFORMS;90.69767441860465;0.9069767441860465;0.49704548114792824;LANDFORMS;78
36;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
37;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
38;20;HERITAGE AND CULTURE;70.0;0.7;0.8812908992306927;HERITAGE AND CULTURE;14
38;20;HERITAGE AND CULTURE;70.0;0.7;0.8812908992306927;LANDFORMS;6
39;30;LANDFORMS;90.0;0.9;0.46899559358928117;Insect;3
39;30;LANDFORMS;90.0;0.9;0.46899559358928117;LANDFORMS;27
40;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
41;14;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;HERITAGE AND CULTURE;8
41;14;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;LANDFORMS;6
42;36;LANDFORMS;77.77777777777779;0.7777777777777778;0.8849966049974195;Cultural Ecosystem Services;1
42;36;LANDFORMS;77.77777777777779;0.7777777777777778;0.8849966049974195;HERITAGE AND CULTURE;7
42;36;LANDFORMS;77.77777777777779;0.7777777777777778;0.8849966049974195;LANDFORMS;28
43;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
44;17;LANDFORMS;88.23529411764706;0.8823529411764706;0.5225593745369408;Cultural Ecosystem Services;2
44;17;LANDFORMS;88.23529411764706;0.8823529411764706;0.5225593745369408;LANDFORMS;15
45;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
46;25;HERITAGE AND CULTURE;56.00000000000001;0.56;1.1829661954675215;HERITAGE AND CULTURE;14
46;25;HERITAGE AND CULTURE;56.00000000000001;0.56;1.1829661954675215;Heritage and Culture;1
46;25;HERITAGE AND CULTURE;56.00000000000001;0.56;1.1829661954675215;LANDFORMS;10
47;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;Cultural Ecosystem Services;1
47;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
48;16;LANDFORMS;81.25;0.8125;0.6962122601251458;Cultural Ecosystem Services;3
48;16;LANDFORMS;81.25;0.8125;0.6962122601251458;LANDFORMS;13
49;57;LANDFORMS;100.0;1.0;0.0;LANDFORMS;57
50;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
51;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
52;12;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;6
52;12;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;6
53;18;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;CULTURAL ECOSYSTEM SERVICES;2
53;18;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;HERITAGE AND CULTURE;14
53;18;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;LANDFORMS;2
54;19;HERITAGE AND CULTURE;68.42105263157895;0.6842105263157895;1.1050139971135324;HERITAGE AND CULTURE;13
54;19;HERITAGE AND CULTURE;68.42105263157895;0.6842105263157895;1.1050139971135324;Heritage and Culture;1
54;19;HERITAGE AND CULTURE;68.42105263157895;0.6842105263157895;1.1050139971135324;LANDFORMS;5
55;15;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;1.3752793655393794;Cultural Ecosystem Services;10
55;15;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;1.3752793655393794;HERITAGE AND CULTURE;1
55;15;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;1.3752793655393794;Heritage and Culture;1
55;15;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;1.3752793655393794;LANDFORMS;3
56;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.1400457981819088;Cultural Ecosystem Services;8
56;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.1400457981819088;Heritage and Culture;2
56;31;LANDFORMS;67.74193548387096;0.6774193548387096;1.1400457981819088;LANDFORMS;21
57;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
58;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
59;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
60;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
61;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
62;44;LANDFORMS;97.72727272727273;0.9772727272727273;0.15649106290570153;LANDFORMS;43
62;44;LANDFORMS;97.72727272727273;0.9772727272727273;0.15649106290570153;VEHICLE;1
63;24;LANDFORMS;100.0;1.0;0.0;LANDFORMS;24
64;37;LANDFORMS;97.2972972972973;0.972972972972973;0.17925606692832147;Insect;1
64;37;LANDFORMS;97.2972972972973;0.972972972972973;0.17925606692832147;LANDFORMS;36
65;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
66;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
67;29;LANDFORMS;65.51724137931035;0.6551724137931034;1.3282531603058014;Cultural Ecosystem Services;2
67;29;LANDFORMS;65.51724137931035;0.6551724137931034;1.3282531603058014;HERITAGE AND CULTURE;7
67;29;LANDFORMS;65.51724137931035;0.6551724137931034;1.3282531603058014;LANDFORMS;19
67;29;LANDFORMS;65.51724137931035;0.6551724137931034;1.3282531603058014;Vehicle;1
68;11;Cultural Ecosystem Services;54.54545454545454;0.5454545454545454;0.9940302114769566;Cultural Ecosystem Services;6
68;11;Cultural Ecosystem Services;54.54545454545454;0.5454545454545454;0.9940302114769566;LANDFORMS;5
69;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
70;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
71;20;LANDFORMS;100.0;1.0;0.0;LANDFORMS;20
72;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;6;1
72;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;17
73;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
74;36;LANDFORMS;50.0;0.5;1.1547717145751626;CULTURAL ECOSYSTEM SERVICES;1
74;36;LANDFORMS;50.0;0.5;1.1547717145751626;Cultural Ecosystem Services;17
