cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;ACCOMMODATION;18
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;AERIAL ACTIVITIES;1
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;AIR ACTIVITIES;7
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;ANIMALS;733
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;BRIDGES;19
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;COMMERCE FACILITIES;65
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;CULTURAL ECOSYSTEM SERVICES;1
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;DAM;1
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;HERITAGE AND CULTURE;855
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;KNOWLEDGE;1
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;LANDFORMS;66
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;LIGHTHOUSE;3
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;OTHER ABIOTIC FEATURES;22
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;PLANTS;73
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;ROADS;7
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;SHELTER;6
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;TOOLS;1
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;TOWNS AND VILLAGES;170
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;TRACKS AND TRAILS;55
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;VEGETATION AND HABITATS;396
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;VEHICLE;23
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;WATER ACTIVITIES;11
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;WIND FARM;1
-1;2541;HERITAGE AND CULTURE;33.64817001180638;0.3364817001180638;2.6505975302143976;WINTER ACTIVITIES;2
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;COMMERCE FACILITIES;1
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;VEHICLE;34
1;28;AIR ACTIVITIES;57.14285714285714;0.5714285714285714;0.9852281360342515;AIR ACTIVITIES;16
1;28;AIR ACTIVITIES;57.14285714285714;0.5714285714285714;0.9852281360342515;VEHICLE;12
2;38;AIR ACTIVITIES;60.526315789473685;0.6052631578947368;1.5486840923306353;AERIAL ACTIVITIES;1
2;38;AIR ACTIVITIES;60.526315789473685;0.6052631578947368;1.5486840923306353;AIR ACTIVITIES;23
2;38;AIR ACTIVITIES;60.526315789473685;0.6052631578947368;1.5486840923306353;ANIMALS;9
2;38;AIR ACTIVITIES;60.526315789473685;0.6052631578947368;1.5486840923306353;LANDFORMS;1
2;38;AIR ACTIVITIES;60.526315789473685;0.6052631578947368;1.5486840923306353;VEHICLE;4
3;107;ANIMALS;99.06542056074767;0.9906542056074766;0.07642429309554777;ANIMALS;106
3;107;ANIMALS;99.06542056074767;0.9906542056074766;0.07642429309554777;VEGETATION AND HABITATS;1
4;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
4;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
4;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
5;65;ANIMALS;87.6923076923077;0.8769230769230769;0.6050414243854776;ANIMALS;57
5;65;ANIMALS;87.6923076923077;0.8769230769230769;0.6050414243854776;PLANTS;7
5;65;ANIMALS;87.6923076923077;0.8769230769230769;0.6050414243854776;VEGETATION AND HABITATS;1
6;24;ANIMALS;70.83333333333334;0.7083333333333334;0.8708644692353646;ANIMALS;17
6;24;ANIMALS;70.83333333333334;0.7083333333333334;0.8708644692353646;VEGETATION AND HABITATS;7
7;26;ANIMALS;100.0;1.0;0.0;ANIMALS;26
8;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.1652280585785968;ANIMALS;2
8;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.1652280585785968;HERITAGE AND CULTURE;29
8;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.1652280585785968;LANDFORMS;3
8;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.1652280585785968;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
8;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.1652280585785968;VEGETATION AND HABITATS;2
9;58;ANIMALS;91.37931034482759;0.9137931034482759;0.4236805715709106;ANIMALS;53
9;58;ANIMALS;91.37931034482759;0.9137931034482759;0.4236805715709106;VEGETATION AND HABITATS;5
10;7;PLANTS;71.42857142857143;0.7142857142857143;0.8631205685666311;PLANTS;5
10;7;PLANTS;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;2
11;37;ANIMALS;75.67567567567568;0.7567567567567568;1.0414647631411194;ANIMALS;28
11;37;ANIMALS;75.67567567567568;0.7567567567567568;1.0414647631411194;PLANTS;5
11;37;ANIMALS;75.67567567567568;0.7567567567567568;1.0414647631411194;VEGETATION AND HABITATS;4
12;55;HERITAGE AND CULTURE;67.27272727272727;0.6727272727272727;1.1910845982784386;COMMERCE FACILITIES;13
12;55;HERITAGE AND CULTURE;67.27272727272727;0.6727272727272727;1.1910845982784386;HERITAGE AND CULTURE;37
12;55;HERITAGE AND CULTURE;67.27272727272727;0.6727272727272727;1.1910845982784386;VEGETATION AND HABITATS;5
13;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
14;18;ANIMALS;72.22222222222221;0.7222222222222222;0.8524051786494786;ANIMALS;13
14;18;ANIMALS;72.22222222222221;0.7222222222222222;0.8524051786494786;VEGETATION AND HABITATS;5
15;25;ANIMALS;96.0;0.96;0.24229218908241482;ANIMALS;24
15;25;ANIMALS;96.0;0.96;0.24229218908241482;VEGETATION AND HABITATS;1
16;32;ANIMALS;100.0;1.0;0.0;ANIMALS;32
17;35;ANIMALS;57.14285714285714;0.5714285714285714;1.2280179245569254;ANIMALS;20
17;35;ANIMALS;57.14285714285714;0.5714285714285714;1.2280179245569254;PLANTS;2
17;35;ANIMALS;57.14285714285714;0.5714285714285714;1.2280179245569254;VEGETATION AND HABITATS;13
18;31;ANIMALS;100.0;1.0;0.0;ANIMALS;31
19;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
20;24;ANIMALS;100.0;1.0;0.0;ANIMALS;24
